,moves
12134,5.0
12135,1.0
12136,2.0
12137,2.0
12138,1.0
12139,1.0
12140,1.0
12141,3.0
12142,3.0
12143,2.0
12144,3.0
12145,1.0
12146,6.0
12147,8.0
12148,4.0
12149,6.0
12150,1.0
12151,1.0
12152,6.0
12153,3.0
12154,3.0
12155,5.0
12156,4.0
12157,2.0
12158,3.0
12159,1.0
12160,4.0
12161,1.0
12162,3.0
12163,1.0
12164,1.0
12165,1.0
12166,1.0
12167,2.0
12168,7.0
12169,5.0
12170,2.0
12171,1.0
12172,1.0
12173,4.0
12174,1.0
12175,1.0
12176,4.0
12177,1.0
12178,3.0
12179,2.0
12180,4.0
12181,4.0
12182,1.0
12183,2.0
12184,2.0
12185,1.0
12186,9.0
12187,1.0
12188,1.0
12189,3.0
12190,4.0
12191,9.0
12192,6.0
12193,4.0
12194,4.0
12195,1.0
12196,1.0
12197,1.0
12198,1.0
12199,4.0
12200,2.0
12201,3.0
12202,1.0
12203,7.0
12204,4.0
12205,1.0
12206,4.0
12207,2.0
12208,1.0
12209,1.0
12210,6.0
12211,3.0
12212,3.0
12213,1.0
12214,4.0
12215,2.0
12216,1.0
12217,5.0
12218,3.0
12219,1.0
12220,2.0
12221,2.0
12222,1.0
12223,3.0
12224,1.0
12225,4.0
12226,1.0
12227,4.0
12228,5.0
12229,3.0
12230,5.0
12231,2.0
12232,3.0
12233,4.0
12234,2.0
12235,3.0
12236,6.0
12237,2.0
12238,4.0
12239,5.0
12240,8.0
12241,5.0
12242,2.0
12243,3.0
12244,4.0
12245,2.0
12246,4.0
12247,11.0
12248,1.0
12249,4.0
12250,1.0
12251,2.0
12252,7.0
12253,4.0
12254,1.0
12255,1.0
12256,1.0
12257,1.0
12258,10.0
12259,4.0
12260,9.0
12261,1.0
12262,4.0
12263,2.0
12264,2.0
12265,3.0
12266,1.0
12267,1.0
12268,1.0
12269,5.0
12270,3.0
12271,4.0
12272,4.0
12273,7.0
12274,6.0
12275,4.0
12276,3.0
12277,3.0
12278,4.0
12279,3.0
12280,1.0
12281,5.0
12282,5.0
12283,4.0
12284,3.0
12285,1.0
12286,1.0
12287,1.0
12288,5.0
12289,3.0
12290,1.0
12291,2.0
12292,2.0
12293,1.0
12294,4.0
12295,2.0
12296,1.0
12297,5.0
12298,6.0
12299,8.0
12300,2.0
12301,3.0
12302,2.0
12303,4.0
12304,1.0
12305,2.0
12306,2.0
12307,1.0
12308,6.0
12309,4.0
12310,1.0
12311,1.0
12312,1.0
12313,1.0
12314,5.0
12315,6.0
12316,4.0
12317,1.0
12318,1.0
12319,1.0
12320,2.0
12321,7.0
12322,2.0
12323,4.0
12324,3.0
12325,3.0
12326,1.0
12327,5.0
12328,1.0
12329,9.0
12330,8.0
12331,2.0
12332,1.0
12333,1.0
12334,1.0
12335,1.0
12336,3.0
12337,1.0
12338,1.0
12339,6.0
12340,12.0
12341,5.0
12342,7.0
12343,3.0
12344,1.0
12345,4.0
12346,1.0
12347,1.0
12348,2.0
12349,2.0
12350,3.0
12351,1.0
12352,2.0
12353,1.0
12354,6.0
12355,6.0
12356,2.0
12357,1.0
12358,2.0
12359,1.0
12360,4.0
12361,6.0
12362,4.0
12363,6.0
12364,8.0
12365,4.0
12366,1.0
12367,6.0
12368,4.0
12369,2.0
12370,2.0
12371,6.0
12372,6.0
12373,5.0
12374,5.0
12375,4.0
12376,1.0
12377,1.0
12378,7.0
12379,4.0
12380,5.0
12381,1.0
12382,1.0
12383,3.0
12384,1.0
12385,1.0
12386,2.0
12387,7.0
12388,1.0
12389,1.0
12390,14.0
12391,2.0
12392,4.0
12393,1.0
12394,7.0
12395,3.0
12396,1.0
12397,1.0
12398,4.0
12399,4.0
12400,5.0
12401,1.0
12402,2.0
12403,1.0
12404,2.0
12405,2.0
12406,4.0
12407,4.0
12408,1.0
12409,1.0
12410,5.0
12411,6.0
12412,3.0
12413,4.0
12414,1.0
12415,3.0
12416,2.0
12417,4.0
12418,1.0
12419,10.0
12420,5.0
12421,3.0
12422,2.0
12423,2.0
12424,1.0
12425,3.0
12426,1.0
12427,3.0
12428,1.0
12429,1.0
12430,5.0
12431,4.0
12432,2.0
12433,3.0
12434,4.0
12435,7.0
12436,3.0
12437,4.0
12438,2.0
12439,4.0
12440,1.0
12441,2.0
12442,2.0
12443,1.0
12444,1.0
12445,5.0
12446,2.0
12447,1.0
12448,1.0
12449,3.0
12450,4.0
12451,6.0
12452,2.0
12453,7.0
12454,1.0
12455,3.0
12456,2.0
12457,1.0
12458,5.0
12459,6.0
12460,1.0
12461,1.0
12462,3.0
12463,2.0
12464,3.0
12465,1.0
12466,5.0
12467,4.0
12468,6.0
12469,4.0
12470,6.0
12471,5.0
12472,2.0
12473,1.0
12474,2.0
12475,2.0
12476,2.0
12477,2.0
12478,2.0
12479,3.0
12480,4.0
12481,3.0
12482,5.0
12483,1.0
12484,4.0
12485,1.0
12486,2.0
12487,1.0
12488,2.0
12489,1.0
12490,5.0
12491,3.0
12492,1.0
12493,4.0
12494,1.0
12495,1.0
12496,5.0
12497,2.0
12498,1.0
12499,4.0
12500,2.0
12501,3.0
12502,1.0
12503,1.0
12504,3.0
12505,3.0
12506,1.0
12507,1.0
12508,6.0
12509,4.0
12510,9.0
12511,1.0
12512,4.0
12513,2.0
12514,1.0
12515,3.0
12516,3.0
12517,2.0
12518,3.0
12519,1.0
12520,7.0
12521,1.0
12522,1.0
12523,2.0
12524,2.0
12525,5.0
12526,4.0
12527,4.0
12528,4.0
12529,2.0
12530,2.0
12531,1.0
12532,1.0
12533,2.0
12534,6.0
12535,1.0
12536,4.0
12537,1.0
12538,4.0
12539,3.0
12540,2.0
12541,3.0
12542,14.0
12543,5.0
12544,1.0
12545,1.0
12546,6.0
12547,1.0
12548,4.0
12549,1.0
12550,2.0
12551,3.0
12552,1.0
12553,7.0
12554,3.0
12555,3.0
12556,4.0
12557,1.0
12558,2.0
12559,7.0
12560,4.0
12561,1.0
12562,2.0
12563,3.0
12564,3.0
12565,7.0
12566,7.0
12567,1.0
12568,2.0
12569,3.0
12570,1.0
12571,2.0
12572,5.0
12573,1.0
12574,5.0
12575,3.0
12576,3.0
12577,1.0
12578,4.0
12579,4.0
12580,1.0
12581,4.0
12582,1.0
12583,1.0
12584,3.0
12585,1.0
12586,5.0
12587,1.0
12588,1.0
12589,1.0
12590,1.0
12591,1.0
12592,1.0
12593,2.0
12594,3.0
12595,2.0
12596,1.0
12597,2.0
12598,1.0
12599,3.0
12600,10.0
12601,2.0
12602,2.0
12603,6.0
12604,7.0
12605,1.0
12606,1.0
12607,1.0
12608,1.0
12609,2.0
12610,1.0
12611,1.0
12612,1.0
12613,2.0
12614,1.0
12615,6.0
12616,1.0
12617,3.0
12618,2.0
12619,3.0
12620,1.0
12621,3.0
12622,1.0
12623,1.0
12624,2.0
12625,2.0
12626,2.0
12627,4.0
12628,2.0
12629,2.0
12630,2.0
12631,6.0
12632,2.0
12633,1.0
12634,6.0
12635,1.0
12636,3.0
12637,3.0
12638,1.0
12639,2.0
12640,1.0
12641,1.0
12642,4.0
12643,6.0
12644,1.0
12645,5.0
12646,5.0
12647,2.0
12648,2.0
12649,3.0
12650,3.0
12651,2.0
12652,2.0
12653,1.0
12654,2.0
12655,1.0
12656,3.0
12657,1.0
12658,1.0
12659,1.0
12660,1.0
12661,1.0
12662,1.0
12663,3.0
12664,4.0
12665,2.0
12666,2.0
12667,3.0
12668,1.0
12669,3.0
12670,1.0
12671,2.0
12672,9.0
12673,1.0
12674,2.0
12675,4.0
12676,4.0
12677,3.0
12678,1.0
12679,1.0
12680,1.0
12681,1.0
12682,1.0
12683,1.0
12684,2.0
12685,4.0
12686,4.0
12687,3.0
12688,5.0
12689,3.0
12690,2.0
12691,2.0
12692,1.0
12693,3.0
12694,1.0
12695,2.0
12696,2.0
12697,5.0
12698,5.0
12699,1.0
12700,2.0
12701,1.0
12702,2.0
12703,4.0
12704,3.0
12705,2.0
12706,1.0
12707,2.0
12708,3.0
12709,4.0
12710,1.0
12711,2.0
12712,3.0
12713,1.0
12714,3.0
12715,1.0
12716,1.0
12717,2.0
12718,4.0
12719,4.0
12720,5.0
12721,4.0
12722,1.0
12723,1.0
12724,2.0
12725,4.0
12726,1.0
12727,1.0
12728,1.0
12729,3.0
12730,1.0
12731,1.0
12732,4.0
12733,3.0
12734,1.0
12735,1.0
12736,1.0
12737,5.0
12738,3.0
12739,2.0
12740,1.0
12741,4.0
12742,1.0
12743,3.0
12744,3.0
12745,2.0
12746,2.0
12747,1.0
12748,1.0
12749,3.0
12750,1.0
12751,1.0
12752,1.0
12753,2.0
12754,1.0
12755,2.0
12756,1.0
12757,1.0
12758,2.0
12759,4.0
12760,1.0
12761,2.0
12762,2.0
12763,3.0
12764,3.0
12765,3.0
12766,2.0
12767,1.0
12768,1.0
12769,3.0
12770,4.0
12771,3.0
12772,1.0
12773,7.0
12774,1.0
12775,1.0
12776,4.0
12777,5.0
12778,5.0
12779,1.0
12780,4.0
12781,2.0
12782,4.0
12783,1.0
12784,4.0
12785,3.0
12786,4.0
12787,2.0
12788,4.0
12789,2.0
12790,2.0
12791,3.0
12792,2.0
12793,2.0
12794,1.0
12795,2.0
12796,3.0
12797,4.0
12798,6.0
12799,3.0
12800,1.0
12801,5.0
12802,6.0
12803,5.0
12804,1.0
12805,1.0
12806,3.0
12807,4.0
12808,4.0
12809,11.0
12810,5.0
12811,1.0
12812,1.0
12813,3.0
12814,1.0
12815,2.0
12816,1.0
12817,3.0
12818,4.0
12819,1.0
12820,5.0
12821,1.0
12822,3.0
12823,8.0
12824,2.0
12825,4.0
12826,1.0
12827,4.0
12828,1.0
12829,1.0
12830,2.0
12831,1.0
12832,1.0
12833,2.0
12834,1.0
12835,3.0
12836,2.0
12837,3.0
12838,1.0
12839,5.0
12840,1.0
12841,1.0
12842,2.0
12843,2.0
12844,1.0
12845,1.0
12846,4.0
12847,1.0
12848,1.0
12849,1.0
12850,2.0
12851,1.0
12852,2.0
12853,1.0
12854,1.0
12855,5.0
12856,1.0
12857,4.0
12858,3.0
12859,1.0
12860,3.0
12861,1.0
12862,3.0
12863,5.0
12864,1.0
12865,3.0
12866,2.0
12867,1.0
12868,1.0
12869,4.0
12870,5.0
12871,2.0
12872,1.0
12873,1.0
12874,1.0
12875,3.0
12876,3.0
12877,5.0
12878,1.0
12879,1.0
12880,1.0
12881,1.0
12882,6.0
12883,1.0
12884,4.0
12885,4.0
12886,3.0
12887,1.0
12888,6.0
12889,1.0
12890,2.0
12891,1.0
12892,4.0
12893,4.0
12894,1.0
12895,1.0
12896,1.0
12897,1.0
12898,1.0
12899,3.0
12900,3.0
12901,2.0
12902,4.0
12903,3.0
12904,3.0
12905,2.0
12906,8.0
12907,2.0
12908,1.0
12909,3.0
12910,4.0
12911,3.0
12912,1.0
12913,2.0
12914,1.0
12915,1.0
12916,4.0
12917,1.0
12918,1.0
12919,2.0
12920,1.0
12921,1.0
12922,3.0
12923,1.0
12924,11.0
12925,2.0
12926,2.0
12927,1.0
12928,3.0
12929,6.0
12930,1.0
12931,4.0
12932,1.0
12933,1.0
12934,1.0
12935,5.0
12936,3.0
12937,3.0
12938,3.0
12939,4.0
12940,2.0
12941,1.0
12942,1.0
12943,2.0
12944,4.0
12945,2.0
12946,2.0
12947,1.0
12948,4.0
12949,4.0
12950,5.0
12951,1.0
12952,1.0
12953,2.0
12954,2.0
12955,1.0
12956,1.0
12957,5.0
12958,1.0
12959,2.0
12960,1.0
12961,1.0
12962,4.0
12963,2.0
12964,5.0
12965,2.0
12966,1.0
12967,3.0
12968,1.0
12969,1.0
12970,5.0
12971,1.0
12972,2.0
12973,1.0
12974,3.0
12975,3.0
12976,1.0
12977,3.0
12978,1.0
12979,6.0
12980,5.0
12981,5.0
12982,4.0
12983,5.0
12984,4.0
12985,1.0
12986,3.0
12987,7.0
12988,4.0
12989,3.0
12990,3.0
12991,1.0
12992,2.0
12993,6.0
12994,3.0
12995,5.0
12996,1.0
12997,5.0
12998,1.0
12999,1.0
13000,2.0
13001,1.0
13002,1.0
13003,1.0
13004,3.0
13005,3.0
13006,5.0
13007,1.0
13008,1.0
13009,1.0
13010,2.0
13011,3.0
13012,5.0
13013,1.0
13014,9.0
13015,3.0
13016,5.0
13017,6.0
13018,3.0
13019,1.0
13020,3.0
13021,4.0
13022,1.0
13023,2.0
13024,1.0
13025,4.0
13026,3.0
13027,4.0
13028,1.0
13029,1.0
13030,3.0
13031,2.0
13032,3.0
13033,2.0
13034,3.0
13035,4.0
13036,1.0
13037,1.0
13038,6.0
13039,1.0
13040,1.0
13041,1.0
13042,4.0
13043,2.0
13044,1.0
13045,5.0
13046,4.0
13047,1.0
13048,2.0
13049,1.0
13050,3.0
13051,3.0
13052,3.0
13053,1.0
13054,4.0
13055,4.0
13056,1.0
13057,3.0
13058,6.0
13059,14.0
13060,2.0
13061,2.0
13062,7.0
13063,3.0
13064,1.0
13065,5.0
13066,3.0
13067,4.0
13068,2.0
13069,1.0
13070,5.0
13071,5.0
13072,2.0
13073,6.0
13074,2.0
13075,2.0
13076,5.0
13077,8.0
13078,4.0
13079,1.0
13080,1.0
13081,1.0
13082,3.0
13083,1.0
13084,1.0
13085,2.0
13086,1.0
13087,17.0
13088,1.0
13089,9.0
13090,3.0
13091,1.0
13092,1.0
13093,4.0
13094,9.0
13095,3.0
13096,2.0
13097,4.0
13098,1.0
13099,11.0
13100,19.0
13101,3.0
13102,1.0
13103,8.0
13104,1.0
13105,4.0
13106,4.0
13107,1.0
13108,3.0
13109,4.0
13110,4.0
13111,2.0
13112,3.0
13113,7.0
13114,1.0
13115,2.0
13116,2.0
13117,1.0
13118,4.0
13119,2.0
13120,1.0
13121,3.0
13122,1.0
13123,8.0
13124,1.0
13125,5.0
13126,5.0
13127,1.0
13128,2.0
13129,1.0
13130,1.0
13131,5.0
13132,6.0
13133,9.0
13134,7.0
13135,6.0
13136,1.0
13137,7.0
13138,4.0
13139,1.0
13140,1.0
13141,2.0
13142,1.0
13143,10.0
13144,2.0
13145,2.0
13146,9.0
13147,3.0
13148,5.0
13149,1.0
13150,2.0
13151,6.0
13152,1.0
13153,1.0
13154,5.0
13155,2.0
13156,2.0
13157,3.0
13158,6.0
13159,6.0
13160,7.0
13161,7.0
13162,4.0
13163,1.0
13164,3.0
13165,1.0
13166,7.0
13167,2.0
13168,2.0
13169,1.0
13170,1.0
13171,2.0
13172,1.0
13173,1.0
13174,1.0
13175,1.0
13176,1.0
13177,6.0
13178,5.0
13179,4.0
13180,3.0
13181,3.0
13182,3.0
13183,1.0
13184,5.0
13185,1.0
13186,3.0
13187,1.0
13188,1.0
13189,2.0
13190,3.0
13191,2.0
13192,1.0
13193,1.0
13194,2.0
13195,5.0
13196,4.0
13197,2.0
13198,1.0
13199,1.0
13200,3.0
13201,1.0
13202,3.0
13203,1.0
13204,7.0
13205,6.0
13206,2.0
13207,1.0
13208,7.0
13209,1.0
13210,1.0
13211,1.0
13212,6.0
13213,3.0
13214,4.0
13215,5.0
13216,1.0
13217,8.0
13218,3.0
13219,2.0
13220,1.0
13221,8.0
13222,4.0
13223,1.0
13224,1.0
13225,1.0
13226,1.0
13227,3.0
13228,1.0
13229,7.0
13230,3.0
13231,1.0
13232,1.0
13233,2.0
13234,7.0
13235,2.0
13236,6.0
13237,2.0
13238,6.0
13239,2.0
13240,1.0
13241,1.0
13242,1.0
13243,3.0
13244,2.0
13245,7.0
13246,1.0
13247,1.0
13248,4.0
13249,1.0
13250,2.0
13251,1.0
13252,2.0
13253,1.0
13254,7.0
13255,5.0
13256,3.0
13257,1.0
13258,1.0
13259,8.0
13260,6.0
13261,1.0
13262,2.0
13263,8.0
13264,3.0
13265,6.0
13266,1.0
13267,4.0
13268,7.0
13269,4.0
13270,1.0
13271,3.0
13272,1.0
13273,2.0
13274,4.0
13275,6.0
13276,5.0
13277,4.0
13278,1.0
13279,6.0
13280,1.0
13281,2.0
13282,1.0
13283,1.0
13284,8.0
13285,4.0
13286,4.0
13287,4.0
13288,2.0
13289,3.0
13290,1.0
13291,1.0
13292,2.0
13293,4.0
13294,4.0
13295,1.0
13296,4.0
13297,3.0
13298,5.0
13299,1.0
13300,1.0
13301,2.0
13302,1.0
13303,1.0
13304,1.0
13305,2.0
13306,6.0
13307,2.0
13308,6.0
13309,2.0
13310,3.0
13311,4.0
13312,2.0
13313,2.0
13314,1.0
13315,3.0
13316,3.0
13317,1.0
13318,3.0
13319,5.0
13320,1.0
13321,6.0
13322,3.0
13323,1.0
13324,5.0
13325,4.0
13326,1.0
13327,6.0
13328,3.0
13329,2.0
13330,5.0
13331,3.0
13332,5.0
13333,3.0
13334,3.0
13335,2.0
13336,6.0
13337,2.0
13338,5.0
13339,1.0
13340,1.0
13341,1.0
13342,3.0
13343,1.0
13344,2.0
13345,3.0
13346,1.0
13347,7.0
13348,4.0
13349,4.0
13350,2.0
13351,5.0
13352,1.0
13353,2.0
13354,5.0
13355,2.0
13356,1.0
13357,3.0
13358,2.0
13359,4.0
13360,9.0
13361,1.0
13362,1.0
13363,5.0
13364,3.0
13365,1.0
13366,3.0
13367,1.0
13368,3.0
13369,2.0
13370,1.0
13371,1.0
13372,2.0
13373,4.0
13374,2.0
13375,2.0
13376,13.0
13377,8.0
13378,1.0
13379,1.0
13380,1.0
13381,3.0
13382,1.0
13383,4.0
13384,1.0
13385,1.0
13386,1.0
13387,1.0
13388,2.0
13389,3.0
13390,2.0
13391,1.0
13392,2.0
13393,1.0
13394,1.0
13395,1.0
13396,2.0
13397,3.0
13398,1.0
13399,8.0
13400,3.0
13401,1.0
13402,4.0
13403,1.0
13404,7.0
13405,7.0
13406,1.0
13407,4.0
13408,1.0
13409,1.0
13410,3.0
13411,5.0
13412,5.0
13413,3.0
13414,7.0
13415,1.0
13416,9.0
13417,3.0
13418,4.0
13419,1.0
13420,3.0
13421,5.0
13422,1.0
13423,2.0
13424,3.0
13425,23.0
13426,4.0
13427,5.0
13428,1.0
13429,1.0
13430,4.0
13431,2.0
13432,2.0
13433,1.0
13434,4.0
13435,1.0
13436,10.0
13437,2.0
13438,7.0
13439,2.0
13440,1.0
13441,1.0
13442,1.0
13443,1.0
13444,1.0
13445,3.0
13446,7.0
13447,3.0
13448,7.0
13449,1.0
13450,13.0
13451,2.0
13452,3.0
13453,5.0
13454,1.0
13455,7.0
13456,2.0
13457,1.0
13458,1.0
13459,1.0
13460,3.0
13461,4.0
13462,1.0
13463,2.0
13464,1.0
13465,1.0
13466,1.0
13467,1.0
13468,5.0
13469,7.0
13470,1.0
13471,1.0
13472,4.0
13473,1.0
13474,1.0
13475,1.0
13476,1.0
13477,1.0
13478,3.0
13479,6.0
13480,1.0
13481,4.0
13482,1.0
13483,4.0
13484,2.0
13485,4.0
13486,1.0
13487,2.0
13488,1.0
13489,4.0
13490,1.0
13491,1.0
13492,3.0
13493,3.0
13494,1.0
13495,1.0
13496,1.0
13497,3.0
13498,3.0
13499,22.0
13500,1.0
13501,3.0
13502,2.0
13503,1.0
13504,1.0
13505,2.0
13506,4.0
13507,1.0
13508,6.0
13509,1.0
13510,1.0
13511,1.0
13512,2.0
13513,4.0
13514,1.0
13515,1.0
13516,1.0
13517,3.0
13518,1.0
13519,1.0
13520,1.0
13521,1.0
13522,4.0
13523,4.0
13524,1.0
13525,6.0
13526,4.0
13527,1.0
13528,3.0
13529,18.0
13530,1.0
13531,2.0
13532,3.0
13533,5.0
13534,6.0
13535,3.0
13536,1.0
13537,3.0
13538,2.0
13539,2.0
13540,5.0
13541,3.0
13542,2.0
13543,4.0
13544,1.0
13545,3.0
13546,5.0
13547,1.0
13548,1.0
13549,4.0
13550,1.0
13551,1.0
13552,5.0
13553,4.0
13554,2.0
13555,1.0
13556,2.0
13557,4.0
13558,6.0
13559,1.0
13560,4.0
13561,1.0
13562,5.0
13563,1.0
13564,1.0
13565,2.0
13566,2.0
13567,1.0
13568,6.0
13569,1.0
13570,1.0
13571,1.0
13572,4.0
13573,3.0
13574,1.0
13575,6.0
13576,1.0
13577,4.0
13578,1.0
13579,1.0
13580,1.0
13581,4.0
13582,1.0
13583,3.0
13584,1.0
13585,1.0
13586,1.0
13587,1.0
13588,1.0
13589,3.0
13590,4.0
13591,1.0
13592,1.0
13593,3.0
13594,2.0
13595,1.0
13596,1.0
13597,1.0
13598,3.0
13599,4.0
13600,4.0
13601,3.0
13602,1.0
13603,4.0
13604,2.0
13605,3.0
13606,2.0
13607,1.0
13608,1.0
13609,1.0
13610,13.0
13611,4.0
13612,1.0
13613,1.0
13614,1.0
13615,1.0
13616,1.0
13617,5.0
13618,3.0
13619,1.0
13620,1.0
13621,1.0
13622,1.0
13623,1.0
13624,2.0
13625,1.0
13626,5.0
13627,2.0
13628,1.0
13629,3.0
13630,1.0
13631,1.0
13632,1.0
13633,3.0
13634,6.0
13635,3.0
13636,3.0
13637,1.0
13638,1.0
13639,1.0
13640,2.0
13641,1.0
13642,3.0
13643,1.0
13644,1.0
13645,1.0
13646,4.0
13647,1.0
13648,5.0
13649,2.0
13650,4.0
13651,1.0
13652,2.0
13653,1.0
13654,2.0
13655,2.0
13656,1.0
13657,1.0
13658,2.0
13659,1.0
13660,6.0
13661,1.0
13662,5.0
13663,1.0
13664,4.0
13665,5.0
13666,4.0
13667,2.0
13668,3.0
13669,4.0
13670,2.0
13671,1.0
13672,4.0
13673,9.0
13674,3.0
13675,1.0
13676,1.0
13677,2.0
13678,4.0
13679,2.0
13680,2.0
13681,3.0
13682,3.0
13683,1.0
13684,3.0
13685,4.0
13686,1.0
13687,3.0
13688,2.0
13689,2.0
13690,3.0
13691,2.0
13692,3.0
13693,1.0
13694,1.0
13695,1.0
13696,3.0
13697,3.0
13698,1.0
13699,1.0
13700,3.0
13701,2.0
13702,1.0
13703,8.0
13704,1.0
13705,1.0
13706,1.0
13707,4.0
13708,3.0
13709,2.0
13710,1.0
13711,4.0
13712,2.0
13713,2.0
13714,1.0
13715,4.0
13716,5.0
13717,3.0
13718,1.0
13719,1.0
13720,9.0
13721,1.0
13722,1.0
13723,3.0
13724,1.0
13725,1.0
13726,2.0
13727,3.0
13728,1.0
13729,2.0
13730,1.0
13731,1.0
13732,3.0
13733,3.0
13734,4.0
13735,1.0
13736,3.0
13737,2.0
13738,2.0
13739,3.0
13740,1.0
13741,3.0
13742,2.0
13743,1.0
13744,1.0
13745,7.0
13746,1.0
13747,3.0
13748,4.0
13749,1.0
13750,1.0
13751,1.0
13752,1.0
13753,3.0
13754,2.0
13755,1.0
13756,1.0
13757,1.0
13758,3.0
13759,1.0
13760,3.0
13761,4.0
13762,4.0
13763,5.0
13764,1.0
13765,1.0
13766,4.0
13767,1.0
13768,4.0
13769,2.0
13770,2.0
13771,5.0
13772,3.0
13773,24.0
13774,1.0
13775,3.0
13776,5.0
13777,5.0
13778,2.0
13779,3.0
13780,1.0
13781,2.0
13782,3.0
13783,1.0
13784,5.0
13785,3.0
13786,2.0
13787,4.0
13788,1.0
13789,3.0
13790,5.0
13791,4.0
13792,3.0
13793,1.0
13794,1.0
13795,1.0
13796,3.0
13797,3.0
13798,3.0
13799,4.0
13800,4.0
13801,6.0
13802,3.0
13803,1.0
13804,3.0
13805,4.0
13806,1.0
13807,2.0
13808,3.0
13809,1.0
13810,2.0
13811,3.0
13812,1.0
13813,1.0
13814,1.0
13815,1.0
13816,4.0
13817,1.0
13818,1.0
13819,1.0
13820,1.0
13821,4.0
13822,1.0
13823,1.0
13824,3.0
13825,1.0
13826,1.0
13827,3.0
13828,2.0
13829,4.0
13830,4.0
13831,3.0
13832,1.0
13833,6.0
13834,2.0
13835,1.0
13836,4.0
13837,15.0
13838,1.0
13839,1.0
13840,2.0
13841,1.0
13842,2.0
13843,1.0
13844,1.0
13845,3.0
13846,3.0
13847,1.0
13848,5.0
13849,4.0
13850,3.0
13851,1.0
13852,1.0
13853,1.0
13854,12.0
13855,1.0
13856,4.0
13857,6.0
13858,6.0
13859,5.0
13860,1.0
13861,1.0
13862,9.0
13863,2.0
13864,1.0
13865,1.0
13866,3.0
13867,2.0
13868,1.0
13869,1.0
13870,1.0
13871,2.0
13872,2.0
13873,5.0
13874,2.0
13875,5.0
13876,1.0
13877,3.0
13878,7.0
13879,2.0
13880,3.0
13881,3.0
13882,8.0
13883,3.0
13884,3.0
13885,4.0
13886,2.0
13887,1.0
13888,2.0
13889,4.0
13890,4.0
13891,4.0
13892,1.0
13893,7.0
13894,3.0
13895,3.0
13896,5.0
13897,1.0
13898,1.0
13899,2.0
13900,7.0
13901,3.0
13902,2.0
13903,5.0
13904,4.0
13905,7.0
13906,1.0
13907,2.0
13908,2.0
13909,3.0
13910,2.0
13911,4.0
13912,1.0
13913,4.0
13914,1.0
13915,3.0
13916,2.0
13917,5.0
13918,6.0
13919,4.0
13920,1.0
13921,1.0
13922,7.0
13923,5.0
13924,2.0
13925,3.0
13926,1.0
13927,1.0
13928,3.0
13929,1.0
13930,2.0
13931,1.0
13932,1.0
13933,2.0
13934,1.0
13935,1.0
13936,4.0
13937,3.0
13938,2.0
13939,1.0
13940,1.0
13941,3.0
13942,4.0
13943,1.0
13944,5.0
13945,1.0
13946,2.0
13947,1.0
13948,1.0
13949,6.0
13950,1.0
13951,2.0
13952,1.0
13953,2.0
13954,3.0
13955,1.0
13956,1.0
13957,3.0
13958,2.0
13959,1.0
13960,1.0
13961,1.0
13962,4.0
13963,5.0
13964,1.0
13965,1.0
13966,1.0
13967,1.0
13968,1.0
13969,3.0
13970,4.0
13971,2.0
13972,2.0
13973,1.0
13974,1.0
13975,1.0
13976,17.0
13977,1.0
13978,1.0
13979,5.0
13980,1.0
13981,2.0
13982,1.0
13983,1.0
13984,6.0
13985,3.0
13986,1.0
13987,2.0
13988,1.0
13989,1.0
13990,3.0
13991,4.0
13992,3.0
13993,2.0
13994,1.0
13995,3.0
13996,3.0
13997,3.0
13998,1.0
13999,1.0
14000,8.0
14001,1.0
14002,1.0
14003,5.0
14004,3.0
14005,1.0
14006,3.0
14007,2.0
14008,3.0
14009,1.0
14010,8.0
14011,1.0
14012,4.0
14013,10.0
14014,3.0
14015,4.0
14016,2.0
14017,3.0
14018,5.0
14019,6.0
14020,1.0
14021,4.0
14022,4.0
14023,4.0
14024,4.0
14025,2.0
14026,2.0
14027,2.0
14028,1.0
14029,1.0
14030,5.0
14031,1.0
14032,2.0
14033,3.0
14034,3.0
14035,1.0
14036,1.0
14037,1.0
14038,2.0
14039,1.0
14040,1.0
14041,2.0
14042,4.0
14043,1.0
14044,4.0
14045,8.0
14046,1.0
14047,1.0
14048,1.0
14049,5.0
14050,6.0
14051,1.0
14052,3.0
14053,1.0
14054,4.0
14055,5.0
14056,1.0
14057,1.0
14058,1.0
14059,1.0
14060,4.0
14061,3.0
14062,1.0
14063,1.0
14064,6.0
14065,1.0
14066,4.0
14067,3.0
14068,6.0
14069,4.0
14070,2.0
14071,5.0
14072,1.0
14073,3.0
14074,4.0
14075,1.0
14076,3.0
14077,4.0
14078,4.0
14079,1.0
14080,3.0
14081,1.0
14082,5.0
14083,5.0
14084,1.0
14085,1.0
14086,6.0
14087,2.0
14088,2.0
14089,4.0
14090,2.0
14091,3.0
14092,1.0
14093,6.0
14094,4.0
14095,1.0
14096,2.0
14097,1.0
14098,1.0
14099,1.0
14100,3.0
14101,6.0
14102,1.0
14103,3.0
14104,1.0
14105,2.0
14106,2.0
14107,3.0
14108,3.0
14109,2.0
14110,1.0
14111,3.0
14112,1.0
14113,1.0
14114,10.0
14115,3.0
14116,4.0
14117,7.0
14118,2.0
14119,2.0
14120,1.0
14121,2.0
14122,2.0
14123,1.0
14124,1.0
14125,2.0
14126,7.0
14127,3.0
14128,2.0
14129,4.0
14130,1.0
14131,1.0
14132,5.0
