,moves
12094,2.0
12095,6.0
12096,1.0
12097,1.0
12098,4.0
12099,3.0
12100,4.0
12101,3.0
12102,2.0
12103,4.0
12104,8.0
12105,4.0
12106,6.0
12107,4.0
12108,8.0
12109,5.0
12110,1.0
12111,1.0
12112,1.0
12113,3.0
12114,1.0
12115,2.0
12116,6.0
12117,1.0
12118,17.0
12119,1.0
12120,1.0
12121,3.0
12122,1.0
12123,1.0
12124,2.0
12125,2.0
12126,11.0
12127,1.0
12128,3.0
12129,4.0
12130,2.0
12131,6.0
12132,3.0
12133,5.0
12134,13.0
12135,2.0
12136,1.0
12137,1.0
12138,6.0
12139,1.0
12140,1.0
12141,4.0
12142,2.0
12143,3.0
12144,5.0
12145,4.0
12146,4.0
12147,1.0
12148,24.0
12149,2.0
12150,3.0
12151,5.0
12152,2.0
12153,2.0
12154,4.0
12155,3.0
12156,5.0
12157,3.0
12158,2.0
12159,1.0
12160,1.0
12161,13.0
12162,7.0
12163,5.0
12164,1.0
12165,3.0
12166,5.0
12167,1.0
12168,3.0
12169,3.0
12170,2.0
12171,1.0
12172,4.0
12173,27.0
12174,3.0
12175,7.0
12176,2.0
12177,1.0
12178,5.0
12179,4.0
12180,7.0
12181,4.0
12182,1.0
12183,1.0
12184,7.0
12185,5.0
12186,1.0
12187,5.0
12188,5.0
12189,5.0
12190,3.0
12191,2.0
12192,2.0
12193,2.0
12194,7.0
12195,6.0
12196,1.0
12197,1.0
12198,1.0
12199,5.0
12200,1.0
12201,3.0
12202,1.0
12203,7.0
12204,1.0
12205,7.0
12206,1.0
12207,1.0
12208,5.0
12209,1.0
12210,2.0
12211,2.0
12212,4.0
12213,2.0
12214,3.0
12215,1.0
12216,3.0
12217,1.0
12218,1.0
12219,2.0
12220,4.0
12221,8.0
12222,1.0
12223,8.0
12224,1.0
12225,3.0
12226,1.0
12227,3.0
12228,1.0
12229,2.0
12230,1.0
12231,1.0
12232,5.0
12233,1.0
12234,1.0
12235,9.0
12236,2.0
12237,3.0
12238,4.0
12239,3.0
12240,1.0
12241,5.0
12242,1.0
12243,5.0
12244,1.0
12245,1.0
12246,12.0
12247,6.0
12248,2.0
12249,4.0
12250,5.0
12251,4.0
12252,2.0
12253,7.0
12254,4.0
12255,2.0
12256,4.0
12257,4.0
12258,1.0
12259,3.0
12260,7.0
12261,2.0
12262,2.0
12263,9.0
12264,3.0
12265,1.0
12266,7.0
12267,3.0
12268,2.0
12269,4.0
12270,3.0
12271,1.0
12272,1.0
12273,5.0
12274,1.0
12275,4.0
12276,5.0
12277,4.0
12278,5.0
12279,2.0
12280,6.0
12281,2.0
12282,4.0
12283,1.0
12284,2.0
12285,4.0
12286,2.0
12287,1.0
12288,2.0
12289,4.0
12290,6.0
12291,9.0
12292,9.0
12293,8.0
12294,1.0
12295,3.0
12296,3.0
12297,2.0
12298,6.0
12299,4.0
12300,21.0
12301,1.0
12302,1.0
12303,4.0
12304,1.0
12305,3.0
12306,4.0
12307,1.0
12308,1.0
12309,1.0
12310,2.0
12311,4.0
12312,9.0
12313,1.0
12314,1.0
12315,1.0
12316,4.0
12317,2.0
12318,5.0
12319,1.0
12320,4.0
12321,3.0
12322,1.0
12323,2.0
12324,1.0
12325,1.0
12326,1.0
12327,13.0
12328,1.0
12329,12.0
12330,16.0
12331,3.0
12332,32.0
12333,6.0
12334,3.0
12335,6.0
12336,1.0
12337,11.0
12338,4.0
12339,1.0
12340,1.0
12341,5.0
12342,1.0
12343,5.0
12344,9.0
12345,12.0
12346,5.0
12347,1.0
12348,2.0
12349,2.0
12350,28.0
12351,1.0
12352,1.0
12353,2.0
12354,1.0
12355,2.0
12356,3.0
12357,1.0
12358,2.0
12359,2.0
12360,1.0
12361,1.0
12362,5.0
12363,2.0
12364,3.0
12365,5.0
12366,2.0
12367,7.0
12368,12.0
12369,1.0
12370,2.0
12371,4.0
12372,3.0
12373,1.0
12374,2.0
12375,2.0
12376,4.0
12377,1.0
12378,2.0
12379,2.0
12380,1.0
12381,1.0
12382,4.0
12383,1.0
12384,2.0
12385,4.0
12386,4.0
12387,7.0
12388,1.0
12389,3.0
12390,4.0
12391,4.0
12392,4.0
12393,3.0
12394,5.0
12395,7.0
12396,3.0
12397,4.0
12398,1.0
12399,7.0
12400,2.0
12401,4.0
12402,3.0
12403,4.0
12404,5.0
12405,3.0
12406,6.0
12407,4.0
12408,1.0
12409,1.0
12410,1.0
12411,2.0
12412,3.0
12413,3.0
12414,1.0
12415,2.0
12416,17.0
12417,2.0
12418,2.0
12419,1.0
12420,6.0
12421,2.0
12422,5.0
12423,2.0
12424,6.0
12425,4.0
12426,7.0
12427,7.0
12428,4.0
12429,3.0
12430,2.0
12431,1.0
12432,2.0
12433,1.0
12434,2.0
12435,10.0
12436,2.0
12437,7.0
12438,1.0
12439,6.0
12440,1.0
12441,4.0
12442,4.0
12443,5.0
12444,1.0
12445,1.0
12446,12.0
12447,1.0
12448,2.0
12449,1.0
12450,2.0
12451,2.0
12452,3.0
12453,2.0
12454,5.0
12455,1.0
12456,2.0
12457,1.0
12458,1.0
12459,5.0
12460,1.0
12461,2.0
12462,6.0
12463,7.0
12464,2.0
12465,10.0
12466,1.0
12467,2.0
12468,2.0
12469,1.0
12470,15.0
12471,1.0
12472,1.0
12473,1.0
12474,2.0
12475,1.0
12476,1.0
12477,1.0
12478,2.0
12479,1.0
12480,37.0
12481,1.0
12482,6.0
12483,6.0
12484,12.0
12485,2.0
12486,2.0
12487,5.0
12488,2.0
12489,4.0
12490,3.0
12491,2.0
12492,1.0
12493,4.0
12494,6.0
12495,2.0
12496,1.0
12497,4.0
12498,5.0
12499,1.0
12500,3.0
12501,3.0
12502,9.0
12503,1.0
12504,4.0
12505,3.0
12506,4.0
12507,1.0
12508,1.0
12509,1.0
12510,1.0
12511,4.0
12512,2.0
12513,3.0
12514,1.0
12515,7.0
12516,3.0
12517,5.0
12518,1.0
12519,3.0
12520,3.0
12521,2.0
12522,1.0
12523,2.0
12524,1.0
12525,1.0
12526,5.0
12527,2.0
12528,4.0
12529,6.0
12530,10.0
12531,6.0
12532,8.0
12533,1.0
12534,4.0
12535,13.0
12536,25.0
12537,3.0
12538,8.0
12539,2.0
12540,2.0
12541,3.0
12542,4.0
12543,1.0
12544,4.0
12545,1.0
12546,1.0
12547,4.0
12548,7.0
12549,1.0
12550,11.0
12551,3.0
12552,2.0
12553,2.0
12554,8.0
12555,4.0
12556,3.0
12557,2.0
12558,3.0
12559,9.0
12560,4.0
12561,5.0
12562,18.0
12563,1.0
12564,6.0
12565,3.0
12566,2.0
12567,5.0
12568,4.0
12569,3.0
12570,5.0
12571,8.0
12572,3.0
12573,1.0
12574,17.0
12575,4.0
12576,2.0
12577,2.0
12578,2.0
12579,2.0
12580,1.0
12581,1.0
12582,1.0
12583,2.0
12584,4.0
12585,2.0
12586,4.0
12587,5.0
12588,19.0
12589,1.0
12590,2.0
12591,3.0
12592,5.0
12593,1.0
12594,1.0
12595,1.0
12596,21.0
12597,1.0
12598,1.0
12599,2.0
12600,5.0
12601,1.0
12602,1.0
12603,1.0
12604,1.0
12605,13.0
12606,1.0
12607,1.0
12608,2.0
12609,5.0
12610,1.0
12611,6.0
12612,3.0
12613,5.0
12614,2.0
12615,3.0
12616,1.0
12617,9.0
12618,1.0
12619,5.0
12620,3.0
12621,6.0
12622,2.0
12623,2.0
12624,1.0
12625,4.0
12626,5.0
12627,3.0
12628,7.0
12629,7.0
12630,1.0
12631,6.0
12632,12.0
12633,5.0
12634,3.0
12635,12.0
12636,3.0
12637,4.0
12638,1.0
12639,4.0
12640,1.0
12641,2.0
12642,3.0
12643,1.0
12644,1.0
12645,3.0
12646,2.0
12647,4.0
12648,2.0
12649,11.0
12650,3.0
12651,1.0
12652,4.0
12653,6.0
12654,14.0
12655,8.0
12656,4.0
12657,1.0
12658,1.0
12659,5.0
12660,3.0
12661,8.0
12662,2.0
12663,6.0
12664,3.0
12665,8.0
12666,3.0
12667,2.0
12668,9.0
12669,1.0
12670,1.0
12671,4.0
12672,10.0
12673,1.0
12674,4.0
12675,1.0
12676,1.0
12677,3.0
12678,4.0
12679,1.0
12680,8.0
12681,2.0
12682,3.0
12683,1.0
12684,5.0
12685,2.0
12686,2.0
12687,2.0
12688,4.0
12689,2.0
12690,6.0
12691,3.0
12692,4.0
12693,2.0
12694,1.0
12695,4.0
12696,1.0
12697,3.0
12698,4.0
12699,17.0
12700,3.0
12701,7.0
12702,1.0
12703,1.0
12704,1.0
12705,4.0
12706,4.0
12707,6.0
12708,1.0
12709,5.0
12710,3.0
12711,2.0
12712,1.0
12713,11.0
12714,7.0
12715,4.0
12716,1.0
12717,1.0
12718,6.0
12719,5.0
12720,1.0
12721,1.0
12722,1.0
12723,5.0
12724,2.0
12725,7.0
12726,2.0
12727,4.0
12728,1.0
12729,2.0
12730,3.0
12731,2.0
12732,2.0
12733,2.0
12734,1.0
12735,2.0
12736,3.0
12737,1.0
12738,1.0
12739,3.0
12740,1.0
12741,1.0
12742,5.0
12743,2.0
12744,6.0
12745,3.0
12746,1.0
12747,2.0
12748,3.0
12749,10.0
12750,1.0
12751,20.0
12752,9.0
12753,1.0
12754,5.0
12755,7.0
12756,1.0
12757,1.0
12758,6.0
12759,1.0
12760,1.0
12761,3.0
12762,3.0
12763,1.0
12764,4.0
12765,2.0
12766,7.0
12767,4.0
12768,2.0
12769,7.0
12770,2.0
12771,4.0
12772,2.0
12773,5.0
12774,8.0
12775,1.0
12776,1.0
12777,5.0
12778,5.0
12779,2.0
12780,3.0
12781,1.0
12782,29.0
12783,3.0
12784,7.0
12785,2.0
12786,2.0
12787,1.0
12788,2.0
12789,7.0
12790,4.0
12791,1.0
12792,2.0
12793,1.0
12794,1.0
12795,6.0
12796,1.0
12797,1.0
12798,4.0
12799,4.0
12800,3.0
12801,4.0
12802,1.0
12803,8.0
12804,1.0
12805,2.0
12806,9.0
12807,2.0
12808,1.0
12809,1.0
12810,6.0
12811,3.0
12812,2.0
12813,8.0
12814,3.0
12815,16.0
12816,3.0
12817,2.0
12818,6.0
12819,1.0
12820,2.0
12821,1.0
12822,1.0
12823,12.0
12824,1.0
12825,1.0
12826,1.0
12827,1.0
12828,3.0
12829,2.0
12830,10.0
12831,2.0
12832,2.0
12833,3.0
12834,2.0
12835,1.0
12836,4.0
12837,6.0
12838,19.0
12839,5.0
12840,1.0
12841,4.0
12842,1.0
12843,2.0
12844,1.0
12845,1.0
12846,1.0
12847,12.0
12848,1.0
12849,1.0
12850,5.0
12851,3.0
12852,4.0
12853,5.0
12854,4.0
12855,4.0
12856,4.0
12857,3.0
12858,1.0
12859,8.0
12860,1.0
12861,1.0
12862,1.0
12863,1.0
12864,10.0
12865,1.0
12866,8.0
12867,4.0
12868,3.0
12869,3.0
12870,1.0
12871,1.0
12872,2.0
12873,4.0
12874,2.0
12875,1.0
12876,8.0
12877,3.0
12878,1.0
12879,5.0
12880,4.0
12881,1.0
12882,1.0
12883,1.0
12884,4.0
12885,1.0
12886,3.0
12887,4.0
12888,2.0
12889,5.0
12890,1.0
12891,1.0
12892,5.0
12893,15.0
12894,8.0
12895,6.0
12896,43.0
12897,1.0
12898,3.0
12899,1.0
12900,1.0
12901,2.0
12902,6.0
12903,3.0
12904,6.0
12905,2.0
12906,4.0
12907,4.0
12908,9.0
12909,2.0
12910,1.0
12911,4.0
12912,7.0
12913,2.0
12914,2.0
12915,10.0
12916,1.0
12917,3.0
12918,1.0
12919,1.0
12920,1.0
12921,11.0
12922,1.0
12923,2.0
12924,7.0
12925,7.0
12926,1.0
12927,4.0
12928,1.0
12929,2.0
12930,4.0
12931,8.0
12932,4.0
12933,1.0
12934,5.0
12935,2.0
12936,3.0
12937,2.0
12938,3.0
12939,13.0
12940,7.0
12941,4.0
12942,2.0
12943,6.0
12944,3.0
12945,14.0
12946,5.0
12947,2.0
12948,5.0
12949,4.0
12950,1.0
12951,2.0
12952,5.0
12953,1.0
12954,4.0
12955,6.0
12956,3.0
12957,1.0
12958,7.0
12959,5.0
12960,5.0
12961,9.0
12962,1.0
12963,1.0
12964,1.0
12965,1.0
12966,1.0
12967,14.0
12968,1.0
12969,8.0
12970,1.0
12971,1.0
12972,3.0
12973,2.0
12974,2.0
12975,1.0
12976,3.0
12977,2.0
12978,2.0
12979,2.0
12980,4.0
12981,2.0
12982,2.0
12983,1.0
12984,3.0
12985,20.0
12986,1.0
12987,13.0
12988,2.0
12989,8.0
12990,9.0
12991,2.0
12992,1.0
12993,3.0
12994,3.0
12995,3.0
12996,3.0
12997,3.0
12998,2.0
12999,2.0
13000,3.0
13001,3.0
13002,1.0
13003,2.0
13004,2.0
13005,2.0
13006,1.0
13007,1.0
13008,2.0
13009,20.0
13010,5.0
13011,2.0
13012,1.0
13013,2.0
13014,6.0
13015,1.0
13016,1.0
13017,3.0
13018,4.0
13019,4.0
13020,1.0
13021,11.0
13022,4.0
13023,3.0
13024,1.0
13025,2.0
13026,3.0
13027,1.0
13028,3.0
13029,3.0
13030,7.0
13031,1.0
13032,9.0
13033,30.0
13034,3.0
13035,15.0
13036,4.0
13037,3.0
13038,2.0
13039,2.0
13040,4.0
13041,4.0
13042,1.0
13043,2.0
13044,2.0
13045,4.0
13046,2.0
13047,3.0
13048,1.0
13049,13.0
13050,1.0
13051,5.0
13052,4.0
13053,1.0
13054,1.0
13055,1.0
13056,1.0
13057,1.0
13058,5.0
13059,1.0
13060,1.0
13061,3.0
13062,1.0
13063,4.0
13064,3.0
13065,1.0
13066,4.0
13067,7.0
13068,2.0
13069,1.0
13070,3.0
13071,2.0
13072,2.0
13073,3.0
13074,6.0
13075,1.0
13076,5.0
13077,3.0
13078,4.0
13079,3.0
13080,2.0
13081,5.0
13082,1.0
13083,4.0
13084,1.0
13085,2.0
13086,1.0
13087,1.0
13088,4.0
13089,3.0
13090,8.0
13091,3.0
13092,3.0
13093,3.0
13094,4.0
13095,3.0
13096,2.0
13097,4.0
13098,1.0
13099,3.0
13100,1.0
13101,1.0
13102,4.0
13103,4.0
13104,1.0
13105,2.0
13106,3.0
13107,8.0
13108,1.0
13109,3.0
13110,1.0
13111,1.0
13112,4.0
13113,3.0
13114,5.0
13115,1.0
13116,4.0
13117,3.0
13118,2.0
13119,4.0
13120,6.0
13121,2.0
13122,1.0
13123,10.0
13124,6.0
13125,1.0
13126,2.0
13127,2.0
13128,3.0
13129,3.0
13130,3.0
13131,1.0
13132,7.0
13133,2.0
13134,1.0
13135,3.0
13136,12.0
13137,14.0
13138,2.0
13139,2.0
13140,2.0
13141,1.0
13142,7.0
13143,2.0
13144,4.0
13145,5.0
13146,4.0
13147,1.0
13148,3.0
13149,48.0
13150,2.0
13151,3.0
13152,14.0
13153,2.0
13154,2.0
13155,3.0
13156,5.0
13157,8.0
13158,1.0
13159,7.0
13160,3.0
13161,1.0
13162,3.0
13163,1.0
13164,7.0
13165,4.0
13166,1.0
13167,1.0
13168,1.0
13169,3.0
13170,4.0
13171,1.0
13172,2.0
13173,3.0
13174,1.0
13175,4.0
13176,1.0
13177,1.0
13178,3.0
13179,8.0
13180,9.0
13181,2.0
13182,9.0
13183,1.0
13184,5.0
13185,2.0
13186,6.0
13187,2.0
13188,8.0
13189,1.0
13190,3.0
13191,1.0
13192,1.0
13193,7.0
13194,1.0
13195,1.0
13196,1.0
13197,3.0
13198,2.0
13199,1.0
13200,5.0
13201,3.0
13202,3.0
13203,4.0
13204,4.0
13205,2.0
13206,2.0
13207,5.0
13208,24.0
13209,3.0
13210,2.0
13211,2.0
13212,1.0
13213,1.0
13214,2.0
13215,1.0
13216,3.0
13217,1.0
13218,3.0
13219,3.0
13220,2.0
13221,4.0
13222,7.0
13223,2.0
13224,3.0
13225,5.0
13226,1.0
13227,8.0
13228,3.0
13229,14.0
13230,2.0
13231,5.0
13232,1.0
13233,2.0
13234,2.0
13235,1.0
13236,7.0
13237,10.0
13238,1.0
13239,1.0
13240,1.0
13241,2.0
13242,2.0
13243,1.0
13244,3.0
13245,4.0
13246,19.0
13247,2.0
13248,1.0
13249,8.0
13250,1.0
13251,13.0
13252,12.0
13253,2.0
13254,1.0
13255,4.0
13256,1.0
13257,1.0
13258,3.0
13259,7.0
13260,3.0
13261,2.0
13262,1.0
13263,1.0
13264,2.0
13265,2.0
13266,4.0
13267,6.0
13268,2.0
13269,7.0
13270,2.0
13271,4.0
13272,3.0
13273,5.0
13274,2.0
13275,1.0
13276,2.0
13277,5.0
13278,5.0
13279,1.0
13280,3.0
13281,1.0
13282,1.0
13283,8.0
13284,2.0
13285,3.0
13286,1.0
13287,8.0
13288,13.0
13289,5.0
13290,1.0
13291,1.0
13292,5.0
13293,1.0
13294,4.0
13295,1.0
13296,4.0
13297,2.0
13298,2.0
13299,7.0
13300,2.0
13301,4.0
13302,1.0
13303,5.0
13304,4.0
13305,11.0
13306,1.0
13307,5.0
13308,1.0
13309,3.0
13310,21.0
13311,6.0
13312,4.0
13313,1.0
13314,8.0
13315,1.0
13316,3.0
13317,4.0
13318,1.0
13319,2.0
13320,1.0
13321,2.0
13322,2.0
13323,3.0
13324,5.0
13325,4.0
13326,5.0
13327,3.0
13328,2.0
13329,1.0
13330,10.0
13331,5.0
13332,3.0
13333,3.0
13334,3.0
13335,1.0
13336,1.0
13337,2.0
13338,2.0
13339,2.0
13340,1.0
13341,8.0
13342,1.0
13343,9.0
13344,5.0
13345,5.0
13346,5.0
13347,2.0
13348,1.0
13349,2.0
13350,6.0
13351,3.0
13352,4.0
13353,3.0
13354,5.0
13355,1.0
13356,3.0
13357,1.0
13358,20.0
13359,5.0
13360,3.0
13361,2.0
13362,2.0
13363,1.0
13364,1.0
13365,2.0
13366,1.0
13367,1.0
13368,4.0
13369,1.0
13370,1.0
13371,6.0
13372,14.0
13373,4.0
13374,3.0
13375,2.0
13376,5.0
13377,1.0
13378,1.0
13379,3.0
13380,1.0
13381,3.0
13382,6.0
13383,7.0
13384,1.0
13385,2.0
13386,2.0
13387,4.0
13388,5.0
13389,3.0
13390,7.0
13391,4.0
13392,1.0
13393,1.0
13394,8.0
13395,5.0
13396,3.0
13397,4.0
13398,5.0
13399,2.0
13400,6.0
13401,7.0
13402,6.0
13403,2.0
13404,2.0
13405,4.0
13406,1.0
13407,12.0
13408,3.0
13409,2.0
13410,1.0
13411,2.0
13412,6.0
13413,2.0
13414,2.0
13415,3.0
13416,4.0
13417,2.0
13418,1.0
13419,3.0
13420,12.0
13421,3.0
13422,12.0
13423,3.0
13424,1.0
13425,2.0
13426,2.0
13427,9.0
13428,1.0
13429,2.0
13430,2.0
13431,1.0
13432,8.0
13433,17.0
13434,8.0
13435,1.0
13436,6.0
13437,4.0
13438,5.0
13439,1.0
13440,1.0
13441,2.0
13442,1.0
13443,3.0
13444,11.0
13445,2.0
13446,1.0
13447,7.0
13448,4.0
13449,2.0
13450,4.0
13451,2.0
13452,5.0
13453,2.0
13454,8.0
13455,2.0
13456,3.0
13457,25.0
13458,1.0
13459,1.0
13460,1.0
13461,3.0
13462,4.0
13463,1.0
13464,1.0
13465,4.0
13466,1.0
13467,1.0
13468,3.0
13469,14.0
13470,2.0
13471,2.0
13472,1.0
13473,6.0
13474,6.0
13475,4.0
13476,1.0
13477,1.0
13478,1.0
13479,5.0
13480,4.0
13481,6.0
13482,1.0
13483,1.0
13484,3.0
13485,2.0
13486,3.0
13487,4.0
13488,5.0
13489,3.0
13490,1.0
13491,1.0
13492,1.0
13493,1.0
13494,4.0
13495,1.0
13496,5.0
13497,3.0
13498,1.0
13499,3.0
13500,13.0
13501,4.0
13502,3.0
13503,2.0
13504,2.0
13505,3.0
13506,6.0
13507,11.0
13508,1.0
13509,11.0
13510,4.0
13511,1.0
13512,7.0
13513,1.0
13514,8.0
13515,2.0
13516,1.0
13517,1.0
13518,1.0
13519,3.0
13520,1.0
13521,2.0
13522,3.0
13523,1.0
13524,2.0
13525,2.0
13526,3.0
13527,10.0
13528,3.0
13529,3.0
13530,5.0
13531,7.0
13532,2.0
13533,15.0
13534,1.0
13535,1.0
13536,8.0
13537,1.0
13538,8.0
13539,4.0
13540,11.0
13541,8.0
13542,1.0
13543,3.0
13544,7.0
13545,5.0
13546,5.0
13547,3.0
13548,4.0
13549,6.0
13550,1.0
13551,1.0
13552,6.0
13553,2.0
13554,1.0
13555,2.0
13556,3.0
13557,6.0
13558,4.0
13559,1.0
13560,3.0
13561,2.0
13562,1.0
13563,5.0
13564,6.0
13565,1.0
13566,5.0
13567,3.0
13568,6.0
13569,5.0
13570,1.0
13571,3.0
13572,2.0
13573,2.0
13574,13.0
13575,4.0
13576,5.0
13577,11.0
13578,7.0
13579,3.0
13580,4.0
13581,1.0
13582,1.0
13583,3.0
13584,7.0
13585,7.0
13586,2.0
13587,1.0
13588,3.0
13589,4.0
13590,2.0
13591,5.0
13592,1.0
13593,2.0
13594,1.0
13595,5.0
13596,6.0
13597,5.0
13598,2.0
13599,1.0
13600,2.0
13601,1.0
13602,3.0
13603,2.0
13604,7.0
13605,4.0
13606,6.0
13607,1.0
13608,4.0
13609,14.0
13610,3.0
13611,1.0
13612,3.0
13613,1.0
13614,4.0
13615,1.0
13616,4.0
13617,4.0
13618,2.0
13619,4.0
13620,2.0
13621,7.0
13622,2.0
13623,1.0
13624,2.0
13625,1.0
13626,3.0
13627,3.0
13628,22.0
13629,7.0
13630,3.0
13631,1.0
13632,2.0
13633,1.0
13634,1.0
13635,3.0
13636,5.0
13637,4.0
13638,8.0
13639,1.0
13640,2.0
13641,1.0
13642,3.0
13643,3.0
13644,4.0
13645,38.0
13646,2.0
13647,8.0
13648,3.0
13649,4.0
13650,1.0
13651,9.0
13652,4.0
13653,3.0
13654,3.0
13655,3.0
13656,5.0
13657,3.0
13658,3.0
13659,3.0
13660,1.0
13661,11.0
13662,3.0
13663,6.0
13664,7.0
13665,6.0
13666,2.0
13667,2.0
13668,3.0
13669,17.0
13670,5.0
13671,3.0
13672,7.0
13673,1.0
13674,4.0
13675,5.0
13676,4.0
13677,1.0
13678,2.0
13679,2.0
13680,4.0
13681,4.0
13682,1.0
13683,2.0
13684,1.0
13685,3.0
13686,1.0
13687,2.0
13688,4.0
13689,6.0
13690,1.0
13691,3.0
13692,4.0
13693,1.0
13694,5.0
13695,3.0
13696,1.0
13697,19.0
13698,2.0
13699,1.0
13700,4.0
13701,2.0
13702,2.0
13703,1.0
13704,2.0
13705,3.0
13706,2.0
13707,8.0
13708,5.0
13709,4.0
13710,7.0
13711,19.0
13712,2.0
13713,5.0
13714,2.0
13715,4.0
13716,11.0
13717,1.0
13718,2.0
13719,5.0
13720,2.0
13721,2.0
13722,1.0
13723,2.0
13724,3.0
13725,1.0
13726,3.0
13727,1.0
13728,2.0
13729,1.0
13730,4.0
13731,2.0
13732,3.0
13733,5.0
13734,3.0
13735,1.0
13736,2.0
13737,4.0
13738,2.0
13739,3.0
13740,3.0
13741,10.0
13742,7.0
13743,7.0
13744,6.0
13745,2.0
13746,2.0
13747,3.0
13748,6.0
13749,1.0
13750,4.0
13751,5.0
13752,1.0
13753,3.0
13754,5.0
13755,3.0
13756,1.0
13757,6.0
13758,1.0
13759,3.0
13760,1.0
13761,5.0
13762,1.0
13763,7.0
13764,4.0
13765,5.0
13766,2.0
13767,4.0
13768,2.0
13769,2.0
13770,5.0
13771,1.0
13772,1.0
13773,3.0
13774,6.0
13775,5.0
13776,8.0
13777,1.0
13778,2.0
13779,12.0
13780,5.0
13781,4.0
13782,5.0
13783,4.0
13784,2.0
13785,5.0
13786,1.0
13787,4.0
13788,3.0
13789,4.0
13790,5.0
13791,3.0
13792,2.0
13793,2.0
13794,3.0
13795,2.0
13796,8.0
13797,6.0
13798,1.0
13799,1.0
13800,1.0
13801,6.0
13802,7.0
13803,3.0
13804,1.0
13805,1.0
13806,3.0
13807,3.0
13808,1.0
13809,5.0
13810,1.0
13811,4.0
13812,1.0
13813,2.0
13814,2.0
13815,1.0
13816,7.0
13817,4.0
13818,1.0
13819,2.0
13820,1.0
13821,3.0
13822,6.0
13823,2.0
13824,2.0
13825,5.0
13826,1.0
13827,9.0
13828,12.0
13829,13.0
13830,15.0
13831,5.0
13832,2.0
13833,5.0
13834,1.0
13835,3.0
13836,5.0
13837,1.0
13838,5.0
13839,1.0
13840,9.0
13841,1.0
13842,2.0
13843,11.0
13844,3.0
13845,1.0
13846,8.0
13847,3.0
13848,1.0
13849,2.0
13850,2.0
13851,1.0
13852,4.0
13853,2.0
13854,1.0
13855,1.0
13856,1.0
13857,1.0
13858,2.0
13859,10.0
13860,6.0
13861,3.0
13862,5.0
13863,4.0
13864,1.0
13865,6.0
13866,7.0
13867,3.0
13868,3.0
13869,3.0
13870,5.0
13871,2.0
13872,3.0
13873,9.0
13874,4.0
13875,1.0
13876,2.0
13877,1.0
13878,4.0
13879,5.0
13880,2.0
13881,4.0
13882,1.0
13883,1.0
13884,1.0
13885,2.0
13886,3.0
13887,1.0
13888,2.0
13889,6.0
13890,2.0
13891,1.0
13892,4.0
13893,1.0
13894,3.0
13895,2.0
13896,4.0
13897,2.0
13898,6.0
13899,1.0
13900,3.0
13901,6.0
13902,6.0
13903,3.0
13904,1.0
13905,1.0
13906,4.0
13907,1.0
13908,6.0
13909,3.0
13910,3.0
13911,5.0
13912,4.0
13913,4.0
13914,2.0
13915,1.0
13916,6.0
13917,1.0
13918,3.0
13919,5.0
13920,1.0
13921,4.0
13922,1.0
13923,1.0
13924,3.0
13925,1.0
13926,4.0
13927,1.0
13928,1.0
13929,1.0
13930,2.0
13931,5.0
13932,4.0
13933,7.0
13934,17.0
13935,6.0
13936,17.0
13937,1.0
13938,6.0
13939,11.0
13940,6.0
13941,3.0
13942,1.0
13943,6.0
13944,2.0
13945,8.0
13946,1.0
13947,1.0
13948,6.0
13949,2.0
13950,2.0
13951,1.0
13952,8.0
13953,3.0
13954,3.0
13955,6.0
13956,1.0
13957,3.0
13958,7.0
13959,3.0
13960,8.0
13961,2.0
13962,2.0
13963,1.0
13964,1.0
13965,13.0
13966,2.0
13967,3.0
13968,2.0
13969,2.0
13970,3.0
13971,4.0
13972,1.0
13973,3.0
13974,3.0
13975,6.0
13976,1.0
13977,3.0
13978,1.0
13979,1.0
13980,1.0
13981,6.0
13982,3.0
13983,2.0
13984,5.0
13985,2.0
13986,1.0
13987,5.0
13988,2.0
13989,2.0
13990,3.0
13991,4.0
13992,2.0
13993,5.0
13994,3.0
13995,4.0
13996,8.0
13997,7.0
13998,1.0
13999,1.0
14000,3.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,0.0
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
