,moves
12134,1.0
12135,3.0
12136,1.0
12137,3.0
12138,5.0
12139,3.0
12140,6.0
12141,1.0
12142,2.0
12143,4.0
12144,1.0
12145,1.0
12146,4.0
12147,2.0
12148,6.0
12149,2.0
12150,1.0
12151,2.0
12152,8.0
12153,3.0
12154,1.0
12155,1.0
12156,1.0
12157,2.0
12158,5.0
12159,1.0
12160,3.0
12161,3.0
12162,1.0
12163,1.0
12164,1.0
12165,8.0
12166,2.0
12167,1.0
12168,3.0
12169,1.0
12170,5.0
12171,2.0
12172,1.0
12173,2.0
12174,2.0
12175,7.0
12176,2.0
12177,2.0
12178,3.0
12179,1.0
12180,7.0
12181,8.0
12182,1.0
12183,5.0
12184,3.0
12185,5.0
12186,2.0
12187,1.0
12188,9.0
12189,5.0
12190,2.0
12191,2.0
12192,2.0
12193,1.0
12194,3.0
12195,1.0
12196,4.0
12197,1.0
12198,1.0
12199,6.0
12200,3.0
12201,3.0
12202,1.0
12203,12.0
12204,2.0
12205,3.0
12206,2.0
12207,1.0
12208,2.0
12209,1.0
12210,1.0
12211,5.0
12212,6.0
12213,9.0
12214,4.0
12215,13.0
12216,4.0
12217,4.0
12218,1.0
12219,1.0
12220,1.0
12221,2.0
12222,2.0
12223,3.0
12224,3.0
12225,1.0
12226,8.0
12227,1.0
12228,2.0
12229,4.0
12230,3.0
12231,1.0
12232,1.0
12233,2.0
12234,4.0
12235,1.0
12236,2.0
12237,5.0
12238,1.0
12239,1.0
12240,5.0
12241,2.0
12242,5.0
12243,1.0
12244,2.0
12245,5.0
12246,10.0
12247,2.0
12248,2.0
12249,1.0
12250,5.0
12251,1.0
12252,7.0
12253,5.0
12254,1.0
12255,5.0
12256,4.0
12257,3.0
12258,2.0
12259,1.0
12260,1.0
12261,5.0
12262,1.0
12263,1.0
12264,3.0
12265,6.0
12266,1.0
12267,6.0
12268,2.0
12269,2.0
12270,6.0
12271,3.0
12272,4.0
12273,1.0
12274,2.0
12275,1.0
12276,4.0
12277,12.0
12278,2.0
12279,10.0
12280,1.0
12281,4.0
12282,1.0
12283,1.0
12284,12.0
12285,6.0
12286,2.0
12287,2.0
12288,1.0
12289,1.0
12290,3.0
12291,10.0
12292,3.0
12293,1.0
12294,1.0
12295,5.0
12296,5.0
12297,6.0
12298,5.0
12299,16.0
12300,12.0
12301,1.0
12302,3.0
12303,4.0
12304,2.0
12305,1.0
12306,1.0
12307,4.0
12308,3.0
12309,3.0
12310,1.0
12311,4.0
12312,4.0
12313,2.0
12314,3.0
12315,6.0
12316,3.0
12317,5.0
12318,1.0
12319,2.0
12320,1.0
12321,5.0
12322,7.0
12323,2.0
12324,2.0
12325,2.0
12326,1.0
12327,1.0
12328,8.0
12329,7.0
12330,2.0
12331,1.0
12332,5.0
12333,1.0
12334,1.0
12335,2.0
12336,81.0
12337,2.0
12338,2.0
12339,1.0
12340,3.0
12341,4.0
12342,3.0
12343,1.0
12344,19.0
12345,2.0
12346,3.0
12347,7.0
12348,3.0
12349,7.0
12350,6.0
12351,4.0
12352,8.0
12353,1.0
12354,1.0
12355,2.0
12356,3.0
12357,1.0
12358,1.0
12359,2.0
12360,2.0
12361,2.0
12362,1.0
12363,1.0
12364,1.0
12365,6.0
12366,9.0
12367,5.0
12368,5.0
12369,4.0
12370,1.0
12371,2.0
12372,1.0
12373,3.0
12374,3.0
12375,6.0
12376,3.0
12377,1.0
12378,6.0
12379,1.0
12380,7.0
12381,4.0
12382,1.0
12383,1.0
12384,2.0
12385,1.0
12386,5.0
12387,1.0
12388,4.0
12389,3.0
12390,4.0
12391,1.0
12392,2.0
12393,3.0
12394,2.0
12395,2.0
12396,3.0
12397,9.0
12398,1.0
12399,1.0
12400,1.0
12401,3.0
12402,2.0
12403,1.0
12404,2.0
12405,3.0
12406,1.0
12407,1.0
12408,1.0
12409,2.0
12410,2.0
12411,2.0
12412,4.0
12413,2.0
12414,2.0
12415,2.0
12416,1.0
12417,1.0
12418,4.0
12419,3.0
12420,2.0
12421,8.0
12422,1.0
12423,5.0
12424,5.0
12425,1.0
12426,2.0
12427,1.0
12428,2.0
12429,1.0
12430,2.0
12431,3.0
12432,1.0
12433,3.0
12434,2.0
12435,4.0
12436,4.0
12437,1.0
12438,1.0
12439,3.0
12440,2.0
12441,2.0
12442,1.0
12443,4.0
12444,2.0
12445,1.0
12446,5.0
12447,2.0
12448,1.0
12449,11.0
12450,3.0
12451,1.0
12452,2.0
12453,7.0
12454,2.0
12455,2.0
12456,1.0
12457,1.0
12458,1.0
12459,1.0
12460,2.0
12461,1.0
12462,1.0
12463,2.0
12464,1.0
12465,3.0
12466,4.0
12467,1.0
12468,3.0
12469,1.0
12470,5.0
12471,1.0
12472,7.0
12473,1.0
12474,2.0
12475,3.0
12476,3.0
12477,4.0
12478,3.0
12479,5.0
12480,2.0
12481,1.0
12482,2.0
12483,1.0
12484,3.0
12485,7.0
12486,2.0
12487,4.0
12488,1.0
12489,5.0
12490,4.0
12491,2.0
12492,6.0
12493,6.0
12494,1.0
12495,1.0
12496,4.0
12497,2.0
12498,1.0
12499,1.0
12500,4.0
12501,6.0
12502,2.0
12503,1.0
12504,3.0
12505,2.0
12506,2.0
12507,1.0
12508,1.0
12509,5.0
12510,4.0
12511,2.0
12512,1.0
12513,1.0
12514,2.0
12515,9.0
12516,2.0
12517,1.0
12518,2.0
12519,3.0
12520,2.0
12521,6.0
12522,1.0
12523,1.0
12524,3.0
12525,1.0
12526,3.0
12527,1.0
12528,1.0
12529,1.0
12530,1.0
12531,1.0
12532,3.0
12533,3.0
12534,1.0
12535,1.0
12536,1.0
12537,2.0
12538,3.0
12539,1.0
12540,2.0
12541,6.0
12542,5.0
12543,2.0
12544,1.0
12545,1.0
12546,3.0
12547,2.0
12548,4.0
12549,3.0
12550,2.0
12551,1.0
12552,1.0
12553,1.0
12554,1.0
12555,5.0
12556,1.0
12557,1.0
12558,2.0
12559,8.0
12560,1.0
12561,7.0
12562,3.0
12563,2.0
12564,1.0
12565,1.0
12566,3.0
12567,7.0
12568,2.0
12569,1.0
12570,3.0
12571,3.0
12572,1.0
12573,1.0
12574,20.0
12575,1.0
12576,5.0
12577,5.0
12578,3.0
12579,18.0
12580,100.0
12581,3.0
12582,2.0
12583,1.0
12584,2.0
12585,4.0
12586,2.0
12587,5.0
12588,2.0
12589,3.0
12590,1.0
12591,3.0
12592,2.0
12593,1.0
12594,1.0
12595,8.0
12596,4.0
12597,8.0
12598,1.0
12599,2.0
12600,3.0
12601,2.0
12602,5.0
12603,1.0
12604,3.0
12605,1.0
12606,2.0
12607,3.0
12608,1.0
12609,14.0
12610,1.0
12611,2.0
12612,3.0
12613,3.0
12614,4.0
12615,8.0
12616,2.0
12617,1.0
12618,1.0
12619,3.0
12620,2.0
12621,2.0
12622,1.0
12623,1.0
12624,7.0
12625,3.0
12626,5.0
12627,1.0
12628,1.0
12629,1.0
12630,4.0
12631,1.0
12632,1.0
12633,8.0
12634,2.0
12635,11.0
12636,2.0
12637,2.0
12638,10.0
12639,3.0
12640,3.0
12641,2.0
12642,12.0
12643,4.0
12644,1.0
12645,1.0
12646,3.0
12647,4.0
12648,6.0
12649,1.0
12650,6.0
12651,5.0
12652,3.0
12653,1.0
12654,5.0
12655,1.0
12656,1.0
12657,6.0
12658,1.0
12659,2.0
12660,4.0
12661,3.0
12662,2.0
12663,1.0
12664,6.0
12665,5.0
12666,4.0
12667,3.0
12668,3.0
12669,1.0
12670,7.0
12671,1.0
12672,2.0
12673,5.0
12674,7.0
12675,5.0
12676,1.0
12677,1.0
12678,1.0
12679,5.0
12680,5.0
12681,3.0
12682,3.0
12683,2.0
12684,4.0
12685,3.0
12686,5.0
12687,3.0
12688,6.0
12689,2.0
12690,1.0
12691,5.0
12692,4.0
12693,4.0
12694,4.0
12695,1.0
12696,1.0
12697,2.0
12698,1.0
12699,4.0
12700,8.0
12701,7.0
12702,1.0
12703,5.0
12704,1.0
12705,1.0
12706,7.0
12707,1.0
12708,2.0
12709,2.0
12710,6.0
12711,1.0
12712,2.0
12713,4.0
12714,5.0
12715,2.0
12716,1.0
12717,3.0
12718,3.0
12719,2.0
12720,3.0
12721,4.0
12722,1.0
12723,2.0
12724,8.0
12725,1.0
12726,1.0
12727,2.0
12728,8.0
12729,2.0
12730,1.0
12731,5.0
12732,3.0
12733,2.0
12734,1.0
12735,4.0
12736,2.0
12737,4.0
12738,3.0
12739,2.0
12740,3.0
12741,3.0
12742,2.0
12743,4.0
12744,3.0
12745,2.0
12746,1.0
12747,5.0
12748,3.0
12749,2.0
12750,2.0
12751,4.0
12752,2.0
12753,1.0
12754,4.0
12755,1.0
12756,4.0
12757,1.0
12758,3.0
12759,1.0
12760,4.0
12761,2.0
12762,4.0
12763,3.0
12764,4.0
12765,3.0
12766,4.0
12767,1.0
12768,2.0
12769,1.0
12770,4.0
12771,1.0
12772,3.0
12773,1.0
12774,5.0
12775,3.0
12776,7.0
12777,3.0
12778,1.0
12779,9.0
12780,7.0
12781,8.0
12782,3.0
12783,1.0
12784,4.0
12785,5.0
12786,2.0
12787,10.0
12788,2.0
12789,9.0
12790,1.0
12791,1.0
12792,1.0
12793,2.0
12794,4.0
12795,3.0
12796,1.0
12797,4.0
12798,5.0
12799,3.0
12800,2.0
12801,2.0
12802,13.0
12803,6.0
12804,1.0
12805,1.0
12806,2.0
12807,5.0
12808,3.0
12809,1.0
12810,5.0
12811,1.0
12812,2.0
12813,4.0
12814,7.0
12815,3.0
12816,6.0
12817,3.0
12818,1.0
12819,3.0
12820,2.0
12821,1.0
12822,1.0
12823,6.0
12824,1.0
12825,2.0
12826,2.0
12827,2.0
12828,5.0
12829,3.0
12830,3.0
12831,4.0
12832,6.0
12833,5.0
12834,6.0
12835,1.0
12836,3.0
12837,1.0
12838,13.0
12839,1.0
12840,1.0
12841,4.0
12842,1.0
12843,3.0
12844,1.0
12845,2.0
12846,3.0
12847,14.0
12848,4.0
12849,3.0
12850,1.0
12851,4.0
12852,14.0
12853,8.0
12854,2.0
12855,4.0
12856,2.0
12857,1.0
12858,4.0
12859,1.0
12860,1.0
12861,1.0
12862,6.0
12863,7.0
12864,4.0
12865,1.0
12866,5.0
12867,4.0
12868,6.0
12869,3.0
12870,3.0
12871,4.0
12872,1.0
12873,3.0
12874,10.0
12875,1.0
12876,3.0
12877,4.0
12878,5.0
12879,2.0
12880,1.0
12881,1.0
12882,1.0
12883,2.0
12884,4.0
12885,3.0
12886,2.0
12887,1.0
12888,2.0
12889,1.0
12890,2.0
12891,5.0
12892,1.0
12893,7.0
12894,3.0
12895,8.0
12896,3.0
12897,2.0
12898,1.0
12899,2.0
12900,1.0
12901,1.0
12902,5.0
12903,4.0
12904,6.0
12905,7.0
12906,4.0
12907,2.0
12908,1.0
12909,4.0
12910,1.0
12911,4.0
12912,9.0
12913,1.0
12914,1.0
12915,4.0
12916,4.0
12917,3.0
12918,1.0
12919,4.0
12920,6.0
12921,1.0
12922,3.0
12923,4.0
12924,2.0
12925,4.0
12926,4.0
12927,11.0
12928,3.0
12929,1.0
12930,6.0
12931,3.0
12932,5.0
12933,2.0
12934,1.0
12935,2.0
12936,1.0
12937,1.0
12938,1.0
12939,1.0
12940,1.0
12941,3.0
12942,3.0
12943,11.0
12944,3.0
12945,10.0
12946,2.0
12947,4.0
12948,1.0
12949,4.0
12950,1.0
12951,1.0
12952,2.0
12953,3.0
12954,10.0
12955,1.0
12956,1.0
12957,4.0
12958,5.0
12959,2.0
12960,3.0
12961,14.0
12962,4.0
12963,5.0
12964,3.0
12965,4.0
12966,3.0
12967,2.0
12968,4.0
12969,5.0
12970,2.0
12971,1.0
12972,1.0
12973,6.0
12974,5.0
12975,1.0
12976,1.0
12977,1.0
12978,1.0
12979,1.0
12980,2.0
12981,2.0
12982,5.0
12983,1.0
12984,1.0
12985,1.0
12986,4.0
12987,1.0
12988,3.0
12989,2.0
12990,3.0
12991,1.0
12992,2.0
12993,3.0
12994,2.0
12995,1.0
12996,1.0
12997,2.0
12998,1.0
12999,3.0
13000,3.0
13001,2.0
13002,5.0
13003,2.0
13004,1.0
13005,3.0
13006,3.0
13007,1.0
13008,3.0
13009,1.0
13010,2.0
13011,3.0
13012,6.0
13013,7.0
13014,4.0
13015,2.0
13016,2.0
13017,4.0
13018,9.0
13019,1.0
13020,3.0
13021,1.0
13022,5.0
13023,3.0
13024,4.0
13025,1.0
13026,4.0
13027,4.0
13028,4.0
13029,2.0
13030,1.0
13031,2.0
13032,1.0
13033,11.0
13034,4.0
13035,2.0
13036,2.0
13037,6.0
13038,5.0
13039,2.0
13040,1.0
13041,3.0
13042,4.0
13043,1.0
13044,3.0
13045,4.0
13046,1.0
13047,2.0
13048,3.0
13049,2.0
13050,1.0
13051,2.0
13052,5.0
13053,3.0
13054,1.0
13055,1.0
13056,2.0
13057,2.0
13058,2.0
13059,3.0
13060,1.0
13061,3.0
13062,3.0
13063,2.0
13064,1.0
13065,2.0
13066,2.0
13067,8.0
13068,11.0
13069,10.0
13070,1.0
13071,1.0
13072,1.0
13073,8.0
13074,6.0
13075,1.0
13076,3.0
13077,1.0
13078,2.0
13079,4.0
13080,1.0
13081,2.0
13082,1.0
13083,5.0
13084,1.0
13085,2.0
13086,4.0
13087,2.0
13088,5.0
13089,4.0
13090,2.0
13091,3.0
13092,4.0
13093,8.0
13094,7.0
13095,2.0
13096,7.0
13097,3.0
13098,2.0
13099,6.0
13100,1.0
13101,3.0
13102,3.0
13103,2.0
13104,3.0
13105,3.0
13106,2.0
13107,2.0
13108,4.0
13109,1.0
13110,4.0
13111,6.0
13112,4.0
13113,4.0
13114,4.0
13115,2.0
13116,2.0
13117,1.0
13118,1.0
13119,1.0
13120,1.0
13121,2.0
13122,3.0
13123,2.0
13124,1.0
13125,1.0
13126,10.0
13127,1.0
13128,1.0
13129,3.0
13130,5.0
13131,2.0
13132,3.0
13133,1.0
13134,10.0
13135,5.0
13136,3.0
13137,2.0
13138,3.0
13139,8.0
13140,1.0
13141,3.0
13142,6.0
13143,1.0
13144,3.0
13145,1.0
13146,1.0
13147,3.0
13148,6.0
13149,2.0
13150,1.0
13151,3.0
13152,1.0
13153,5.0
13154,4.0
13155,1.0
13156,1.0
13157,5.0
13158,1.0
13159,2.0
13160,1.0
13161,4.0
13162,4.0
13163,1.0
13164,2.0
13165,4.0
13166,1.0
13167,6.0
13168,3.0
13169,1.0
13170,2.0
13171,2.0
13172,1.0
13173,4.0
13174,2.0
13175,5.0
13176,2.0
13177,3.0
13178,2.0
13179,1.0
13180,1.0
13181,4.0
13182,2.0
13183,3.0
13184,2.0
13185,1.0
13186,9.0
13187,1.0
13188,1.0
13189,1.0
13190,1.0
13191,1.0
13192,4.0
13193,2.0
13194,10.0
13195,3.0
13196,3.0
13197,4.0
13198,5.0
13199,4.0
13200,4.0
13201,1.0
13202,1.0
13203,3.0
13204,4.0
13205,2.0
13206,12.0
13207,2.0
13208,1.0
13209,1.0
13210,8.0
13211,1.0
13212,3.0
13213,1.0
13214,4.0
13215,3.0
13216,1.0
13217,1.0
13218,3.0
13219,2.0
13220,2.0
13221,5.0
13222,4.0
13223,1.0
13224,5.0
13225,4.0
13226,2.0
13227,2.0
13228,1.0
13229,3.0
13230,4.0
13231,5.0
13232,2.0
13233,4.0
13234,4.0
13235,3.0
13236,1.0
13237,4.0
13238,6.0
13239,15.0
13240,1.0
13241,5.0
13242,1.0
13243,2.0
13244,2.0
13245,4.0
13246,1.0
13247,2.0
13248,6.0
13249,1.0
13250,3.0
13251,12.0
13252,3.0
13253,2.0
13254,1.0
13255,2.0
13256,3.0
13257,2.0
13258,3.0
13259,1.0
13260,1.0
13261,3.0
13262,2.0
13263,2.0
13264,3.0
13265,1.0
13266,1.0
13267,1.0
13268,1.0
13269,1.0
13270,1.0
13271,1.0
13272,6.0
13273,4.0
13274,4.0
13275,4.0
13276,2.0
13277,2.0
13278,3.0
13279,1.0
13280,1.0
13281,3.0
13282,2.0
13283,1.0
13284,1.0
13285,3.0
13286,4.0
13287,1.0
13288,1.0
13289,2.0
13290,1.0
13291,1.0
13292,1.0
13293,1.0
13294,3.0
13295,2.0
13296,2.0
13297,1.0
13298,11.0
13299,3.0
13300,2.0
13301,1.0
13302,4.0
13303,12.0
13304,4.0
13305,2.0
13306,1.0
13307,6.0
13308,2.0
13309,1.0
13310,1.0
13311,1.0
13312,3.0
13313,2.0
13314,3.0
13315,1.0
13316,2.0
13317,3.0
13318,1.0
13319,1.0
13320,2.0
13321,8.0
13322,4.0
13323,1.0
13324,4.0
13325,2.0
13326,1.0
13327,4.0
13328,2.0
13329,1.0
13330,9.0
13331,5.0
13332,4.0
13333,4.0
13334,3.0
13335,1.0
13336,3.0
13337,2.0
13338,4.0
13339,5.0
13340,1.0
13341,5.0
13342,1.0
13343,2.0
13344,8.0
13345,1.0
13346,1.0
13347,1.0
13348,1.0
13349,4.0
13350,4.0
13351,1.0
13352,1.0
13353,1.0
13354,1.0
13355,1.0
13356,3.0
13357,1.0
13358,2.0
13359,4.0
13360,6.0
13361,1.0
13362,3.0
13363,4.0
13364,2.0
13365,2.0
13366,6.0
13367,2.0
13368,1.0
13369,1.0
13370,3.0
13371,3.0
13372,1.0
13373,4.0
13374,1.0
13375,4.0
13376,14.0
13377,2.0
13378,5.0
13379,1.0
13380,5.0
13381,3.0
13382,3.0
13383,5.0
13384,1.0
13385,1.0
13386,1.0
13387,5.0
13388,1.0
13389,1.0
13390,1.0
13391,2.0
13392,4.0
13393,1.0
13394,2.0
13395,1.0
13396,1.0
13397,1.0
13398,44.0
13399,1.0
13400,4.0
13401,1.0
13402,4.0
13403,1.0
13404,2.0
13405,3.0
13406,3.0
13407,3.0
13408,1.0
13409,1.0
13410,5.0
13411,1.0
13412,2.0
13413,1.0
13414,1.0
13415,1.0
13416,2.0
13417,21.0
13418,5.0
13419,1.0
13420,3.0
13421,3.0
13422,3.0
13423,1.0
13424,1.0
13425,3.0
13426,4.0
13427,1.0
13428,10.0
13429,3.0
13430,6.0
13431,3.0
13432,1.0
13433,3.0
13434,1.0
13435,3.0
13436,2.0
13437,2.0
13438,3.0
13439,4.0
13440,11.0
13441,1.0
13442,1.0
13443,3.0
13444,6.0
13445,2.0
13446,1.0
13447,5.0
13448,2.0
13449,3.0
13450,1.0
13451,2.0
13452,3.0
13453,2.0
13454,5.0
13455,1.0
13456,2.0
13457,1.0
13458,1.0
13459,3.0
13460,2.0
13461,5.0
13462,1.0
13463,5.0
13464,13.0
13465,2.0
13466,5.0
13467,3.0
13468,1.0
13469,1.0
13470,5.0
13471,6.0
13472,2.0
13473,7.0
13474,4.0
13475,2.0
13476,2.0
13477,1.0
13478,1.0
13479,5.0
13480,3.0
13481,2.0
13482,4.0
13483,1.0
13484,1.0
13485,3.0
13486,1.0
13487,4.0
13488,11.0
13489,4.0
13490,1.0
13491,2.0
13492,2.0
13493,1.0
13494,3.0
13495,3.0
13496,3.0
13497,1.0
13498,3.0
13499,2.0
13500,3.0
13501,1.0
13502,4.0
13503,1.0
13504,3.0
13505,1.0
13506,2.0
13507,5.0
13508,2.0
13509,3.0
13510,2.0
13511,4.0
13512,1.0
13513,2.0
13514,3.0
13515,1.0
13516,2.0
13517,1.0
13518,6.0
13519,1.0
13520,10.0
13521,11.0
13522,5.0
13523,7.0
13524,1.0
13525,3.0
13526,1.0
13527,6.0
13528,3.0
13529,1.0
13530,2.0
13531,2.0
13532,1.0
13533,8.0
13534,4.0
13535,8.0
13536,2.0
13537,1.0
13538,1.0
13539,2.0
13540,6.0
13541,2.0
13542,2.0
13543,2.0
13544,5.0
13545,7.0
13546,2.0
13547,3.0
13548,1.0
13549,1.0
13550,2.0
13551,1.0
13552,3.0
13553,1.0
13554,3.0
13555,3.0
13556,2.0
13557,1.0
13558,3.0
13559,3.0
13560,22.0
13561,3.0
13562,1.0
13563,1.0
13564,8.0
13565,1.0
13566,5.0
13567,5.0
13568,1.0
13569,1.0
13570,4.0
13571,2.0
13572,1.0
13573,1.0
13574,1.0
13575,2.0
13576,1.0
13577,1.0
13578,8.0
13579,1.0
13580,19.0
13581,7.0
13582,2.0
13583,1.0
13584,9.0
13585,2.0
13586,1.0
13587,2.0
13588,1.0
13589,8.0
13590,1.0
13591,1.0
13592,1.0
13593,1.0
13594,1.0
13595,9.0
13596,1.0
13597,2.0
13598,1.0
13599,21.0
13600,4.0
13601,2.0
13602,6.0
13603,1.0
13604,2.0
13605,2.0
13606,3.0
13607,4.0
13608,7.0
13609,1.0
13610,2.0
13611,5.0
13612,7.0
13613,1.0
13614,4.0
13615,8.0
13616,8.0
13617,5.0
13618,1.0
13619,4.0
13620,1.0
13621,2.0
13622,5.0
13623,1.0
13624,2.0
13625,1.0
13626,3.0
13627,15.0
13628,2.0
13629,7.0
13630,5.0
13631,3.0
13632,3.0
13633,2.0
13634,1.0
13635,4.0
13636,3.0
13637,8.0
13638,3.0
13639,1.0
13640,1.0
13641,4.0
13642,11.0
13643,9.0
13644,2.0
13645,1.0
13646,3.0
13647,8.0
13648,2.0
13649,1.0
13650,2.0
13651,3.0
13652,2.0
13653,1.0
13654,3.0
13655,2.0
13656,10.0
13657,3.0
13658,4.0
13659,2.0
13660,6.0
13661,1.0
13662,1.0
13663,1.0
13664,3.0
13665,1.0
13666,8.0
13667,7.0
13668,3.0
13669,2.0
13670,4.0
13671,2.0
13672,2.0
13673,2.0
13674,1.0
13675,1.0
13676,4.0
13677,1.0
13678,1.0
13679,5.0
13680,2.0
13681,1.0
13682,1.0
13683,5.0
13684,1.0
13685,6.0
13686,1.0
13687,4.0
13688,3.0
13689,1.0
13690,2.0
13691,4.0
13692,8.0
13693,1.0
13694,5.0
13695,3.0
13696,1.0
13697,2.0
13698,6.0
13699,1.0
13700,1.0
13701,5.0
13702,2.0
13703,1.0
13704,3.0
13705,3.0
13706,1.0
13707,1.0
13708,3.0
13709,3.0
13710,2.0
13711,2.0
13712,2.0
13713,4.0
13714,2.0
13715,5.0
13716,3.0
13717,2.0
13718,3.0
13719,3.0
13720,6.0
13721,7.0
13722,2.0
13723,6.0
13724,1.0
13725,9.0
13726,1.0
13727,7.0
13728,2.0
13729,2.0
13730,3.0
13731,1.0
13732,2.0
13733,3.0
13734,5.0
13735,1.0
13736,1.0
13737,7.0
13738,4.0
13739,2.0
13740,1.0
13741,2.0
13742,2.0
13743,3.0
13744,3.0
13745,4.0
13746,1.0
13747,2.0
13748,1.0
13749,3.0
13750,2.0
13751,2.0
13752,1.0
13753,4.0
13754,6.0
13755,3.0
13756,1.0
13757,2.0
13758,2.0
13759,5.0
13760,1.0
13761,1.0
13762,3.0
13763,6.0
13764,3.0
13765,4.0
13766,3.0
13767,2.0
13768,1.0
13769,3.0
13770,3.0
13771,4.0
13772,5.0
13773,1.0
13774,1.0
13775,3.0
13776,1.0
13777,2.0
13778,3.0
13779,8.0
13780,3.0
13781,5.0
13782,1.0
13783,2.0
13784,1.0
13785,3.0
13786,3.0
13787,1.0
13788,1.0
13789,3.0
13790,1.0
13791,1.0
13792,2.0
13793,2.0
13794,4.0
13795,2.0
13796,1.0
13797,2.0
13798,4.0
13799,4.0
13800,3.0
13801,2.0
13802,3.0
13803,1.0
13804,1.0
13805,4.0
13806,1.0
13807,1.0
13808,1.0
13809,10.0
13810,2.0
13811,2.0
13812,3.0
13813,1.0
13814,1.0
13815,9.0
13816,1.0
13817,3.0
13818,2.0
13819,3.0
13820,4.0
13821,6.0
13822,3.0
13823,2.0
13824,4.0
13825,4.0
13826,2.0
13827,2.0
13828,2.0
13829,2.0
13830,3.0
13831,4.0
13832,1.0
13833,2.0
13834,1.0
13835,1.0
13836,1.0
13837,3.0
13838,3.0
13839,3.0
13840,1.0
13841,3.0
13842,3.0
13843,2.0
13844,1.0
13845,1.0
13846,3.0
13847,7.0
13848,1.0
13849,3.0
13850,9.0
13851,3.0
13852,4.0
13853,2.0
13854,5.0
13855,4.0
13856,2.0
13857,1.0
13858,1.0
13859,8.0
13860,1.0
13861,1.0
13862,1.0
13863,9.0
13864,3.0
13865,7.0
13866,1.0
13867,1.0
13868,4.0
13869,1.0
13870,3.0
13871,1.0
13872,1.0
13873,3.0
13874,4.0
13875,2.0
13876,3.0
13877,2.0
13878,1.0
13879,1.0
13880,2.0
13881,4.0
13882,2.0
13883,1.0
13884,1.0
13885,1.0
13886,1.0
13887,2.0
13888,3.0
13889,3.0
13890,7.0
13891,1.0
13892,7.0
13893,3.0
13894,1.0
13895,1.0
13896,5.0
13897,2.0
13898,1.0
13899,1.0
13900,3.0
13901,5.0
13902,1.0
13903,2.0
13904,10.0
13905,4.0
13906,1.0
13907,1.0
13908,1.0
13909,1.0
13910,2.0
13911,5.0
13912,6.0
13913,1.0
13914,3.0
13915,4.0
13916,1.0
13917,3.0
13918,8.0
13919,1.0
13920,6.0
13921,4.0
13922,3.0
13923,3.0
13924,11.0
13925,3.0
13926,4.0
13927,3.0
13928,1.0
13929,7.0
13930,8.0
13931,3.0
13932,3.0
13933,1.0
13934,1.0
13935,1.0
13936,1.0
13937,6.0
13938,4.0
13939,2.0
13940,4.0
13941,4.0
13942,11.0
13943,1.0
13944,1.0
13945,1.0
13946,1.0
13947,2.0
13948,2.0
13949,4.0
13950,9.0
13951,1.0
13952,2.0
13953,3.0
13954,1.0
13955,1.0
13956,2.0
13957,3.0
13958,2.0
13959,1.0
13960,3.0
13961,24.0
13962,3.0
13963,5.0
13964,4.0
13965,8.0
13966,1.0
13967,5.0
13968,2.0
13969,1.0
13970,1.0
13971,4.0
13972,2.0
13973,5.0
13974,1.0
13975,1.0
13976,2.0
13977,7.0
13978,8.0
13979,1.0
13980,1.0
13981,1.0
13982,2.0
13983,2.0
13984,1.0
13985,1.0
13986,4.0
13987,2.0
13988,81.0
13989,3.0
13990,7.0
13991,2.0
13992,1.0
13993,2.0
13994,3.0
13995,1.0
13996,2.0
13997,2.0
13998,2.0
13999,3.0
14000,6.0
14001,1.0
14002,2.0
14003,4.0
14004,4.0
14005,1.0
14006,2.0
14007,3.0
14008,1.0
14009,5.0
14010,1.0
14011,11.0
14012,1.0
14013,1.0
14014,3.0
14015,2.0
14016,2.0
14017,3.0
14018,1.0
14019,2.0
14020,3.0
14021,3.0
14022,6.0
14023,2.0
14024,1.0
14025,2.0
14026,6.0
14027,6.0
14028,3.0
14029,2.0
14030,1.0
14031,2.0
14032,1.0
14033,2.0
14034,1.0
14035,1.0
14036,1.0
14037,2.0
14038,1.0
14039,1.0
14040,1.0
14041,4.0
14042,1.0
14043,38.0
14044,5.0
14045,1.0
14046,2.0
14047,4.0
14048,3.0
14049,3.0
14050,1.0
14051,2.0
14052,1.0
14053,1.0
14054,1.0
14055,1.0
14056,1.0
14057,1.0
14058,1.0
14059,3.0
14060,3.0
14061,7.0
14062,1.0
14063,2.0
14064,1.0
14065,6.0
14066,5.0
14067,1.0
14068,4.0
14069,2.0
14070,2.0
14071,4.0
14072,2.0
14073,1.0
14074,12.0
14075,123.0
14076,1.0
14077,2.0
14078,3.0
14079,2.0
14080,3.0
14081,3.0
14082,2.0
14083,4.0
14084,3.0
14085,2.0
14086,4.0
14087,3.0
14088,3.0
14089,2.0
14090,3.0
14091,2.0
14092,4.0
14093,6.0
14094,2.0
14095,2.0
14096,2.0
14097,1.0
14098,1.0
14099,3.0
14100,3.0
14101,2.0
14102,1.0
14103,3.0
14104,1.0
14105,2.0
14106,3.0
14107,3.0
14108,2.0
14109,1.0
14110,4.0
14111,6.0
14112,3.0
14113,1.0
14114,4.0
14115,1.0
14116,3.0
14117,7.0
14118,5.0
14119,1.0
14120,2.0
14121,2.0
14122,1.0
14123,1.0
14124,3.0
14125,1.0
14126,1.0
14127,1.0
14128,3.0
14129,2.0
14130,2.0
14131,2.0
14132,2.0
