,moves
65792,2.0
65793,2.0
65794,3.0
65795,1.0
65796,5.0
65797,1.0
65798,3.0
65799,5.0
65800,2.0
65801,3.0
65802,2.0
65803,1.0
65804,3.0
65805,2.0
65806,1.0
65807,1.0
65808,1.0
65809,1.0
65810,1.0
65811,3.0
65812,1.0
65813,1.0
65814,1.0
65815,2.0
65816,2.0
65817,4.0
65818,2.0
65819,1.0
65820,1.0
65821,2.0
65822,1.0
65823,2.0
65824,1.0
65825,3.0
65826,1.0
65827,5.0
65828,1.0
65829,1.0
65830,2.0
65831,3.0
65832,1.0
65833,1.0
65834,3.0
65835,3.0
65836,1.0
65837,3.0
65838,3.0
65839,1.0
65840,3.0
65841,1.0
65842,3.0
65843,1.0
65844,2.0
65845,2.0
65846,4.0
65847,1.0
65848,1.0
65849,1.0
65850,1.0
65851,1.0
65852,3.0
65853,3.0
65854,1.0
65855,1.0
65856,1.0
65857,1.0
65858,1.0
65859,4.0
65860,3.0
65861,3.0
65862,3.0
65863,2.0
65864,1.0
65865,3.0
65866,1.0
65867,2.0
65868,2.0
65869,1.0
65870,1.0
65871,1.0
65872,1.0
65873,1.0
65874,3.0
65875,3.0
65876,2.0
65877,1.0
65878,1.0
65879,1.0
65880,1.0
65881,1.0
65882,4.0
65883,1.0
65884,1.0
65885,1.0
65886,4.0
65887,8.0
65888,1.0
65889,1.0
65890,3.0
65891,1.0
65892,2.0
65893,2.0
65894,4.0
65895,3.0
65896,4.0
65897,1.0
65898,1.0
65899,3.0
65900,1.0
65901,1.0
65902,1.0
65903,1.0
65904,1.0
65905,1.0
65906,4.0
65907,4.0
65908,3.0
65909,3.0
65910,3.0
65911,1.0
65912,4.0
65913,1.0
65914,3.0
65915,3.0
65916,3.0
65917,1.0
65918,4.0
65919,2.0
65920,1.0
65921,1.0
65922,5.0
65923,6.0
65924,2.0
65925,3.0
65926,1.0
65927,3.0
65928,3.0
65929,3.0
65930,3.0
65931,1.0
65932,3.0
65933,1.0
65934,2.0
65935,2.0
65936,2.0
65937,3.0
65938,4.0
65939,3.0
65940,3.0
65941,3.0
65942,1.0
65943,4.0
65944,3.0
65945,2.0
65946,1.0
65947,1.0
65948,2.0
65949,3.0
65950,4.0
65951,2.0
65952,3.0
65953,4.0
65954,3.0
65955,1.0
65956,2.0
65957,3.0
65958,1.0
65959,1.0
65960,1.0
65961,1.0
65962,1.0
65963,1.0
65964,1.0
65965,1.0
65966,1.0
65967,3.0
65968,1.0
65969,1.0
65970,1.0
65971,2.0
65972,1.0
65973,3.0
65974,5.0
65975,1.0
65976,1.0
65977,1.0
65978,1.0
65979,1.0
65980,1.0
65981,1.0
65982,3.0
65983,1.0
65984,1.0
65985,1.0
65986,3.0
65987,3.0
65988,3.0
65989,1.0
65990,2.0
65991,1.0
65992,1.0
65993,1.0
65994,2.0
65995,1.0
65996,2.0
65997,3.0
65998,4.0
65999,1.0
66000,6.0
66001,1.0
66002,1.0
66003,4.0
66004,1.0
66005,4.0
66006,3.0
66007,1.0
66008,1.0
66009,4.0
66010,1.0
66011,3.0
66012,3.0
66013,1.0
66014,1.0
66015,1.0
66016,4.0
66017,1.0
66018,1.0
66019,1.0
66020,2.0
66021,3.0
66022,1.0
66023,1.0
66024,1.0
66025,1.0
66026,1.0
66027,1.0
66028,3.0
66029,3.0
66030,3.0
66031,3.0
66032,2.0
66033,1.0
66034,4.0
66035,3.0
66036,1.0
66037,1.0
66038,2.0
66039,1.0
66040,2.0
66041,1.0
66042,3.0
66043,1.0
66044,2.0
66045,1.0
66046,1.0
66047,3.0
66048,1.0
66049,3.0
66050,2.0
66051,1.0
66052,2.0
66053,3.0
66054,7.0
66055,1.0
66056,1.0
66057,3.0
66058,3.0
66059,1.0
66060,3.0
66061,4.0
66062,1.0
66063,3.0
66064,4.0
66065,2.0
66066,3.0
66067,3.0
66068,3.0
66069,2.0
66070,2.0
66071,3.0
66072,2.0
66073,1.0
66074,4.0
66075,3.0
66076,2.0
66077,1.0
66078,2.0
66079,3.0
66080,1.0
66081,5.0
66082,4.0
66083,1.0
66084,1.0
66085,3.0
66086,1.0
66087,5.0
66088,2.0
66089,2.0
66090,4.0
66091,2.0
66092,1.0
66093,3.0
66094,3.0
66095,1.0
66096,1.0
66097,2.0
66098,1.0
66099,2.0
66100,1.0
66101,2.0
66102,1.0
66103,2.0
66104,1.0
66105,2.0
66106,2.0
66107,3.0
66108,1.0
66109,3.0
66110,3.0
66111,1.0
66112,2.0
66113,6.0
66114,1.0
66115,2.0
66116,3.0
66117,3.0
66118,2.0
66119,1.0
66120,1.0
66121,1.0
66122,1.0
66123,4.0
66124,1.0
66125,2.0
66126,2.0
66127,4.0
66128,3.0
66129,3.0
66130,2.0
66131,1.0
66132,4.0
66133,3.0
66134,1.0
66135,1.0
66136,1.0
66137,1.0
66138,1.0
66139,3.0
66140,1.0
66141,3.0
66142,4.0
66143,2.0
66144,1.0
66145,5.0
66146,1.0
66147,1.0
66148,3.0
66149,2.0
66150,1.0
66151,3.0
66152,3.0
66153,4.0
66154,3.0
66155,3.0
66156,5.0
66157,3.0
66158,3.0
66159,3.0
66160,1.0
66161,1.0
66162,1.0
66163,1.0
66164,5.0
66165,3.0
66166,1.0
66167,1.0
66168,1.0
66169,2.0
66170,3.0
66171,2.0
66172,2.0
66173,3.0
66174,1.0
66175,2.0
66176,1.0
66177,3.0
66178,1.0
66179,2.0
66180,3.0
66181,2.0
66182,4.0
66183,3.0
66184,2.0
66185,3.0
66186,2.0
66187,1.0
66188,1.0
66189,1.0
66190,1.0
66191,1.0
66192,2.0
66193,1.0
66194,1.0
66195,1.0
66196,1.0
66197,1.0
66198,3.0
66199,3.0
66200,4.0
66201,1.0
66202,1.0
66203,1.0
66204,1.0
66205,1.0
66206,1.0
66207,2.0
66208,1.0
66209,3.0
66210,4.0
66211,3.0
66212,1.0
66213,2.0
66214,1.0
66215,4.0
66216,1.0
66217,1.0
66218,6.0
66219,4.0
66220,1.0
66221,1.0
66222,1.0
66223,3.0
66224,1.0
66225,1.0
66226,2.0
66227,1.0
66228,1.0
66229,1.0
66230,2.0
66231,1.0
66232,3.0
66233,1.0
66234,2.0
66235,2.0
66236,2.0
66237,1.0
66238,3.0
66239,3.0
66240,3.0
66241,1.0
66242,1.0
66243,1.0
66244,3.0
66245,2.0
66246,2.0
66247,2.0
66248,2.0
66249,4.0
66250,1.0
66251,1.0
66252,3.0
66253,1.0
66254,2.0
66255,2.0
66256,1.0
66257,1.0
66258,1.0
66259,3.0
66260,3.0
66261,1.0
66262,3.0
66263,4.0
66264,1.0
66265,3.0
66266,1.0
66267,3.0
66268,3.0
66269,2.0
66270,3.0
66271,1.0
66272,4.0
66273,3.0
66274,2.0
66275,2.0
66276,3.0
66277,4.0
66278,1.0
66279,4.0
66280,2.0
66281,3.0
66282,3.0
66283,2.0
66284,1.0
66285,1.0
66286,1.0
66287,1.0
66288,1.0
66289,2.0
66290,1.0
66291,3.0
66292,2.0
66293,1.0
66294,5.0
66295,3.0
66296,3.0
66297,1.0
66298,3.0
66299,1.0
66300,2.0
66301,1.0
66302,1.0
66303,2.0
66304,3.0
66305,3.0
66306,3.0
66307,1.0
66308,3.0
66309,1.0
66310,3.0
66311,3.0
66312,1.0
66313,2.0
66314,1.0
66315,3.0
66316,1.0
66317,3.0
66318,1.0
66319,2.0
66320,3.0
66321,3.0
66322,1.0
66323,2.0
66324,4.0
66325,3.0
66326,2.0
66327,3.0
66328,2.0
66329,1.0
66330,1.0
66331,2.0
66332,1.0
66333,1.0
66334,1.0
66335,3.0
66336,3.0
66337,1.0
66338,1.0
66339,1.0
66340,3.0
66341,1.0
66342,2.0
66343,2.0
66344,1.0
66345,1.0
66346,3.0
66347,3.0
66348,1.0
66349,3.0
66350,1.0
66351,3.0
66352,1.0
66353,1.0
66354,2.0
66355,3.0
66356,2.0
66357,1.0
66358,6.0
66359,2.0
66360,2.0
66361,1.0
66362,3.0
66363,4.0
66364,4.0
66365,1.0
66366,3.0
66367,1.0
66368,3.0
66369,3.0
66370,2.0
66371,1.0
66372,5.0
66373,4.0
66374,2.0
66375,2.0
66376,2.0
66377,3.0
66378,1.0
66379,2.0
66380,3.0
66381,1.0
66382,3.0
66383,3.0
66384,2.0
66385,1.0
66386,1.0
66387,2.0
66388,2.0
66389,3.0
66390,3.0
66391,3.0
66392,1.0
66393,2.0
66394,1.0
66395,2.0
66396,1.0
66397,2.0
66398,1.0
66399,3.0
66400,1.0
66401,1.0
66402,1.0
66403,1.0
66404,1.0
66405,3.0
66406,3.0
66407,2.0
66408,1.0
66409,1.0
66410,1.0
66411,2.0
66412,1.0
66413,1.0
66414,1.0
66415,1.0
66416,3.0
66417,1.0
66418,3.0
66419,1.0
66420,1.0
66421,4.0
66422,1.0
66423,3.0
66424,1.0
66425,2.0
66426,2.0
66427,1.0
66428,1.0
66429,1.0
66430,3.0
66431,2.0
66432,1.0
66433,3.0
66434,2.0
66435,3.0
66436,3.0
66437,4.0
66438,1.0
66439,2.0
66440,1.0
66441,3.0
66442,1.0
66443,1.0
66444,1.0
66445,1.0
66446,1.0
66447,1.0
66448,3.0
66449,3.0
66450,1.0
66451,1.0
66452,3.0
66453,3.0
66454,3.0
66455,1.0
66456,3.0
66457,3.0
66458,4.0
66459,3.0
66460,1.0
66461,3.0
66462,3.0
66463,3.0
66464,1.0
66465,1.0
66466,2.0
66467,4.0
66468,1.0
66469,1.0
66470,3.0
66471,1.0
66472,3.0
66473,3.0
66474,1.0
66475,3.0
66476,3.0
66477,3.0
66478,1.0
66479,1.0
66480,3.0
66481,2.0
66482,3.0
66483,1.0
66484,3.0
66485,1.0
66486,3.0
66487,1.0
66488,1.0
66489,1.0
66490,1.0
66491,2.0
66492,2.0
66493,3.0
66494,1.0
66495,3.0
66496,1.0
66497,1.0
66498,5.0
66499,1.0
66500,3.0
66501,3.0
66502,3.0
66503,1.0
66504,1.0
66505,3.0
66506,1.0
66507,1.0
66508,1.0
66509,3.0
66510,1.0
66511,1.0
66512,6.0
66513,4.0
66514,1.0
66515,3.0
66516,1.0
66517,1.0
66518,1.0
66519,1.0
66520,1.0
66521,3.0
66522,1.0
66523,2.0
66524,2.0
66525,2.0
66526,4.0
66527,1.0
66528,5.0
66529,3.0
66530,1.0
66531,2.0
66532,1.0
66533,2.0
66534,2.0
66535,1.0
66536,2.0
66537,2.0
66538,5.0
66539,1.0
66540,1.0
66541,1.0
66542,1.0
66543,4.0
66544,1.0
66545,2.0
66546,3.0
66547,6.0
66548,1.0
66549,1.0
66550,4.0
66551,1.0
66552,2.0
66553,3.0
66554,2.0
66555,2.0
66556,1.0
66557,4.0
66558,2.0
66559,3.0
66560,2.0
66561,2.0
66562,1.0
66563,1.0
66564,2.0
66565,2.0
66566,1.0
66567,3.0
66568,2.0
66569,1.0
66570,1.0
66571,1.0
66572,1.0
66573,1.0
66574,7.0
66575,2.0
66576,3.0
66577,1.0
66578,4.0
66579,1.0
66580,1.0
66581,1.0
66582,2.0
66583,1.0
66584,1.0
66585,1.0
66586,1.0
66587,6.0
66588,5.0
66589,2.0
66590,1.0
66591,1.0
66592,2.0
66593,3.0
66594,3.0
66595,4.0
66596,1.0
66597,2.0
66598,3.0
66599,3.0
66600,2.0
66601,1.0
66602,1.0
66603,2.0
66604,1.0
66605,1.0
66606,1.0
66607,1.0
66608,11.0
66609,1.0
66610,1.0
66611,2.0
66612,3.0
66613,1.0
66614,3.0
66615,1.0
66616,3.0
66617,2.0
66618,3.0
66619,1.0
66620,2.0
66621,1.0
66622,1.0
66623,3.0
66624,1.0
66625,2.0
66626,2.0
66627,1.0
66628,3.0
66629,3.0
66630,2.0
66631,4.0
66632,1.0
66633,4.0
66634,1.0
66635,1.0
66636,2.0
66637,3.0
66638,1.0
66639,1.0
66640,1.0
66641,5.0
66642,1.0
66643,1.0
66644,1.0
66645,1.0
66646,3.0
66647,1.0
66648,1.0
66649,1.0
66650,3.0
66651,2.0
66652,1.0
66653,3.0
66654,2.0
66655,4.0
66656,4.0
66657,1.0
66658,1.0
66659,8.0
66660,1.0
66661,1.0
66662,1.0
66663,1.0
66664,1.0
66665,1.0
66666,3.0
66667,3.0
66668,1.0
66669,1.0
66670,3.0
66671,6.0
66672,1.0
66673,3.0
66674,1.0
66675,3.0
66676,2.0
66677,3.0
66678,2.0
66679,1.0
66680,1.0
66681,4.0
66682,1.0
66683,1.0
66684,2.0
66685,5.0
66686,2.0
66687,4.0
66688,2.0
66689,2.0
66690,5.0
66691,2.0
66692,1.0
66693,2.0
66694,3.0
66695,1.0
66696,1.0
66697,1.0
66698,1.0
66699,1.0
66700,4.0
66701,8.0
66702,3.0
66703,1.0
66704,1.0
66705,1.0
66706,3.0
66707,1.0
66708,4.0
66709,1.0
66710,1.0
66711,3.0
66712,3.0
66713,3.0
66714,2.0
66715,1.0
66716,1.0
66717,3.0
66718,1.0
66719,1.0
66720,2.0
66721,1.0
66722,4.0
66723,1.0
66724,1.0
66725,3.0
66726,3.0
66727,4.0
66728,2.0
66729,3.0
66730,1.0
66731,2.0
66732,1.0
66733,1.0
66734,1.0
66735,1.0
66736,2.0
66737,4.0
66738,1.0
66739,1.0
66740,5.0
66741,1.0
66742,2.0
66743,4.0
66744,1.0
66745,3.0
66746,3.0
66747,1.0
66748,3.0
66749,5.0
66750,1.0
66751,1.0
66752,3.0
66753,2.0
66754,1.0
66755,1.0
66756,1.0
66757,1.0
66758,1.0
66759,1.0
66760,3.0
66761,2.0
66762,1.0
66763,1.0
66764,5.0
66765,1.0
66766,2.0
66767,3.0
66768,3.0
66769,1.0
66770,3.0
66771,3.0
66772,6.0
66773,3.0
66774,1.0
66775,1.0
66776,4.0
66777,2.0
66778,3.0
66779,3.0
66780,1.0
66781,1.0
66782,1.0
66783,1.0
66784,2.0
66785,5.0
66786,2.0
66787,5.0
66788,1.0
66789,2.0
66790,2.0
66791,1.0
66792,3.0
66793,3.0
66794,1.0
66795,3.0
66796,3.0
66797,1.0
66798,3.0
66799,3.0
66800,4.0
66801,5.0
66802,3.0
66803,1.0
66804,1.0
66805,1.0
66806,1.0
66807,3.0
66808,4.0
66809,1.0
66810,2.0
66811,4.0
66812,1.0
66813,3.0
66814,2.0
66815,2.0
66816,1.0
66817,1.0
66818,2.0
66819,2.0
66820,3.0
66821,1.0
66822,2.0
66823,3.0
66824,1.0
66825,2.0
66826,3.0
66827,1.0
66828,7.0
66829,3.0
66830,4.0
66831,3.0
66832,1.0
66833,4.0
66834,3.0
66835,2.0
66836,2.0
66837,3.0
66838,3.0
66839,1.0
66840,1.0
66841,2.0
66842,1.0
66843,2.0
66844,8.0
66845,5.0
66846,3.0
66847,3.0
66848,4.0
66849,1.0
66850,1.0
66851,2.0
66852,3.0
66853,4.0
66854,1.0
66855,1.0
66856,3.0
66857,4.0
66858,3.0
66859,1.0
66860,3.0
66861,2.0
66862,1.0
66863,1.0
66864,3.0
66865,3.0
66866,1.0
66867,1.0
66868,1.0
66869,3.0
66870,3.0
66871,3.0
66872,2.0
66873,1.0
66874,1.0
66875,5.0
66876,1.0
66877,1.0
66878,1.0
66879,3.0
66880,1.0
66881,4.0
66882,2.0
66883,1.0
66884,3.0
66885,2.0
66886,1.0
66887,1.0
66888,4.0
66889,1.0
66890,2.0
66891,1.0
66892,3.0
66893,1.0
66894,1.0
66895,1.0
66896,1.0
66897,3.0
66898,3.0
66899,1.0
66900,1.0
66901,1.0
66902,4.0
66903,1.0
66904,3.0
66905,1.0
66906,2.0
66907,1.0
66908,1.0
66909,1.0
66910,6.0
66911,1.0
66912,2.0
66913,1.0
66914,3.0
66915,3.0
66916,2.0
66917,2.0
66918,1.0
66919,1.0
66920,3.0
66921,1.0
66922,1.0
66923,1.0
66924,3.0
66925,4.0
66926,1.0
66927,1.0
66928,3.0
66929,4.0
66930,1.0
66931,2.0
66932,1.0
66933,1.0
66934,3.0
66935,3.0
66936,1.0
66937,1.0
66938,1.0
66939,1.0
66940,1.0
66941,1.0
66942,1.0
66943,1.0
66944,1.0
66945,2.0
66946,2.0
66947,1.0
66948,1.0
66949,1.0
66950,2.0
66951,2.0
66952,2.0
66953,1.0
66954,5.0
66955,2.0
66956,4.0
66957,1.0
66958,3.0
66959,3.0
66960,2.0
66961,1.0
66962,3.0
66963,2.0
66964,2.0
66965,2.0
66966,2.0
66967,4.0
66968,3.0
66969,1.0
66970,3.0
66971,1.0
66972,3.0
66973,2.0
66974,3.0
66975,1.0
66976,2.0
66977,2.0
66978,3.0
66979,3.0
66980,1.0
66981,2.0
66982,3.0
66983,1.0
66984,2.0
66985,1.0
66986,1.0
66987,3.0
66988,2.0
66989,3.0
66990,1.0
66991,1.0
66992,3.0
66993,1.0
66994,2.0
66995,1.0
66996,1.0
66997,3.0
66998,3.0
66999,3.0
67000,5.0
67001,1.0
67002,1.0
67003,1.0
67004,3.0
67005,1.0
67006,2.0
67007,1.0
67008,3.0
67009,4.0
67010,5.0
67011,1.0
67012,3.0
67013,2.0
67014,2.0
67015,1.0
67016,1.0
67017,2.0
67018,5.0
67019,1.0
67020,3.0
67021,1.0
67022,2.0
67023,1.0
67024,4.0
67025,1.0
67026,3.0
67027,1.0
67028,1.0
67029,4.0
67030,3.0
67031,2.0
67032,4.0
67033,3.0
67034,1.0
67035,2.0
67036,1.0
67037,3.0
67038,3.0
67039,1.0
67040,3.0
67041,2.0
67042,2.0
67043,2.0
67044,3.0
67045,4.0
67046,1.0
67047,1.0
67048,2.0
67049,1.0
67050,1.0
67051,3.0
67052,1.0
67053,1.0
67054,1.0
67055,1.0
67056,1.0
67057,3.0
67058,3.0
67059,1.0
67060,3.0
67061,1.0
67062,3.0
67063,1.0
67064,1.0
67065,2.0
67066,1.0
67067,4.0
67068,1.0
67069,1.0
67070,2.0
67071,1.0
67072,4.0
67073,1.0
67074,3.0
67075,1.0
67076,4.0
67077,1.0
67078,5.0
67079,1.0
67080,2.0
67081,3.0
67082,1.0
67083,2.0
67084,1.0
67085,3.0
67086,3.0
67087,3.0
67088,1.0
67089,1.0
67090,1.0
67091,1.0
67092,6.0
67093,1.0
67094,1.0
67095,1.0
67096,1.0
67097,1.0
67098,2.0
67099,1.0
67100,4.0
67101,3.0
67102,4.0
67103,2.0
67104,2.0
67105,1.0
67106,1.0
67107,1.0
67108,3.0
67109,3.0
67110,3.0
67111,3.0
67112,1.0
67113,2.0
67114,3.0
67115,3.0
67116,1.0
67117,1.0
67118,1.0
67119,2.0
67120,1.0
67121,2.0
67122,2.0
67123,1.0
67124,1.0
67125,2.0
67126,4.0
67127,3.0
67128,1.0
67129,3.0
67130,4.0
67131,3.0
67132,1.0
67133,1.0
67134,3.0
67135,1.0
67136,1.0
67137,1.0
67138,2.0
67139,2.0
67140,11.0
67141,3.0
67142,1.0
67143,4.0
67144,2.0
67145,2.0
67146,3.0
67147,2.0
67148,1.0
67149,1.0
67150,1.0
67151,4.0
67152,3.0
67153,1.0
67154,1.0
67155,2.0
67156,1.0
67157,3.0
67158,1.0
67159,1.0
67160,4.0
67161,1.0
67162,1.0
67163,1.0
67164,2.0
67165,1.0
67166,1.0
67167,5.0
67168,2.0
67169,1.0
67170,2.0
67171,3.0
67172,3.0
67173,3.0
67174,3.0
67175,1.0
67176,1.0
67177,2.0
67178,9.0
67179,3.0
67180,4.0
67181,8.0
67182,4.0
67183,2.0
67184,3.0
67185,1.0
67186,1.0
67187,2.0
67188,3.0
67189,2.0
67190,4.0
67191,1.0
67192,3.0
67193,2.0
67194,3.0
67195,1.0
67196,2.0
67197,1.0
67198,3.0
67199,2.0
67200,1.0
67201,4.0
67202,1.0
67203,1.0
67204,1.0
67205,3.0
67206,1.0
67207,1.0
67208,4.0
67209,3.0
67210,6.0
67211,3.0
67212,2.0
67213,1.0
67214,4.0
67215,3.0
67216,3.0
67217,3.0
67218,3.0
67219,1.0
67220,4.0
67221,2.0
67222,1.0
67223,3.0
67224,1.0
67225,3.0
67226,3.0
67227,3.0
67228,3.0
67229,2.0
67230,1.0
67231,3.0
67232,3.0
67233,1.0
67234,3.0
67235,1.0
67236,3.0
67237,3.0
67238,3.0
67239,1.0
67240,3.0
67241,1.0
67242,3.0
67243,8.0
67244,1.0
67245,3.0
67246,2.0
67247,1.0
67248,2.0
67249,1.0
67250,1.0
67251,3.0
67252,3.0
67253,1.0
67254,3.0
67255,3.0
67256,3.0
67257,1.0
67258,1.0
67259,1.0
67260,4.0
67261,3.0
67262,1.0
67263,1.0
67264,1.0
67265,6.0
67266,1.0
67267,2.0
67268,1.0
67269,2.0
67270,1.0
67271,2.0
67272,1.0
67273,1.0
67274,3.0
67275,3.0
67276,3.0
67277,2.0
67278,1.0
67279,1.0
67280,1.0
67281,3.0
67282,1.0
67283,3.0
67284,1.0
67285,3.0
67286,1.0
67287,2.0
67288,2.0
67289,1.0
67290,1.0
67291,1.0
67292,3.0
67293,2.0
67294,1.0
67295,3.0
67296,3.0
67297,3.0
67298,4.0
67299,2.0
67300,1.0
67301,2.0
67302,2.0
67303,1.0
67304,3.0
67305,2.0
67306,2.0
67307,3.0
67308,1.0
67309,4.0
67310,2.0
67311,3.0
67312,3.0
67313,1.0
67314,1.0
67315,3.0
67316,1.0
67317,1.0
67318,3.0
67319,3.0
67320,2.0
67321,3.0
67322,1.0
67323,1.0
67324,1.0
67325,1.0
67326,3.0
67327,2.0
67328,1.0
67329,3.0
67330,3.0
67331,1.0
67332,4.0
67333,3.0
67334,2.0
67335,1.0
67336,1.0
67337,1.0
67338,2.0
67339,3.0
67340,1.0
67341,1.0
67342,3.0
67343,3.0
67344,3.0
67345,1.0
67346,2.0
67347,1.0
67348,1.0
67349,1.0
67350,4.0
67351,1.0
67352,5.0
67353,3.0
67354,4.0
67355,1.0
67356,6.0
67357,1.0
67358,1.0
67359,1.0
67360,1.0
67361,2.0
67362,2.0
67363,1.0
67364,2.0
67365,1.0
67366,1.0
67367,4.0
67368,1.0
67369,1.0
67370,3.0
67371,1.0
67372,5.0
67373,2.0
67374,4.0
67375,5.0
67376,3.0
67377,1.0
67378,1.0
67379,2.0
67380,3.0
67381,4.0
67382,1.0
67383,2.0
67384,3.0
67385,1.0
67386,3.0
67387,1.0
67388,2.0
67389,3.0
67390,3.0
67391,1.0
67392,1.0
67393,2.0
67394,1.0
67395,2.0
67396,3.0
67397,5.0
67398,1.0
67399,3.0
67400,1.0
67401,1.0
67402,3.0
67403,2.0
67404,3.0
67405,1.0
67406,1.0
67407,1.0
67408,2.0
67409,3.0
67410,2.0
67411,1.0
67412,3.0
67413,2.0
67414,1.0
67415,2.0
67416,2.0
67417,1.0
67418,1.0
67419,1.0
67420,3.0
67421,3.0
67422,1.0
67423,2.0
67424,1.0
67425,3.0
67426,1.0
67427,2.0
67428,1.0
67429,3.0
67430,1.0
67431,1.0
67432,3.0
67433,1.0
67434,1.0
67435,3.0
67436,1.0
67437,1.0
67438,1.0
67439,1.0
67440,1.0
67441,1.0
67442,1.0
67443,1.0
67444,3.0
67445,2.0
67446,3.0
67447,1.0
67448,4.0
67449,1.0
67450,3.0
67451,4.0
67452,3.0
67453,2.0
67454,3.0
67455,2.0
67456,3.0
67457,1.0
67458,1.0
67459,1.0
67460,1.0
67461,2.0
67462,4.0
67463,2.0
67464,1.0
67465,1.0
67466,2.0
67467,3.0
67468,2.0
67469,1.0
67470,3.0
67471,4.0
67472,2.0
67473,2.0
67474,3.0
67475,1.0
67476,1.0
67477,1.0
67478,2.0
67479,3.0
67480,4.0
67481,1.0
67482,4.0
67483,1.0
67484,4.0
67485,2.0
67486,3.0
67487,1.0
67488,1.0
67489,1.0
67490,4.0
67491,1.0
67492,3.0
67493,1.0
67494,1.0
67495,4.0
67496,3.0
67497,3.0
67498,1.0
67499,1.0
67500,3.0
67501,1.0
67502,1.0
67503,4.0
67504,3.0
67505,1.0
67506,2.0
67507,3.0
67508,1.0
67509,3.0
67510,2.0
67511,4.0
67512,1.0
67513,1.0
67514,1.0
67515,2.0
67516,4.0
67517,3.0
67518,1.0
67519,3.0
67520,3.0
67521,1.0
67522,1.0
67523,1.0
67524,1.0
67525,2.0
67526,2.0
67527,3.0
67528,3.0
67529,5.0
67530,2.0
67531,1.0
67532,1.0
67533,1.0
67534,3.0
67535,1.0
67536,4.0
67537,1.0
67538,1.0
67539,3.0
67540,3.0
67541,2.0
67542,4.0
67543,1.0
67544,2.0
67545,1.0
67546,1.0
67547,1.0
67548,3.0
67549,3.0
67550,1.0
67551,1.0
67552,1.0
67553,1.0
67554,1.0
67555,1.0
67556,3.0
67557,1.0
67558,3.0
67559,1.0
67560,3.0
67561,2.0
67562,1.0
67563,3.0
67564,2.0
67565,1.0
67566,2.0
67567,1.0
67568,4.0
67569,4.0
67570,1.0
67571,4.0
67572,3.0
67573,1.0
67574,1.0
67575,3.0
67576,1.0
67577,1.0
67578,3.0
67579,1.0
67580,3.0
67581,1.0
67582,4.0
67583,3.0
67584,2.0
67585,2.0
67586,3.0
67587,2.0
67588,1.0
67589,3.0
67590,3.0
67591,2.0
67592,1.0
67593,3.0
67594,2.0
67595,1.0
67596,2.0
67597,1.0
67598,1.0
67599,5.0
67600,1.0
67601,1.0
67602,1.0
67603,1.0
67604,1.0
67605,3.0
67606,2.0
67607,1.0
67608,1.0
67609,1.0
67610,1.0
67611,1.0
67612,3.0
67613,1.0
67614,4.0
67615,1.0
67616,2.0
67617,1.0
67618,3.0
67619,3.0
67620,3.0
67621,3.0
67622,2.0
67623,1.0
67624,2.0
67625,3.0
67626,1.0
67627,3.0
67628,1.0
67629,2.0
67630,3.0
67631,2.0
67632,2.0
67633,1.0
67634,2.0
67635,3.0
67636,1.0
67637,2.0
67638,3.0
67639,1.0
67640,3.0
67641,1.0
67642,2.0
67643,1.0
67644,4.0
67645,1.0
67646,1.0
67647,1.0
67648,1.0
67649,1.0
67650,2.0
67651,3.0
67652,1.0
67653,3.0
67654,1.0
67655,3.0
67656,2.0
67657,3.0
67658,3.0
67659,3.0
67660,1.0
67661,3.0
67662,1.0
67663,2.0
67664,1.0
67665,1.0
67666,1.0
67667,2.0
67668,1.0
67669,3.0
67670,4.0
67671,2.0
67672,2.0
67673,4.0
67674,3.0
67675,1.0
67676,3.0
67677,1.0
67678,2.0
67679,3.0
67680,1.0
67681,1.0
67682,1.0
67683,1.0
67684,1.0
67685,2.0
67686,3.0
67687,1.0
67688,3.0
67689,1.0
67690,5.0
67691,3.0
67692,3.0
67693,1.0
67694,2.0
67695,3.0
67696,3.0
67697,1.0
67698,1.0
67699,1.0
67700,1.0
67701,1.0
67702,2.0
67703,1.0
67704,5.0
67705,2.0
67706,1.0
67707,3.0
67708,1.0
67709,3.0
67710,1.0
67711,3.0
67712,1.0
67713,3.0
67714,3.0
67715,1.0
67716,3.0
67717,1.0
67718,1.0
67719,1.0
67720,3.0
67721,5.0
67722,3.0
67723,3.0
67724,4.0
67725,3.0
67726,4.0
67727,3.0
67728,1.0
67729,1.0
67730,3.0
67731,1.0
67732,3.0
67733,3.0
67734,1.0
67735,3.0
67736,1.0
67737,2.0
67738,4.0
67739,3.0
67740,1.0
67741,1.0
67742,1.0
67743,1.0
67744,2.0
67745,3.0
67746,3.0
67747,1.0
67748,2.0
67749,1.0
67750,1.0
67751,3.0
67752,2.0
67753,1.0
67754,3.0
67755,3.0
67756,3.0
67757,1.0
67758,3.0
67759,2.0
67760,1.0
67761,1.0
67762,3.0
67763,1.0
67764,3.0
67765,1.0
67766,1.0
67767,2.0
67768,1.0
67769,1.0
67770,1.0
67771,4.0
67772,1.0
67773,3.0
67774,4.0
67775,1.0
67776,3.0
67777,2.0
67778,3.0
67779,3.0
67780,2.0
67781,3.0
67782,3.0
67783,3.0
67784,1.0
67785,1.0
67786,1.0
67787,2.0
67788,1.0
67789,3.0
67790,1.0
