,moves
60446,6.0
60447,2.0
60448,1.0
60449,2.0
60450,1.0
60451,4.0
60452,7.0
60453,5.0
60454,1.0
60455,1.0
60456,7.0
60457,1.0
60458,1.0
60459,1.0
60460,2.0
60461,1.0
60462,1.0
60463,2.0
60464,8.0
60465,4.0
60466,6.0
60467,3.0
60468,5.0
60469,2.0
60470,1.0
60471,8.0
60472,9.0
60473,7.0
60474,1.0
60475,1.0
60476,3.0
60477,2.0
60478,2.0
60479,1.0
60480,3.0
60481,9.0
60482,6.0
60483,3.0
60484,4.0
60485,1.0
60486,3.0
60487,1.0
60488,1.0
60489,2.0
60490,4.0
60491,2.0
60492,5.0
60493,7.0
60494,1.0
60495,1.0
60496,1.0
60497,10.0
60498,4.0
60499,3.0
60500,9.0
60501,3.0
60502,8.0
60503,1.0
60504,5.0
60505,1.0
60506,8.0
60507,3.0
60508,1.0
60509,2.0
60510,1.0
60511,3.0
60512,3.0
60513,8.0
60514,1.0
60515,1.0
60516,1.0
60517,1.0
60518,2.0
60519,4.0
60520,1.0
60521,1.0
60522,6.0
60523,3.0
60524,1.0
60525,3.0
60526,2.0
60527,1.0
60528,3.0
60529,1.0
60530,3.0
60531,1.0
60532,4.0
60533,3.0
60534,3.0
60535,1.0
60536,8.0
60537,5.0
60538,7.0
60539,7.0
60540,4.0
60541,4.0
60542,1.0
60543,3.0
60544,6.0
60545,1.0
60546,5.0
60547,1.0
60548,8.0
60549,4.0
60550,3.0
60551,4.0
60552,1.0
60553,2.0
60554,4.0
60555,1.0
60556,4.0
60557,1.0
60558,6.0
60559,8.0
60560,1.0
60561,2.0
60562,1.0
60563,1.0
60564,10.0
60565,1.0
60566,10.0
60567,3.0
60568,3.0
60569,4.0
60570,1.0
60571,1.0
60572,9.0
60573,1.0
60574,7.0
60575,1.0
60576,3.0
60577,4.0
60578,7.0
60579,1.0
60580,3.0
60581,3.0
60582,1.0
60583,7.0
60584,1.0
60585,1.0
60586,1.0
60587,1.0
60588,1.0
60589,2.0
60590,7.0
60591,1.0
60592,12.0
60593,2.0
60594,5.0
60595,2.0
60596,7.0
60597,1.0
60598,1.0
60599,1.0
60600,3.0
60601,4.0
60602,12.0
60603,2.0
60604,8.0
60605,1.0
60606,8.0
60607,2.0
60608,2.0
60609,1.0
60610,7.0
60611,5.0
60612,7.0
60613,2.0
60614,1.0
60615,6.0
60616,1.0
60617,1.0
60618,1.0
60619,3.0
60620,1.0
60621,12.0
60622,8.0
60623,6.0
60624,3.0
60625,4.0
60626,5.0
60627,1.0
60628,1.0
60629,1.0
60630,7.0
60631,1.0
60632,1.0
60633,1.0
60634,1.0
60635,1.0
60636,1.0
60637,3.0
60638,1.0
60639,1.0
60640,4.0
60641,1.0
60642,1.0
60643,7.0
60644,2.0
60645,2.0
60646,1.0
60647,3.0
60648,3.0
60649,6.0
60650,3.0
60651,1.0
60652,6.0
60653,5.0
60654,3.0
60655,7.0
60656,1.0
60657,5.0
60658,2.0
60659,4.0
60660,1.0
60661,2.0
60662,5.0
60663,1.0
60664,1.0
60665,4.0
60666,6.0
60667,5.0
60668,1.0
60669,2.0
60670,5.0
60671,1.0
60672,1.0
60673,1.0
60674,1.0
60675,1.0
60676,4.0
60677,3.0
60678,2.0
60679,3.0
60680,1.0
60681,4.0
60682,1.0
60683,8.0
60684,3.0
60685,1.0
60686,1.0
60687,4.0
60688,5.0
60689,3.0
60690,6.0
60691,3.0
60692,1.0
60693,1.0
60694,3.0
60695,3.0
60696,6.0
60697,2.0
60698,11.0
60699,1.0
60700,1.0
60701,1.0
60702,4.0
60703,10.0
60704,1.0
60705,1.0
60706,1.0
60707,1.0
60708,3.0
60709,2.0
60710,1.0
60711,1.0
60712,2.0
60713,1.0
60714,1.0
60715,3.0
60716,3.0
60717,3.0
60718,6.0
60719,1.0
60720,3.0
60721,1.0
60722,1.0
60723,1.0
60724,5.0
60725,1.0
60726,3.0
60727,1.0
60728,2.0
60729,3.0
60730,6.0
60731,1.0
60732,2.0
60733,3.0
60734,1.0
60735,1.0
60736,5.0
60737,1.0
60738,2.0
60739,1.0
60740,7.0
60741,1.0
60742,3.0
60743,1.0
60744,2.0
60745,1.0
60746,3.0
60747,7.0
60748,1.0
60749,2.0
60750,6.0
60751,3.0
60752,2.0
60753,4.0
60754,2.0
60755,3.0
60756,4.0
60757,1.0
60758,3.0
60759,9.0
60760,3.0
60761,1.0
60762,5.0
60763,3.0
60764,1.0
60765,1.0
60766,1.0
60767,1.0
60768,4.0
60769,2.0
60770,1.0
60771,1.0
60772,6.0
60773,1.0
60774,1.0
60775,2.0
60776,1.0
60777,1.0
60778,3.0
60779,1.0
60780,3.0
60781,5.0
60782,4.0
60783,1.0
60784,5.0
60785,8.0
60786,3.0
60787,5.0
60788,4.0
60789,1.0
60790,1.0
60791,10.0
60792,7.0
60793,6.0
60794,4.0
60795,1.0
60796,3.0
60797,3.0
60798,3.0
60799,1.0
60800,5.0
60801,1.0
60802,1.0
60803,8.0
60804,1.0
60805,4.0
60806,6.0
60807,1.0
60808,1.0
60809,1.0
60810,3.0
60811,1.0
60812,1.0
60813,2.0
60814,4.0
60815,7.0
60816,1.0
60817,1.0
60818,3.0
60819,12.0
60820,3.0
60821,3.0
60822,3.0
60823,1.0
60824,3.0
60825,6.0
60826,1.0
60827,1.0
60828,7.0
60829,1.0
60830,1.0
60831,4.0
60832,1.0
60833,2.0
60834,3.0
60835,4.0
60836,1.0
60837,5.0
60838,11.0
60839,2.0
60840,1.0
60841,1.0
60842,3.0
60843,3.0
60844,1.0
60845,1.0
60846,4.0
60847,4.0
60848,4.0
60849,9.0
60850,5.0
60851,4.0
60852,1.0
60853,1.0
60854,8.0
60855,2.0
60856,1.0
60857,4.0
60858,1.0
60859,3.0
60860,1.0
60861,7.0
60862,1.0
60863,6.0
60864,2.0
60865,1.0
60866,5.0
60867,2.0
60868,2.0
60869,1.0
60870,3.0
60871,3.0
60872,7.0
60873,1.0
60874,4.0
60875,1.0
60876,1.0
60877,3.0
60878,3.0
60879,4.0
60880,1.0
60881,2.0
60882,6.0
60883,4.0
60884,5.0
60885,1.0
60886,9.0
60887,1.0
60888,1.0
60889,12.0
60890,2.0
60891,8.0
60892,3.0
60893,1.0
60894,1.0
60895,8.0
60896,1.0
60897,1.0
60898,1.0
60899,4.0
60900,2.0
60901,1.0
60902,4.0
60903,1.0
60904,1.0
60905,4.0
60906,1.0
60907,1.0
60908,3.0
60909,3.0
60910,3.0
60911,4.0
60912,3.0
60913,1.0
60914,6.0
60915,1.0
60916,10.0
60917,1.0
60918,1.0
60919,1.0
60920,6.0
60921,7.0
60922,4.0
60923,5.0
60924,2.0
60925,3.0
60926,6.0
60927,1.0
60928,3.0
60929,5.0
60930,1.0
60931,2.0
60932,1.0
60933,1.0
60934,6.0
60935,6.0
60936,6.0
60937,1.0
60938,1.0
60939,12.0
60940,1.0
60941,5.0
60942,1.0
60943,3.0
60944,1.0
60945,1.0
60946,5.0
60947,5.0
60948,5.0
60949,8.0
60950,1.0
60951,1.0
60952,1.0
60953,2.0
60954,6.0
60955,2.0
60956,1.0
60957,3.0
60958,3.0
60959,3.0
60960,7.0
60961,2.0
60962,1.0
60963,3.0
60964,1.0
60965,1.0
60966,2.0
60967,7.0
60968,4.0
60969,3.0
60970,2.0
60971,7.0
60972,1.0
60973,1.0
60974,3.0
60975,5.0
60976,4.0
60977,1.0
60978,1.0
60979,1.0
60980,1.0
60981,4.0
60982,3.0
60983,7.0
60984,1.0
60985,1.0
60986,1.0
60987,5.0
60988,2.0
60989,1.0
60990,1.0
60991,2.0
60992,1.0
60993,3.0
60994,10.0
60995,3.0
60996,7.0
60997,6.0
60998,1.0
60999,3.0
61000,1.0
61001,1.0
61002,2.0
61003,5.0
61004,8.0
61005,1.0
61006,1.0
61007,1.0
61008,1.0
61009,7.0
61010,2.0
61011,1.0
61012,1.0
61013,4.0
61014,1.0
61015,7.0
61016,2.0
61017,8.0
61018,7.0
61019,2.0
61020,2.0
61021,1.0
61022,1.0
61023,1.0
61024,1.0
61025,1.0
61026,1.0
61027,6.0
61028,6.0
61029,2.0
61030,4.0
61031,1.0
61032,3.0
61033,3.0
61034,1.0
61035,1.0
61036,1.0
61037,1.0
61038,5.0
61039,5.0
61040,5.0
61041,1.0
61042,1.0
61043,4.0
61044,1.0
61045,5.0
61046,3.0
61047,5.0
61048,2.0
61049,1.0
61050,1.0
61051,6.0
61052,2.0
61053,7.0
61054,1.0
61055,7.0
61056,1.0
61057,1.0
61058,4.0
61059,1.0
61060,1.0
61061,3.0
61062,5.0
61063,4.0
61064,4.0
61065,1.0
61066,1.0
61067,8.0
61068,1.0
61069,1.0
61070,1.0
61071,1.0
61072,4.0
61073,5.0
61074,3.0
61075,3.0
61076,4.0
61077,3.0
61078,1.0
61079,4.0
61080,1.0
61081,1.0
61082,1.0
61083,1.0
61084,9.0
61085,2.0
61086,3.0
61087,8.0
61088,1.0
61089,5.0
61090,6.0
61091,1.0
61092,1.0
61093,2.0
61094,7.0
61095,6.0
61096,3.0
61097,4.0
61098,1.0
61099,1.0
61100,1.0
61101,4.0
61102,9.0
61103,2.0
61104,1.0
61105,1.0
61106,3.0
61107,1.0
61108,1.0
61109,1.0
61110,1.0
61111,1.0
61112,5.0
61113,6.0
61114,1.0
61115,3.0
61116,4.0
61117,2.0
61118,2.0
61119,1.0
61120,3.0
61121,2.0
61122,5.0
61123,7.0
61124,2.0
61125,3.0
61126,4.0
61127,1.0
61128,1.0
61129,1.0
61130,3.0
61131,3.0
61132,3.0
61133,1.0
61134,5.0
61135,1.0
61136,1.0
61137,1.0
61138,3.0
61139,2.0
61140,4.0
61141,2.0
61142,2.0
61143,3.0
61144,3.0
61145,1.0
61146,1.0
61147,1.0
61148,2.0
61149,1.0
61150,3.0
61151,1.0
61152,7.0
61153,1.0
61154,9.0
61155,2.0
61156,8.0
61157,1.0
61158,1.0
61159,1.0
61160,1.0
61161,4.0
61162,1.0
61163,5.0
61164,4.0
61165,1.0
61166,1.0
61167,9.0
61168,6.0
61169,4.0
61170,1.0
61171,4.0
61172,3.0
61173,11.0
61174,3.0
61175,2.0
61176,4.0
61177,2.0
61178,1.0
61179,4.0
61180,6.0
61181,2.0
61182,6.0
61183,3.0
61184,6.0
61185,4.0
61186,4.0
61187,3.0
61188,1.0
61189,10.0
61190,4.0
61191,3.0
61192,1.0
61193,1.0
61194,7.0
61195,2.0
61196,9.0
61197,5.0
61198,1.0
61199,2.0
61200,3.0
61201,2.0
61202,3.0
61203,1.0
61204,1.0
61205,1.0
61206,1.0
61207,3.0
61208,3.0
61209,8.0
61210,1.0
61211,4.0
61212,1.0
61213,1.0
61214,1.0
61215,1.0
61216,1.0
61217,7.0
61218,1.0
61219,4.0
61220,4.0
61221,1.0
61222,1.0
61223,7.0
61224,1.0
61225,3.0
61226,3.0
61227,8.0
61228,10.0
61229,3.0
61230,4.0
61231,3.0
61232,1.0
61233,2.0
61234,4.0
61235,4.0
61236,1.0
61237,2.0
61238,2.0
61239,8.0
61240,9.0
61241,1.0
61242,2.0
61243,1.0
61244,10.0
61245,3.0
61246,8.0
61247,1.0
61248,14.0
61249,5.0
61250,3.0
61251,7.0
61252,1.0
61253,4.0
61254,3.0
61255,1.0
61256,1.0
61257,9.0
61258,5.0
61259,26.0
61260,7.0
61261,2.0
61262,2.0
61263,1.0
61264,3.0
61265,3.0
61266,1.0
61267,3.0
61268,1.0
61269,8.0
61270,4.0
61271,1.0
61272,12.0
61273,4.0
61274,5.0
61275,1.0
61276,5.0
61277,1.0
61278,2.0
61279,1.0
61280,6.0
61281,13.0
61282,5.0
61283,9.0
61284,4.0
61285,1.0
61286,3.0
61287,3.0
61288,1.0
61289,3.0
61290,2.0
61291,1.0
61292,1.0
61293,9.0
61294,1.0
61295,1.0
61296,3.0
61297,1.0
61298,17.0
61299,5.0
61300,4.0
61301,1.0
61302,1.0
61303,1.0
61304,7.0
61305,1.0
61306,1.0
61307,1.0
61308,1.0
61309,5.0
61310,3.0
61311,2.0
61312,1.0
61313,4.0
61314,1.0
61315,1.0
61316,1.0
61317,1.0
61318,3.0
61319,1.0
61320,1.0
61321,2.0
61322,2.0
61323,1.0
61324,5.0
61325,4.0
61326,1.0
61327,1.0
61328,1.0
61329,4.0
61330,1.0
61331,4.0
61332,6.0
61333,3.0
61334,1.0
61335,4.0
61336,7.0
61337,1.0
61338,1.0
61339,5.0
61340,2.0
61341,1.0
61342,1.0
61343,1.0
61344,1.0
61345,4.0
61346,1.0
61347,3.0
61348,13.0
61349,3.0
61350,1.0
61351,9.0
61352,5.0
61353,1.0
61354,1.0
61355,6.0
61356,1.0
61357,1.0
61358,1.0
61359,2.0
61360,2.0
61361,4.0
61362,8.0
61363,7.0
61364,6.0
61365,6.0
61366,2.0
61367,6.0
61368,3.0
61369,1.0
61370,1.0
61371,4.0
61372,8.0
61373,1.0
61374,1.0
61375,7.0
61376,8.0
61377,1.0
61378,6.0
61379,2.0
61380,4.0
61381,9.0
61382,1.0
61383,4.0
61384,1.0
61385,5.0
61386,2.0
61387,5.0
61388,1.0
61389,1.0
61390,1.0
61391,1.0
61392,1.0
61393,4.0
61394,1.0
61395,1.0
61396,8.0
61397,1.0
61398,1.0
61399,1.0
61400,1.0
61401,1.0
61402,1.0
61403,1.0
61404,1.0
61405,1.0
61406,1.0
61407,1.0
61408,6.0
61409,6.0
61410,1.0
61411,1.0
61412,4.0
61413,9.0
61414,3.0
61415,4.0
61416,1.0
61417,1.0
61418,1.0
61419,1.0
61420,1.0
61421,1.0
61422,4.0
61423,1.0
61424,1.0
61425,3.0
61426,14.0
61427,1.0
61428,6.0
61429,4.0
61430,2.0
61431,14.0
61432,1.0
61433,1.0
61434,6.0
61435,1.0
61436,1.0
61437,4.0
61438,1.0
61439,1.0
61440,3.0
61441,7.0
61442,7.0
61443,5.0
61444,1.0
61445,7.0
61446,4.0
61447,4.0
61448,6.0
61449,3.0
61450,1.0
61451,1.0
61452,1.0
61453,1.0
61454,8.0
61455,3.0
61456,11.0
61457,1.0
61458,2.0
61459,1.0
61460,2.0
61461,1.0
61462,5.0
61463,6.0
61464,1.0
61465,4.0
61466,5.0
61467,3.0
61468,6.0
61469,3.0
61470,4.0
61471,1.0
61472,16.0
61473,7.0
61474,5.0
61475,2.0
61476,1.0
61477,6.0
61478,3.0
61479,2.0
61480,1.0
61481,4.0
61482,2.0
61483,2.0
61484,1.0
61485,5.0
61486,6.0
61487,3.0
61488,7.0
61489,6.0
61490,2.0
61491,1.0
61492,2.0
61493,5.0
61494,7.0
61495,2.0
61496,8.0
61497,6.0
61498,3.0
61499,8.0
61500,1.0
61501,6.0
61502,9.0
61503,8.0
61504,1.0
61505,1.0
61506,1.0
61507,2.0
61508,9.0
61509,2.0
61510,4.0
61511,1.0
61512,1.0
61513,1.0
61514,4.0
61515,1.0
61516,2.0
61517,3.0
61518,1.0
61519,3.0
61520,2.0
61521,3.0
61522,3.0
61523,7.0
61524,9.0
61525,6.0
61526,3.0
61527,1.0
61528,1.0
61529,5.0
61530,4.0
61531,9.0
61532,1.0
61533,3.0
61534,1.0
61535,6.0
61536,1.0
61537,2.0
61538,1.0
61539,17.0
61540,1.0
61541,7.0
61542,1.0
61543,11.0
61544,1.0
61545,1.0
61546,9.0
61547,6.0
61548,1.0
61549,1.0
61550,1.0
61551,1.0
61552,6.0
61553,1.0
61554,3.0
61555,2.0
61556,1.0
61557,1.0
61558,1.0
61559,1.0
61560,1.0
61561,2.0
61562,1.0
61563,3.0
61564,3.0
61565,8.0
61566,4.0
61567,6.0
61568,1.0
61569,2.0
61570,2.0
61571,1.0
61572,1.0
61573,9.0
61574,1.0
61575,8.0
61576,5.0
61577,2.0
61578,1.0
61579,1.0
61580,6.0
61581,21.0
61582,6.0
61583,1.0
61584,1.0
61585,1.0
61586,4.0
61587,5.0
61588,2.0
61589,1.0
61590,1.0
61591,1.0
61592,10.0
61593,1.0
61594,6.0
61595,6.0
61596,1.0
61597,1.0
61598,2.0
61599,1.0
61600,8.0
61601,6.0
61602,1.0
61603,9.0
61604,4.0
61605,8.0
61606,3.0
61607,7.0
61608,8.0
61609,2.0
61610,5.0
61611,4.0
61612,1.0
61613,7.0
61614,9.0
61615,1.0
61616,2.0
61617,1.0
61618,15.0
61619,5.0
61620,1.0
61621,1.0
61622,5.0
61623,5.0
61624,1.0
61625,2.0
61626,6.0
61627,1.0
61628,6.0
61629,3.0
61630,5.0
61631,4.0
61632,2.0
61633,3.0
61634,5.0
61635,10.0
61636,1.0
61637,3.0
61638,5.0
61639,1.0
61640,6.0
61641,8.0
61642,4.0
61643,1.0
61644,7.0
61645,1.0
61646,1.0
61647,3.0
61648,3.0
61649,1.0
61650,1.0
61651,8.0
61652,3.0
61653,4.0
61654,2.0
61655,10.0
61656,1.0
61657,1.0
61658,1.0
61659,1.0
61660,4.0
61661,3.0
61662,7.0
61663,8.0
61664,1.0
61665,2.0
61666,1.0
61667,5.0
61668,2.0
61669,18.0
61670,1.0
61671,3.0
61672,9.0
61673,3.0
61674,6.0
61675,1.0
61676,1.0
61677,3.0
61678,1.0
61679,7.0
61680,3.0
61681,6.0
61682,1.0
61683,6.0
61684,1.0
61685,8.0
61686,4.0
61687,7.0
61688,4.0
61689,6.0
61690,2.0
61691,2.0
61692,2.0
61693,3.0
61694,1.0
61695,3.0
61696,5.0
61697,3.0
61698,1.0
61699,3.0
61700,2.0
61701,3.0
61702,6.0
61703,3.0
61704,2.0
61705,6.0
61706,1.0
61707,4.0
61708,3.0
61709,1.0
61710,5.0
61711,1.0
61712,1.0
61713,1.0
61714,1.0
61715,1.0
61716,6.0
61717,7.0
61718,2.0
61719,4.0
61720,5.0
61721,1.0
61722,3.0
61723,2.0
61724,3.0
61725,4.0
61726,1.0
61727,1.0
61728,2.0
61729,1.0
61730,1.0
61731,1.0
61732,14.0
61733,3.0
61734,3.0
61735,3.0
61736,1.0
61737,5.0
61738,3.0
61739,1.0
61740,5.0
61741,1.0
61742,1.0
61743,6.0
61744,1.0
61745,2.0
61746,1.0
61747,6.0
61748,2.0
61749,4.0
61750,1.0
61751,4.0
61752,3.0
61753,1.0
61754,6.0
61755,2.0
61756,5.0
61757,1.0
61758,1.0
61759,2.0
61760,3.0
61761,6.0
61762,1.0
61763,11.0
61764,3.0
61765,2.0
61766,4.0
61767,1.0
61768,1.0
61769,5.0
61770,6.0
61771,1.0
61772,10.0
61773,5.0
61774,5.0
61775,1.0
61776,5.0
61777,1.0
61778,1.0
61779,1.0
61780,2.0
61781,8.0
61782,4.0
61783,1.0
61784,3.0
61785,2.0
61786,13.0
61787,2.0
61788,1.0
61789,3.0
61790,1.0
61791,6.0
61792,8.0
61793,3.0
61794,1.0
61795,7.0
61796,3.0
61797,6.0
61798,10.0
61799,9.0
61800,1.0
61801,1.0
61802,4.0
61803,4.0
61804,5.0
61805,1.0
61806,1.0
61807,1.0
61808,4.0
61809,3.0
61810,7.0
61811,5.0
61812,1.0
61813,4.0
61814,7.0
61815,5.0
61816,1.0
61817,1.0
61818,3.0
61819,3.0
61820,1.0
61821,8.0
61822,3.0
61823,8.0
61824,3.0
61825,4.0
61826,2.0
61827,1.0
61828,3.0
61829,1.0
61830,1.0
61831,1.0
61832,5.0
61833,2.0
61834,6.0
61835,1.0
61836,3.0
61837,1.0
61838,3.0
61839,1.0
61840,1.0
61841,4.0
61842,6.0
61843,8.0
61844,1.0
61845,6.0
61846,4.0
61847,7.0
61848,3.0
61849,2.0
61850,3.0
61851,1.0
61852,5.0
61853,4.0
61854,4.0
61855,3.0
61856,1.0
61857,11.0
61858,4.0
61859,2.0
61860,4.0
61861,7.0
61862,1.0
61863,3.0
61864,1.0
61865,10.0
61866,1.0
61867,10.0
61868,2.0
61869,16.0
61870,1.0
61871,2.0
61872,8.0
61873,4.0
61874,3.0
61875,2.0
61876,1.0
61877,6.0
61878,1.0
61879,1.0
61880,9.0
61881,8.0
61882,1.0
61883,6.0
61884,4.0
61885,3.0
61886,2.0
61887,1.0
61888,5.0
61889,1.0
61890,11.0
61891,30.0
61892,1.0
61893,5.0
61894,3.0
61895,1.0
61896,3.0
61897,1.0
61898,1.0
61899,2.0
61900,6.0
61901,1.0
61902,8.0
61903,7.0
61904,6.0
61905,3.0
61906,1.0
61907,1.0
61908,1.0
61909,4.0
61910,7.0
61911,4.0
61912,10.0
61913,2.0
61914,1.0
61915,3.0
61916,1.0
61917,2.0
61918,1.0
61919,3.0
61920,7.0
61921,5.0
61922,7.0
61923,5.0
61924,2.0
61925,3.0
61926,2.0
61927,2.0
61928,1.0
61929,3.0
61930,2.0
61931,7.0
61932,2.0
61933,4.0
61934,6.0
61935,8.0
61936,5.0
61937,6.0
61938,5.0
61939,3.0
61940,1.0
61941,2.0
61942,6.0
61943,5.0
61944,1.0
61945,3.0
61946,5.0
61947,1.0
61948,1.0
61949,2.0
61950,1.0
61951,1.0
61952,6.0
61953,3.0
61954,3.0
61955,2.0
61956,1.0
61957,4.0
61958,1.0
61959,1.0
61960,9.0
61961,1.0
61962,1.0
61963,1.0
61964,13.0
61965,3.0
61966,1.0
61967,3.0
61968,1.0
61969,7.0
61970,1.0
61971,1.0
61972,5.0
61973,1.0
61974,4.0
61975,1.0
61976,1.0
61977,1.0
61978,6.0
61979,8.0
61980,6.0
61981,1.0
61982,1.0
61983,3.0
61984,5.0
61985,1.0
61986,15.0
61987,1.0
61988,3.0
61989,2.0
61990,1.0
61991,5.0
61992,1.0
61993,4.0
61994,3.0
61995,1.0
61996,3.0
61997,3.0
61998,28.0
61999,5.0
62000,1.0
62001,4.0
62002,1.0
62003,1.0
62004,7.0
62005,6.0
62006,3.0
62007,1.0
62008,5.0
62009,4.0
62010,1.0
62011,1.0
62012,5.0
62013,3.0
62014,5.0
62015,1.0
62016,4.0
62017,3.0
62018,1.0
62019,1.0
62020,4.0
62021,8.0
62022,5.0
62023,20.0
62024,1.0
62025,4.0
62026,2.0
62027,7.0
62028,9.0
62029,3.0
62030,3.0
62031,3.0
62032,5.0
62033,3.0
62034,5.0
62035,5.0
62036,1.0
62037,3.0
62038,4.0
62039,1.0
62040,2.0
62041,9.0
62042,2.0
62043,25.0
62044,6.0
62045,1.0
62046,1.0
62047,6.0
62048,1.0
62049,1.0
62050,4.0
62051,1.0
62052,1.0
62053,3.0
62054,1.0
62055,8.0
62056,1.0
62057,1.0
62058,1.0
62059,7.0
62060,2.0
62061,10.0
62062,1.0
62063,6.0
62064,13.0
62065,2.0
62066,1.0
62067,1.0
62068,1.0
62069,6.0
62070,3.0
62071,5.0
62072,1.0
62073,3.0
62074,2.0
62075,4.0
62076,1.0
62077,10.0
62078,5.0
62079,3.0
62080,2.0
62081,1.0
62082,1.0
62083,4.0
62084,2.0
62085,6.0
62086,15.0
62087,13.0
62088,2.0
62089,2.0
62090,8.0
62091,22.0
62092,3.0
62093,1.0
62094,1.0
62095,2.0
62096,2.0
62097,1.0
62098,1.0
62099,1.0
62100,2.0
62101,2.0
62102,3.0
62103,1.0
62104,5.0
62105,1.0
62106,1.0
62107,2.0
62108,3.0
62109,1.0
62110,3.0
62111,4.0
62112,15.0
62113,4.0
62114,1.0
62115,5.0
62116,8.0
62117,1.0
62118,1.0
62119,4.0
62120,1.0
62121,1.0
62122,1.0
62123,7.0
62124,2.0
62125,1.0
62126,4.0
62127,7.0
62128,1.0
62129,1.0
62130,6.0
62131,3.0
62132,3.0
62133,3.0
62134,2.0
62135,3.0
62136,18.0
62137,3.0
62138,1.0
62139,15.0
62140,1.0
62141,6.0
62142,1.0
62143,1.0
62144,1.0
62145,2.0
62146,2.0
62147,9.0
62148,5.0
62149,2.0
62150,4.0
62151,6.0
62152,3.0
62153,1.0
62154,9.0
62155,2.0
62156,1.0
62157,1.0
62158,5.0
62159,3.0
62160,6.0
62161,8.0
62162,3.0
62163,1.0
62164,1.0
62165,1.0
62166,16.0
62167,9.0
62168,7.0
62169,1.0
62170,1.0
62171,11.0
62172,1.0
62173,1.0
62174,1.0
62175,1.0
62176,2.0
62177,1.0
62178,1.0
62179,1.0
62180,1.0
62181,1.0
62182,16.0
62183,12.0
62184,7.0
62185,2.0
62186,5.0
62187,1.0
62188,7.0
62189,2.0
62190,1.0
62191,1.0
62192,5.0
62193,5.0
62194,24.0
62195,1.0
62196,2.0
62197,1.0
62198,1.0
62199,1.0
62200,1.0
62201,7.0
62202,7.0
62203,1.0
62204,7.0
62205,1.0
62206,1.0
62207,5.0
62208,9.0
62209,1.0
62210,9.0
62211,1.0
62212,11.0
62213,8.0
62214,3.0
62215,5.0
62216,1.0
62217,2.0
62218,1.0
62219,1.0
62220,2.0
62221,4.0
62222,1.0
62223,1.0
62224,3.0
62225,1.0
62226,1.0
62227,9.0
62228,3.0
62229,8.0
62230,5.0
62231,8.0
62232,2.0
62233,1.0
62234,4.0
62235,3.0
62236,5.0
62237,1.0
62238,8.0
62239,15.0
62240,1.0
62241,1.0
62242,2.0
62243,5.0
62244,2.0
62245,2.0
62246,5.0
62247,5.0
62248,1.0
62249,1.0
62250,1.0
62251,6.0
62252,1.0
62253,1.0
62254,1.0
62255,3.0
62256,5.0
62257,1.0
62258,4.0
62259,1.0
62260,1.0
62261,8.0
62262,1.0
62263,1.0
62264,6.0
62265,3.0
62266,1.0
62267,2.0
62268,1.0
62269,1.0
62270,5.0
62271,1.0
62272,1.0
62273,5.0
62274,1.0
62275,1.0
62276,1.0
62277,1.0
62278,7.0
62279,1.0
62280,2.0
62281,1.0
62282,9.0
62283,2.0
62284,1.0
62285,1.0
62286,1.0
62287,1.0
62288,10.0
62289,1.0
62290,7.0
62291,2.0
62292,3.0
62293,1.0
62294,1.0
62295,9.0
62296,4.0
62297,4.0
62298,5.0
62299,3.0
62300,2.0
62301,1.0
62302,2.0
62303,1.0
62304,7.0
62305,7.0
62306,1.0
62307,1.0
62308,6.0
62309,2.0
62310,3.0
62311,13.0
62312,5.0
62313,1.0
62314,11.0
62315,7.0
62316,11.0
62317,1.0
62318,3.0
62319,3.0
62320,2.0
62321,1.0
62322,18.0
62323,1.0
62324,5.0
62325,1.0
62326,11.0
62327,1.0
62328,2.0
62329,2.0
62330,3.0
62331,4.0
62332,9.0
62333,9.0
62334,7.0
62335,1.0
62336,4.0
62337,3.0
62338,13.0
62339,2.0
62340,1.0
62341,5.0
62342,1.0
62343,4.0
62344,2.0
62345,1.0
62346,1.0
62347,10.0
62348,3.0
62349,2.0
62350,1.0
62351,3.0
62352,3.0
62353,3.0
62354,6.0
62355,2.0
62356,3.0
62357,5.0
62358,1.0
62359,1.0
62360,2.0
62361,8.0
62362,4.0
62363,5.0
62364,3.0
62365,6.0
62366,1.0
62367,1.0
62368,6.0
62369,3.0
62370,1.0
62371,2.0
62372,2.0
62373,4.0
62374,7.0
62375,2.0
62376,2.0
62377,2.0
62378,3.0
62379,2.0
62380,8.0
62381,11.0
62382,3.0
62383,4.0
62384,12.0
62385,1.0
62386,1.0
62387,2.0
62388,3.0
62389,1.0
62390,20.0
62391,1.0
62392,8.0
62393,3.0
62394,1.0
62395,9.0
62396,2.0
62397,1.0
62398,7.0
62399,2.0
62400,3.0
62401,1.0
62402,1.0
62403,3.0
62404,1.0
62405,3.0
62406,6.0
62407,3.0
62408,5.0
62409,1.0
62410,3.0
62411,1.0
62412,12.0
62413,3.0
62414,4.0
62415,3.0
62416,1.0
62417,1.0
62418,3.0
62419,7.0
62420,5.0
62421,2.0
62422,2.0
62423,1.0
62424,2.0
62425,11.0
62426,3.0
62427,5.0
62428,3.0
62429,7.0
62430,1.0
62431,2.0
62432,4.0
62433,2.0
62434,2.0
62435,11.0
62436,7.0
62437,1.0
62438,3.0
62439,1.0
62440,1.0
62441,23.0
62442,1.0
62443,3.0
62444,7.0
