,moves
64925,1.0
64926,3.0
64927,1.0
64928,3.0
64929,1.0
64930,5.0
64931,1.0
64932,3.0
64933,1.0
64934,2.0
64935,2.0
64936,2.0
64937,2.0
64938,3.0
64939,4.0
64940,1.0
64941,1.0
64942,3.0
64943,2.0
64944,2.0
64945,3.0
64946,1.0
64947,1.0
64948,3.0
64949,1.0
64950,3.0
64951,3.0
64952,2.0
64953,1.0
64954,2.0
64955,3.0
64956,1.0
64957,4.0
64958,3.0
64959,2.0
64960,1.0
64961,3.0
64962,1.0
64963,2.0
64964,2.0
64965,1.0
64966,5.0
64967,1.0
64968,3.0
64969,1.0
64970,1.0
64971,3.0
64972,4.0
64973,2.0
64974,3.0
64975,3.0
64976,3.0
64977,2.0
64978,1.0
64979,4.0
64980,4.0
64981,1.0
64982,2.0
64983,2.0
64984,3.0
64985,1.0
64986,5.0
64987,4.0
64988,2.0
64989,2.0
64990,2.0
64991,2.0
64992,1.0
64993,3.0
64994,3.0
64995,5.0
64996,4.0
64997,1.0
64998,1.0
64999,5.0
65000,2.0
65001,1.0
65002,3.0
65003,6.0
65004,3.0
65005,2.0
65006,2.0
65007,3.0
65008,1.0
65009,2.0
65010,2.0
65011,1.0
65012,2.0
65013,1.0
65014,4.0
65015,2.0
65016,3.0
65017,2.0
65018,2.0
65019,2.0
65020,1.0
65021,2.0
65022,4.0
65023,4.0
65024,2.0
65025,5.0
65026,3.0
65027,5.0
65028,3.0
65029,2.0
65030,1.0
65031,2.0
65032,3.0
65033,1.0
65034,1.0
65035,1.0
65036,1.0
65037,1.0
65038,3.0
65039,1.0
65040,5.0
65041,1.0
65042,2.0
65043,6.0
65044,5.0
65045,3.0
65046,1.0
65047,1.0
65048,3.0
65049,2.0
65050,4.0
65051,1.0
65052,3.0
65053,3.0
65054,3.0
65055,2.0
65056,3.0
65057,4.0
65058,3.0
65059,1.0
65060,5.0
65061,3.0
65062,3.0
65063,3.0
65064,1.0
65065,1.0
65066,2.0
65067,3.0
65068,5.0
65069,5.0
65070,2.0
65071,2.0
65072,4.0
65073,3.0
65074,4.0
65075,2.0
65076,3.0
65077,2.0
65078,2.0
65079,3.0
65080,3.0
65081,1.0
65082,3.0
65083,2.0
65084,1.0
65085,3.0
65086,3.0
65087,1.0
65088,1.0
65089,3.0
65090,1.0
65091,1.0
65092,5.0
65093,1.0
65094,2.0
65095,3.0
65096,1.0
65097,1.0
65098,2.0
65099,1.0
65100,3.0
65101,6.0
65102,2.0
65103,3.0
65104,1.0
65105,1.0
65106,1.0
65107,1.0
65108,1.0
65109,1.0
65110,1.0
65111,1.0
65112,2.0
65113,5.0
65114,3.0
65115,1.0
65116,1.0
65117,2.0
65118,1.0
65119,3.0
65120,3.0
65121,4.0
65122,3.0
65123,1.0
65124,1.0
65125,1.0
65126,1.0
65127,3.0
65128,4.0
65129,2.0
65130,1.0
65131,3.0
65132,3.0
65133,3.0
65134,1.0
65135,3.0
65136,1.0
65137,2.0
65138,1.0
65139,4.0
65140,1.0
65141,1.0
65142,5.0
65143,2.0
65144,1.0
65145,1.0
65146,5.0
65147,1.0
65148,2.0
65149,4.0
65150,1.0
65151,1.0
65152,1.0
65153,3.0
65154,1.0
65155,3.0
65156,2.0
65157,1.0
65158,1.0
65159,3.0
65160,1.0
65161,1.0
65162,1.0
65163,1.0
65164,2.0
65165,3.0
65166,1.0
65167,4.0
65168,3.0
65169,3.0
65170,1.0
65171,1.0
65172,2.0
65173,3.0
65174,3.0
65175,2.0
65176,4.0
65177,2.0
65178,2.0
65179,3.0
65180,3.0
65181,2.0
65182,1.0
65183,3.0
65184,2.0
65185,2.0
65186,2.0
65187,5.0
65188,3.0
65189,2.0
65190,1.0
65191,3.0
65192,2.0
65193,1.0
65194,2.0
65195,2.0
65196,2.0
65197,1.0
65198,2.0
65199,4.0
65200,4.0
65201,2.0
65202,3.0
65203,1.0
65204,1.0
65205,1.0
65206,1.0
65207,1.0
65208,3.0
65209,1.0
65210,1.0
65211,3.0
65212,2.0
65213,5.0
65214,3.0
65215,1.0
65216,2.0
65217,2.0
65218,3.0
65219,2.0
65220,3.0
65221,6.0
65222,1.0
65223,2.0
65224,1.0
65225,1.0
65226,2.0
65227,3.0
65228,1.0
65229,5.0
65230,2.0
65231,3.0
65232,1.0
65233,1.0
65234,4.0
65235,2.0
65236,5.0
65237,3.0
65238,1.0
65239,1.0
65240,3.0
65241,3.0
65242,2.0
65243,3.0
65244,1.0
65245,2.0
65246,3.0
65247,3.0
65248,3.0
65249,1.0
65250,1.0
65251,3.0
65252,1.0
65253,1.0
65254,3.0
65255,4.0
65256,2.0
65257,1.0
65258,1.0
65259,2.0
65260,2.0
65261,3.0
65262,3.0
65263,1.0
65264,2.0
65265,3.0
65266,2.0
65267,2.0
65268,4.0
65269,2.0
65270,1.0
65271,4.0
65272,1.0
65273,4.0
65274,3.0
65275,4.0
65276,1.0
65277,1.0
65278,2.0
65279,2.0
65280,1.0
65281,2.0
65282,4.0
65283,2.0
65284,2.0
65285,3.0
65286,2.0
65287,2.0
65288,2.0
65289,1.0
65290,1.0
65291,1.0
65292,4.0
65293,1.0
65294,4.0
65295,3.0
65296,2.0
65297,1.0
65298,2.0
65299,4.0
65300,2.0
65301,4.0
65302,3.0
65303,1.0
65304,1.0
65305,1.0
65306,1.0
65307,2.0
65308,1.0
65309,2.0
65310,3.0
65311,1.0
65312,1.0
65313,3.0
65314,3.0
65315,3.0
65316,5.0
65317,1.0
65318,2.0
65319,1.0
65320,3.0
65321,1.0
65322,4.0
65323,2.0
65324,3.0
65325,1.0
65326,3.0
65327,1.0
65328,5.0
65329,1.0
65330,1.0
65331,3.0
65332,1.0
65333,2.0
65334,4.0
65335,5.0
65336,2.0
65337,2.0
65338,1.0
65339,1.0
65340,3.0
65341,3.0
65342,2.0
65343,1.0
65344,5.0
65345,5.0
65346,4.0
65347,2.0
65348,1.0
65349,1.0
65350,1.0
65351,1.0
65352,1.0
65353,1.0
65354,4.0
65355,1.0
65356,3.0
65357,1.0
65358,2.0
65359,2.0
65360,1.0
65361,2.0
65362,4.0
65363,3.0
65364,1.0
65365,1.0
65366,1.0
65367,2.0
65368,3.0
65369,2.0
65370,2.0
65371,2.0
65372,2.0
65373,3.0
65374,1.0
65375,1.0
65376,3.0
65377,1.0
65378,1.0
65379,2.0
65380,3.0
65381,1.0
65382,1.0
65383,3.0
65384,3.0
65385,1.0
65386,1.0
65387,1.0
65388,4.0
65389,3.0
65390,2.0
65391,3.0
65392,1.0
65393,2.0
65394,3.0
65395,1.0
65396,1.0
65397,3.0
65398,4.0
65399,3.0
65400,5.0
65401,1.0
65402,1.0
65403,1.0
65404,2.0
65405,3.0
65406,1.0
65407,2.0
65408,2.0
65409,4.0
65410,2.0
65411,2.0
65412,1.0
65413,2.0
65414,3.0
65415,1.0
65416,4.0
65417,1.0
65418,3.0
65419,1.0
65420,3.0
65421,4.0
65422,2.0
65423,3.0
65424,3.0
65425,2.0
65426,3.0
65427,1.0
65428,4.0
65429,1.0
65430,2.0
65431,2.0
65432,3.0
65433,3.0
65434,2.0
65435,6.0
65436,2.0
65437,3.0
65438,1.0
65439,2.0
65440,1.0
65441,1.0
65442,3.0
65443,4.0
65444,1.0
65445,5.0
65446,2.0
65447,1.0
65448,1.0
65449,4.0
65450,3.0
65451,1.0
65452,1.0
65453,3.0
65454,1.0
65455,5.0
65456,4.0
65457,2.0
65458,2.0
65459,1.0
65460,2.0
65461,1.0
65462,2.0
65463,1.0
65464,5.0
65465,3.0
65466,1.0
65467,3.0
65468,2.0
65469,1.0
65470,4.0
65471,2.0
65472,4.0
65473,3.0
65474,4.0
65475,1.0
65476,5.0
65477,1.0
65478,1.0
65479,1.0
65480,1.0
65481,1.0
65482,2.0
65483,3.0
65484,1.0
65485,1.0
65486,1.0
65487,3.0
65488,3.0
65489,3.0
65490,1.0
65491,1.0
65492,3.0
65493,4.0
65494,2.0
65495,1.0
65496,6.0
65497,4.0
65498,1.0
65499,1.0
65500,1.0
65501,2.0
65502,3.0
65503,4.0
65504,2.0
65505,1.0
65506,2.0
65507,4.0
65508,5.0
65509,3.0
65510,1.0
65511,1.0
65512,2.0
65513,3.0
65514,2.0
65515,2.0
65516,1.0
65517,1.0
65518,1.0
65519,7.0
65520,4.0
65521,1.0
65522,1.0
65523,5.0
65524,1.0
65525,3.0
65526,1.0
65527,1.0
65528,4.0
65529,4.0
65530,2.0
65531,2.0
65532,4.0
65533,3.0
65534,1.0
65535,2.0
65536,2.0
65537,2.0
65538,1.0
65539,1.0
65540,1.0
65541,1.0
65542,2.0
65543,1.0
65544,2.0
65545,1.0
65546,2.0
65547,1.0
65548,4.0
65549,2.0
65550,3.0
65551,3.0
65552,1.0
65553,1.0
65554,4.0
65555,1.0
65556,1.0
65557,1.0
65558,3.0
65559,2.0
65560,3.0
65561,3.0
65562,4.0
65563,1.0
65564,3.0
65565,2.0
65566,3.0
65567,2.0
65568,1.0
65569,1.0
65570,6.0
65571,1.0
65572,1.0
65573,2.0
65574,2.0
65575,2.0
65576,1.0
65577,1.0
65578,2.0
65579,2.0
65580,2.0
65581,1.0
65582,3.0
65583,1.0
65584,3.0
65585,2.0
65586,1.0
65587,2.0
65588,4.0
65589,1.0
65590,1.0
65591,1.0
65592,2.0
65593,1.0
65594,1.0
65595,3.0
65596,3.0
65597,3.0
65598,1.0
65599,2.0
65600,3.0
65601,1.0
65602,3.0
65603,1.0
65604,3.0
65605,6.0
65606,1.0
65607,2.0
65608,1.0
65609,2.0
65610,1.0
65611,4.0
65612,3.0
65613,2.0
65614,3.0
65615,1.0
65616,1.0
65617,3.0
65618,3.0
65619,3.0
65620,1.0
65621,1.0
65622,1.0
65623,2.0
65624,3.0
65625,3.0
65626,4.0
65627,3.0
65628,1.0
65629,3.0
65630,1.0
65631,1.0
65632,1.0
65633,3.0
65634,2.0
65635,4.0
65636,2.0
65637,4.0
65638,2.0
65639,2.0
65640,2.0
65641,2.0
65642,2.0
65643,1.0
65644,4.0
65645,2.0
65646,3.0
65647,2.0
65648,3.0
65649,1.0
65650,3.0
65651,2.0
65652,3.0
65653,8.0
65654,1.0
65655,3.0
65656,1.0
65657,1.0
65658,3.0
65659,3.0
65660,4.0
65661,6.0
65662,3.0
65663,1.0
65664,2.0
65665,1.0
65666,3.0
65667,5.0
65668,5.0
65669,1.0
65670,1.0
65671,4.0
65672,3.0
65673,1.0
65674,8.0
65675,3.0
65676,2.0
65677,4.0
65678,1.0
65679,1.0
65680,1.0
65681,1.0
65682,3.0
65683,1.0
65684,3.0
65685,1.0
65686,2.0
65687,3.0
65688,1.0
65689,1.0
65690,1.0
65691,1.0
65692,4.0
65693,2.0
65694,2.0
65695,1.0
65696,1.0
65697,2.0
65698,1.0
65699,2.0
65700,1.0
65701,5.0
65702,4.0
65703,1.0
65704,3.0
65705,4.0
65706,4.0
65707,5.0
65708,1.0
65709,3.0
65710,1.0
65711,1.0
65712,1.0
65713,4.0
65714,1.0
65715,2.0
65716,7.0
65717,1.0
65718,5.0
65719,3.0
65720,3.0
65721,1.0
65722,1.0
65723,2.0
65724,2.0
65725,1.0
65726,3.0
65727,1.0
65728,3.0
65729,4.0
65730,1.0
65731,6.0
65732,2.0
65733,1.0
65734,4.0
65735,4.0
65736,4.0
65737,2.0
65738,2.0
65739,1.0
65740,1.0
65741,3.0
65742,1.0
65743,3.0
65744,4.0
65745,4.0
65746,3.0
65747,3.0
65748,2.0
65749,2.0
65750,7.0
65751,3.0
65752,2.0
65753,3.0
65754,3.0
65755,3.0
65756,1.0
65757,4.0
65758,1.0
65759,1.0
65760,3.0
65761,2.0
65762,1.0
65763,1.0
65764,1.0
65765,2.0
65766,1.0
65767,1.0
65768,3.0
65769,2.0
65770,2.0
65771,4.0
65772,1.0
65773,2.0
65774,4.0
65775,2.0
65776,1.0
65777,2.0
65778,3.0
65779,1.0
65780,1.0
65781,4.0
65782,1.0
65783,1.0
65784,1.0
65785,2.0
65786,2.0
65787,6.0
65788,1.0
65789,5.0
65790,4.0
65791,1.0
65792,1.0
65793,2.0
65794,4.0
65795,8.0
65796,1.0
65797,1.0
65798,3.0
65799,2.0
65800,3.0
65801,3.0
65802,2.0
65803,1.0
65804,5.0
65805,1.0
65806,3.0
65807,1.0
65808,1.0
65809,3.0
65810,2.0
65811,1.0
65812,3.0
65813,4.0
65814,1.0
65815,3.0
65816,2.0
65817,4.0
65818,1.0
65819,1.0
65820,4.0
65821,3.0
65822,1.0
65823,1.0
65824,1.0
65825,2.0
65826,1.0
65827,3.0
65828,3.0
65829,4.0
65830,2.0
65831,3.0
65832,2.0
65833,1.0
65834,3.0
65835,1.0
65836,4.0
65837,1.0
65838,3.0
65839,1.0
65840,2.0
65841,1.0
65842,1.0
65843,2.0
65844,2.0
65845,7.0
65846,3.0
65847,2.0
65848,2.0
65849,3.0
65850,3.0
65851,1.0
65852,1.0
65853,2.0
65854,1.0
65855,2.0
65856,1.0
65857,1.0
65858,3.0
65859,1.0
65860,2.0
65861,1.0
65862,2.0
65863,3.0
65864,3.0
65865,1.0
65866,1.0
65867,1.0
65868,1.0
65869,1.0
65870,2.0
65871,7.0
65872,3.0
65873,3.0
65874,3.0
65875,4.0
65876,1.0
65877,3.0
65878,1.0
65879,2.0
65880,2.0
65881,1.0
65882,2.0
65883,3.0
65884,6.0
65885,6.0
65886,3.0
65887,1.0
65888,3.0
65889,2.0
65890,5.0
65891,1.0
65892,2.0
65893,3.0
65894,2.0
65895,3.0
65896,2.0
65897,2.0
65898,4.0
65899,2.0
65900,1.0
65901,1.0
65902,3.0
65903,4.0
65904,3.0
65905,1.0
65906,7.0
65907,1.0
65908,3.0
65909,1.0
65910,2.0
65911,3.0
65912,1.0
65913,6.0
65914,3.0
65915,3.0
65916,3.0
65917,3.0
65918,6.0
65919,3.0
65920,3.0
65921,5.0
65922,1.0
65923,4.0
65924,2.0
65925,2.0
65926,2.0
65927,1.0
65928,1.0
65929,1.0
65930,3.0
65931,2.0
65932,2.0
65933,5.0
65934,2.0
65935,2.0
65936,3.0
65937,2.0
65938,1.0
65939,3.0
65940,3.0
65941,3.0
65942,3.0
65943,2.0
65944,1.0
65945,2.0
65946,6.0
65947,3.0
65948,2.0
65949,5.0
65950,4.0
65951,4.0
65952,1.0
65953,2.0
65954,1.0
65955,1.0
65956,5.0
65957,4.0
65958,3.0
65959,1.0
65960,4.0
65961,1.0
65962,1.0
65963,1.0
65964,1.0
65965,1.0
65966,5.0
65967,1.0
65968,1.0
65969,1.0
65970,3.0
65971,1.0
65972,1.0
65973,4.0
65974,1.0
65975,1.0
65976,2.0
65977,3.0
65978,2.0
65979,1.0
65980,2.0
65981,1.0
65982,2.0
65983,3.0
65984,2.0
65985,1.0
65986,1.0
65987,4.0
65988,1.0
65989,1.0
65990,1.0
65991,3.0
65992,1.0
65993,5.0
65994,3.0
65995,1.0
65996,2.0
65997,2.0
65998,3.0
65999,3.0
66000,2.0
66001,4.0
66002,3.0
66003,1.0
66004,3.0
66005,2.0
66006,3.0
66007,2.0
66008,2.0
66009,5.0
66010,4.0
66011,1.0
66012,3.0
66013,4.0
66014,5.0
66015,3.0
66016,1.0
66017,1.0
66018,1.0
66019,4.0
66020,1.0
66021,2.0
66022,1.0
66023,1.0
66024,3.0
66025,2.0
66026,1.0
66027,3.0
66028,2.0
66029,1.0
66030,1.0
66031,2.0
66032,1.0
66033,1.0
66034,3.0
66035,1.0
66036,5.0
66037,1.0
66038,3.0
66039,2.0
66040,5.0
66041,3.0
66042,2.0
66043,2.0
66044,3.0
66045,1.0
66046,3.0
66047,3.0
66048,1.0
66049,1.0
66050,2.0
66051,4.0
66052,4.0
66053,5.0
66054,3.0
66055,2.0
66056,4.0
66057,2.0
66058,1.0
66059,1.0
66060,3.0
66061,3.0
66062,2.0
66063,3.0
66064,1.0
66065,4.0
66066,1.0
66067,1.0
66068,4.0
66069,2.0
66070,2.0
66071,3.0
66072,2.0
66073,3.0
66074,1.0
66075,5.0
66076,1.0
66077,4.0
66078,1.0
66079,2.0
66080,1.0
66081,1.0
66082,3.0
66083,31.0
66084,1.0
66085,2.0
66086,1.0
66087,1.0
66088,1.0
66089,1.0
66090,3.0
66091,1.0
66092,1.0
66093,2.0
66094,3.0
66095,3.0
66096,1.0
66097,3.0
66098,3.0
66099,2.0
66100,1.0
66101,2.0
66102,3.0
66103,3.0
66104,1.0
66105,4.0
66106,1.0
66107,4.0
66108,1.0
66109,5.0
66110,3.0
66111,2.0
66112,1.0
66113,1.0
66114,6.0
66115,1.0
66116,1.0
66117,2.0
66118,3.0
66119,1.0
66120,4.0
66121,2.0
66122,3.0
66123,4.0
66124,4.0
66125,3.0
66126,3.0
66127,3.0
66128,2.0
66129,1.0
66130,2.0
66131,3.0
66132,2.0
66133,1.0
66134,1.0
66135,5.0
66136,2.0
66137,6.0
66138,5.0
66139,6.0
66140,3.0
66141,2.0
66142,1.0
66143,6.0
66144,2.0
66145,5.0
66146,4.0
66147,1.0
66148,2.0
66149,2.0
66150,2.0
66151,1.0
66152,2.0
66153,2.0
66154,2.0
66155,1.0
66156,3.0
66157,3.0
66158,1.0
66159,2.0
66160,3.0
66161,1.0
66162,2.0
66163,2.0
66164,3.0
66165,3.0
66166,2.0
66167,1.0
66168,3.0
66169,2.0
66170,3.0
66171,1.0
66172,1.0
66173,4.0
66174,1.0
66175,3.0
66176,1.0
66177,1.0
66178,1.0
66179,1.0
66180,3.0
66181,3.0
66182,3.0
66183,2.0
66184,1.0
66185,1.0
66186,1.0
66187,3.0
66188,1.0
66189,3.0
66190,2.0
66191,3.0
66192,1.0
66193,2.0
66194,1.0
66195,1.0
66196,1.0
66197,1.0
66198,2.0
66199,3.0
66200,1.0
66201,3.0
66202,1.0
66203,3.0
66204,1.0
66205,1.0
66206,1.0
66207,2.0
66208,7.0
66209,2.0
66210,4.0
66211,1.0
66212,3.0
66213,1.0
66214,1.0
66215,3.0
66216,1.0
66217,5.0
66218,1.0
66219,1.0
66220,1.0
66221,2.0
66222,2.0
66223,4.0
66224,1.0
66225,2.0
66226,1.0
66227,1.0
66228,3.0
66229,3.0
66230,3.0
66231,3.0
66232,1.0
66233,2.0
66234,4.0
66235,1.0
66236,3.0
66237,1.0
66238,1.0
66239,2.0
66240,3.0
66241,4.0
66242,3.0
66243,3.0
66244,4.0
66245,1.0
66246,1.0
66247,3.0
66248,5.0
66249,4.0
66250,5.0
66251,2.0
66252,1.0
66253,1.0
66254,2.0
66255,1.0
66256,3.0
66257,4.0
66258,3.0
66259,3.0
66260,5.0
66261,4.0
66262,1.0
66263,1.0
66264,2.0
66265,1.0
66266,1.0
66267,1.0
66268,2.0
66269,2.0
66270,1.0
66271,1.0
66272,4.0
66273,1.0
66274,3.0
66275,1.0
66276,5.0
66277,4.0
66278,1.0
66279,1.0
66280,8.0
66281,4.0
66282,2.0
66283,4.0
66284,4.0
66285,4.0
66286,1.0
66287,3.0
66288,1.0
66289,1.0
66290,1.0
66291,2.0
66292,1.0
66293,1.0
66294,3.0
66295,3.0
66296,1.0
66297,1.0
66298,1.0
66299,2.0
66300,1.0
66301,3.0
66302,3.0
66303,3.0
66304,1.0
66305,1.0
66306,2.0
66307,1.0
66308,4.0
66309,2.0
66310,2.0
66311,1.0
66312,1.0
66313,1.0
66314,2.0
66315,6.0
66316,2.0
66317,3.0
66318,2.0
66319,1.0
66320,4.0
66321,2.0
66322,2.0
66323,1.0
66324,2.0
66325,3.0
66326,3.0
66327,3.0
66328,3.0
66329,3.0
66330,2.0
66331,3.0
66332,3.0
66333,4.0
66334,2.0
66335,1.0
66336,3.0
66337,3.0
66338,3.0
66339,2.0
66340,4.0
66341,5.0
66342,1.0
66343,4.0
66344,1.0
66345,3.0
66346,1.0
66347,1.0
66348,3.0
66349,3.0
66350,5.0
66351,4.0
66352,3.0
66353,1.0
66354,1.0
66355,3.0
66356,1.0
66357,1.0
66358,2.0
66359,1.0
66360,2.0
66361,3.0
66362,1.0
66363,3.0
66364,3.0
66365,1.0
66366,1.0
66367,1.0
66368,2.0
66369,3.0
66370,1.0
66371,1.0
66372,1.0
66373,2.0
66374,3.0
66375,5.0
66376,1.0
66377,4.0
66378,2.0
66379,2.0
66380,3.0
66381,1.0
66382,3.0
66383,2.0
66384,1.0
66385,1.0
66386,3.0
66387,1.0
66388,3.0
66389,1.0
66390,2.0
66391,2.0
66392,1.0
66393,3.0
66394,4.0
66395,2.0
66396,2.0
66397,2.0
66398,3.0
66399,2.0
66400,1.0
66401,4.0
66402,4.0
66403,2.0
66404,3.0
66405,4.0
66406,1.0
66407,2.0
66408,1.0
66409,1.0
66410,5.0
66411,2.0
66412,3.0
66413,2.0
66414,4.0
66415,2.0
66416,3.0
66417,1.0
66418,1.0
66419,3.0
66420,2.0
66421,3.0
66422,6.0
66423,1.0
66424,1.0
66425,3.0
66426,3.0
66427,3.0
66428,4.0
66429,2.0
66430,1.0
66431,2.0
66432,2.0
66433,4.0
66434,1.0
66435,3.0
66436,4.0
66437,4.0
66438,1.0
66439,3.0
66440,1.0
66441,2.0
66442,2.0
66443,4.0
66444,2.0
66445,2.0
66446,4.0
66447,1.0
66448,2.0
66449,4.0
66450,2.0
66451,1.0
66452,1.0
66453,1.0
66454,2.0
66455,5.0
66456,5.0
66457,3.0
66458,4.0
66459,3.0
66460,2.0
66461,2.0
66462,1.0
66463,3.0
66464,3.0
66465,6.0
66466,1.0
66467,8.0
66468,3.0
66469,3.0
66470,2.0
66471,1.0
66472,4.0
66473,3.0
66474,3.0
66475,4.0
66476,3.0
66477,3.0
66478,2.0
66479,3.0
66480,3.0
66481,1.0
66482,8.0
66483,3.0
66484,1.0
66485,3.0
66486,4.0
66487,2.0
66488,3.0
66489,3.0
66490,1.0
66491,2.0
66492,4.0
66493,2.0
66494,1.0
66495,1.0
66496,5.0
66497,4.0
66498,4.0
66499,4.0
66500,3.0
66501,2.0
66502,1.0
66503,3.0
66504,1.0
66505,1.0
66506,1.0
66507,3.0
66508,1.0
66509,1.0
66510,1.0
66511,3.0
66512,1.0
66513,2.0
66514,1.0
66515,1.0
66516,1.0
66517,2.0
66518,1.0
66519,1.0
66520,3.0
66521,1.0
66522,3.0
66523,4.0
66524,3.0
66525,1.0
66526,1.0
66527,1.0
66528,4.0
66529,2.0
66530,3.0
66531,4.0
66532,2.0
66533,2.0
66534,2.0
66535,1.0
66536,2.0
66537,1.0
66538,1.0
66539,3.0
66540,2.0
66541,1.0
66542,3.0
66543,3.0
66544,1.0
66545,4.0
66546,1.0
66547,1.0
66548,1.0
66549,1.0
66550,2.0
66551,1.0
66552,4.0
66553,2.0
66554,5.0
66555,1.0
66556,3.0
66557,2.0
66558,3.0
66559,6.0
66560,6.0
66561,3.0
66562,2.0
66563,1.0
66564,3.0
66565,2.0
66566,1.0
66567,3.0
66568,2.0
66569,4.0
66570,1.0
66571,1.0
66572,6.0
66573,2.0
66574,1.0
66575,5.0
66576,2.0
66577,2.0
66578,3.0
66579,2.0
66580,3.0
66581,2.0
66582,2.0
66583,1.0
66584,4.0
66585,1.0
66586,5.0
66587,3.0
66588,2.0
66589,2.0
66590,2.0
66591,2.0
66592,3.0
66593,6.0
66594,1.0
66595,3.0
66596,1.0
66597,3.0
66598,1.0
66599,2.0
66600,1.0
66601,3.0
66602,1.0
66603,1.0
66604,7.0
66605,3.0
66606,1.0
66607,4.0
66608,3.0
66609,3.0
66610,1.0
66611,1.0
66612,2.0
66613,2.0
66614,3.0
66615,2.0
66616,2.0
66617,1.0
66618,3.0
66619,3.0
66620,1.0
66621,3.0
66622,1.0
66623,3.0
66624,3.0
66625,2.0
66626,3.0
66627,1.0
66628,1.0
66629,1.0
66630,1.0
66631,1.0
66632,3.0
66633,5.0
66634,1.0
66635,2.0
66636,2.0
66637,1.0
66638,4.0
66639,3.0
66640,1.0
66641,6.0
66642,1.0
66643,1.0
66644,4.0
66645,3.0
66646,1.0
66647,3.0
66648,3.0
66649,3.0
66650,1.0
66651,4.0
66652,2.0
66653,1.0
66654,3.0
66655,1.0
66656,1.0
66657,1.0
66658,2.0
66659,5.0
66660,4.0
66661,1.0
66662,3.0
66663,1.0
66664,3.0
66665,2.0
66666,3.0
66667,1.0
66668,2.0
66669,2.0
66670,1.0
66671,1.0
66672,2.0
66673,1.0
66674,3.0
66675,1.0
66676,3.0
66677,3.0
66678,1.0
66679,1.0
66680,1.0
66681,1.0
66682,1.0
66683,4.0
66684,2.0
66685,3.0
66686,2.0
66687,2.0
66688,5.0
66689,1.0
66690,1.0
66691,2.0
66692,1.0
66693,1.0
66694,3.0
66695,3.0
66696,1.0
66697,3.0
66698,3.0
66699,2.0
66700,3.0
66701,1.0
66702,1.0
66703,1.0
66704,2.0
66705,1.0
66706,5.0
66707,1.0
66708,3.0
66709,1.0
66710,3.0
66711,4.0
66712,1.0
66713,2.0
66714,3.0
66715,4.0
66716,1.0
66717,2.0
66718,2.0
66719,1.0
66720,3.0
66721,1.0
66722,1.0
66723,1.0
66724,1.0
66725,4.0
66726,3.0
66727,1.0
66728,6.0
66729,3.0
66730,2.0
66731,3.0
66732,1.0
66733,1.0
66734,1.0
66735,1.0
66736,1.0
66737,1.0
66738,4.0
66739,2.0
66740,4.0
66741,5.0
66742,3.0
66743,1.0
66744,3.0
66745,1.0
66746,3.0
66747,2.0
66748,1.0
66749,2.0
66750,1.0
66751,3.0
66752,6.0
66753,3.0
66754,3.0
66755,3.0
66756,3.0
66757,1.0
66758,1.0
66759,1.0
66760,2.0
66761,2.0
66762,1.0
66763,1.0
66764,1.0
66765,1.0
66766,3.0
66767,1.0
66768,1.0
66769,3.0
66770,3.0
66771,3.0
66772,1.0
66773,2.0
66774,2.0
66775,4.0
66776,1.0
66777,4.0
66778,3.0
66779,2.0
66780,3.0
66781,2.0
66782,1.0
66783,1.0
66784,1.0
66785,4.0
66786,1.0
66787,4.0
66788,1.0
66789,1.0
66790,7.0
66791,3.0
66792,5.0
66793,2.0
66794,4.0
66795,3.0
66796,2.0
66797,3.0
66798,2.0
66799,2.0
66800,2.0
66801,3.0
66802,1.0
66803,4.0
66804,3.0
66805,5.0
66806,2.0
66807,2.0
66808,1.0
66809,2.0
66810,3.0
66811,3.0
66812,1.0
66813,2.0
66814,1.0
66815,1.0
66816,1.0
66817,1.0
66818,5.0
66819,3.0
66820,3.0
66821,1.0
66822,3.0
66823,5.0
66824,2.0
66825,2.0
66826,1.0
66827,6.0
66828,5.0
66829,1.0
66830,4.0
66831,2.0
66832,1.0
66833,2.0
66834,2.0
66835,1.0
66836,1.0
66837,1.0
66838,4.0
66839,4.0
66840,1.0
66841,4.0
66842,1.0
66843,1.0
66844,4.0
66845,1.0
66846,2.0
66847,1.0
66848,5.0
66849,3.0
66850,3.0
66851,2.0
66852,1.0
66853,3.0
66854,3.0
66855,1.0
66856,3.0
66857,1.0
66858,4.0
66859,1.0
66860,2.0
66861,1.0
66862,4.0
66863,5.0
66864,2.0
66865,2.0
66866,1.0
66867,6.0
66868,4.0
66869,2.0
66870,2.0
66871,1.0
66872,1.0
66873,1.0
66874,2.0
66875,3.0
66876,2.0
66877,6.0
66878,1.0
66879,3.0
66880,3.0
66881,1.0
66882,3.0
66883,1.0
66884,4.0
66885,1.0
66886,1.0
66887,3.0
66888,1.0
66889,3.0
66890,2.0
66891,2.0
66892,1.0
66893,1.0
66894,2.0
66895,2.0
66896,2.0
66897,3.0
66898,1.0
66899,3.0
66900,1.0
66901,4.0
66902,2.0
66903,3.0
66904,2.0
66905,1.0
66906,3.0
66907,1.0
66908,3.0
66909,4.0
66910,1.0
66911,1.0
66912,1.0
66913,3.0
66914,3.0
66915,2.0
66916,3.0
66917,3.0
66918,2.0
66919,4.0
66920,1.0
66921,4.0
66922,4.0
66923,3.0
