,moves
52298,1.0
52299,3.0
52300,1.0
52301,2.0
52302,3.0
52303,1.0
52304,3.0
52305,1.0
52306,3.0
52307,2.0
52308,1.0
52309,3.0
52310,1.0
52311,1.0
52312,5.0
52313,1.0
52314,1.0
52315,1.0
52316,4.0
52317,1.0
52318,4.0
52319,4.0
52320,1.0
52321,3.0
52322,1.0
52323,3.0
52324,4.0
52325,1.0
52326,3.0
52327,3.0
52328,3.0
52329,3.0
52330,1.0
52331,4.0
52332,3.0
52333,1.0
52334,1.0
52335,7.0
52336,4.0
52337,4.0
52338,5.0
52339,3.0
52340,1.0
52341,2.0
52342,1.0
52343,1.0
52344,1.0
52345,1.0
52346,3.0
52347,1.0
52348,2.0
52349,2.0
52350,5.0
52351,2.0
52352,4.0
52353,2.0
52354,3.0
52355,2.0
52356,4.0
52357,3.0
52358,3.0
52359,2.0
52360,3.0
52361,3.0
52362,2.0
52363,1.0
52364,1.0
52365,1.0
52366,1.0
52367,3.0
52368,4.0
52369,2.0
52370,1.0
52371,1.0
52372,1.0
52373,1.0
52374,4.0
52375,3.0
52376,1.0
52377,1.0
52378,1.0
52379,4.0
52380,1.0
52381,1.0
52382,1.0
52383,1.0
52384,4.0
52385,2.0
52386,1.0
52387,1.0
52388,3.0
52389,2.0
52390,2.0
52391,1.0
52392,1.0
52393,3.0
52394,3.0
52395,3.0
52396,1.0
52397,3.0
52398,1.0
52399,1.0
52400,3.0
52401,4.0
52402,1.0
52403,3.0
52404,2.0
52405,2.0
52406,3.0
52407,7.0
52408,1.0
52409,1.0
52410,2.0
52411,2.0
52412,3.0
52413,3.0
52414,4.0
52415,1.0
52416,3.0
52417,1.0
52418,1.0
52419,1.0
52420,1.0
52421,1.0
52422,3.0
52423,2.0
52424,3.0
52425,2.0
52426,4.0
52427,1.0
52428,1.0
52429,1.0
52430,3.0
52431,4.0
52432,1.0
52433,1.0
52434,1.0
52435,1.0
52436,2.0
52437,1.0
52438,1.0
52439,7.0
52440,3.0
52441,3.0
52442,8.0
52443,1.0
52444,1.0
52445,6.0
52446,1.0
52447,3.0
52448,1.0
52449,1.0
52450,2.0
52451,3.0
52452,3.0
52453,1.0
52454,2.0
52455,3.0
52456,1.0
52457,1.0
52458,3.0
52459,1.0
52460,1.0
52461,1.0
52462,1.0
52463,2.0
52464,1.0
52465,1.0
52466,4.0
52467,1.0
52468,2.0
52469,2.0
52470,3.0
52471,4.0
52472,1.0
52473,1.0
52474,1.0
52475,10.0
52476,1.0
52477,5.0
52478,3.0
52479,1.0
52480,3.0
52481,1.0
52482,1.0
52483,3.0
52484,3.0
52485,1.0
52486,3.0
52487,1.0
52488,1.0
52489,1.0
52490,3.0
52491,1.0
52492,1.0
52493,1.0
52494,3.0
52495,2.0
52496,1.0
52497,3.0
52498,1.0
52499,3.0
52500,3.0
52501,1.0
52502,3.0
52503,3.0
52504,1.0
52505,1.0
52506,2.0
52507,2.0
52508,1.0
52509,2.0
52510,4.0
52511,1.0
52512,1.0
52513,1.0
52514,2.0
52515,5.0
52516,2.0
52517,5.0
52518,3.0
52519,1.0
52520,3.0
52521,3.0
52522,3.0
52523,1.0
52524,3.0
52525,1.0
52526,1.0
52527,3.0
52528,1.0
52529,5.0
52530,3.0
52531,1.0
52532,1.0
52533,3.0
52534,3.0
52535,1.0
52536,2.0
52537,1.0
52538,4.0
52539,2.0
52540,3.0
52541,1.0
52542,2.0
52543,2.0
52544,3.0
52545,1.0
52546,3.0
52547,3.0
52548,1.0
52549,1.0
52550,3.0
52551,5.0
52552,3.0
52553,2.0
52554,1.0
52555,2.0
52556,3.0
52557,1.0
52558,1.0
52559,1.0
52560,4.0
52561,1.0
52562,5.0
52563,1.0
52564,1.0
52565,2.0
52566,3.0
52567,1.0
52568,1.0
52569,1.0
52570,2.0
52571,1.0
52572,1.0
52573,3.0
52574,1.0
52575,3.0
52576,1.0
52577,1.0
52578,3.0
52579,1.0
52580,3.0
52581,1.0
52582,9.0
52583,1.0
52584,1.0
52585,3.0
52586,3.0
52587,1.0
52588,1.0
52589,4.0
52590,1.0
52591,1.0
52592,1.0
52593,1.0
52594,2.0
52595,1.0
52596,5.0
52597,1.0
52598,1.0
52599,1.0
52600,3.0
52601,2.0
52602,2.0
52603,1.0
52604,1.0
52605,1.0
52606,1.0
52607,2.0
52608,2.0
52609,3.0
52610,1.0
52611,1.0
52612,1.0
52613,9.0
52614,1.0
52615,1.0
52616,1.0
52617,3.0
52618,1.0
52619,1.0
52620,1.0
52621,21.0
52622,4.0
52623,1.0
52624,1.0
52625,7.0
52626,4.0
52627,3.0
52628,2.0
52629,4.0
52630,2.0
52631,2.0
52632,2.0
52633,1.0
52634,1.0
52635,1.0
52636,1.0
52637,1.0
52638,1.0
52639,1.0
52640,1.0
52641,1.0
52642,2.0
52643,4.0
52644,1.0
52645,2.0
52646,3.0
52647,1.0
52648,4.0
52649,5.0
52650,2.0
52651,6.0
52652,3.0
52653,1.0
52654,1.0
52655,1.0
52656,2.0
52657,1.0
52658,1.0
52659,1.0
52660,2.0
52661,3.0
52662,2.0
52663,1.0
52664,1.0
52665,1.0
52666,1.0
52667,1.0
52668,3.0
52669,1.0
52670,1.0
52671,1.0
52672,2.0
52673,2.0
52674,1.0
52675,5.0
52676,2.0
52677,2.0
52678,3.0
52679,2.0
52680,1.0
52681,1.0
52682,1.0
52683,2.0
52684,3.0
52685,1.0
52686,3.0
52687,3.0
52688,4.0
52689,1.0
52690,1.0
52691,1.0
52692,3.0
52693,2.0
52694,1.0
52695,4.0
52696,1.0
52697,3.0
52698,2.0
52699,1.0
52700,1.0
52701,3.0
52702,2.0
52703,2.0
52704,3.0
52705,2.0
52706,5.0
52707,1.0
52708,4.0
52709,1.0
52710,2.0
52711,1.0
52712,3.0
52713,1.0
52714,1.0
52715,3.0
52716,2.0
52717,3.0
52718,2.0
52719,5.0
52720,1.0
52721,3.0
52722,3.0
52723,1.0
52724,1.0
52725,1.0
52726,1.0
52727,1.0
52728,4.0
52729,1.0
52730,3.0
52731,2.0
52732,3.0
52733,2.0
52734,2.0
52735,3.0
52736,2.0
52737,2.0
52738,1.0
52739,3.0
52740,2.0
52741,1.0
52742,1.0
52743,2.0
52744,3.0
52745,1.0
52746,3.0
52747,2.0
52748,3.0
52749,2.0
52750,2.0
52751,3.0
52752,3.0
52753,3.0
52754,1.0
52755,6.0
52756,6.0
52757,3.0
52758,1.0
52759,3.0
52760,1.0
52761,2.0
52762,1.0
52763,1.0
52764,2.0
52765,5.0
52766,1.0
52767,1.0
52768,1.0
52769,4.0
52770,5.0
52771,1.0
52772,1.0
52773,1.0
52774,1.0
52775,1.0
52776,2.0
52777,1.0
52778,2.0
52779,1.0
52780,2.0
52781,2.0
52782,2.0
52783,6.0
52784,5.0
52785,4.0
52786,1.0
52787,1.0
52788,1.0
52789,1.0
52790,1.0
52791,2.0
52792,3.0
52793,1.0
52794,2.0
52795,1.0
52796,3.0
52797,6.0
52798,1.0
52799,1.0
52800,1.0
52801,1.0
52802,5.0
52803,3.0
52804,4.0
52805,2.0
52806,7.0
52807,2.0
52808,1.0
52809,3.0
52810,3.0
52811,1.0
52812,2.0
52813,6.0
52814,1.0
52815,3.0
52816,3.0
52817,1.0
52818,3.0
52819,3.0
52820,2.0
52821,2.0
52822,1.0
52823,1.0
52824,3.0
52825,3.0
52826,3.0
52827,1.0
52828,4.0
52829,1.0
52830,3.0
52831,2.0
52832,3.0
52833,2.0
52834,1.0
52835,1.0
52836,3.0
52837,1.0
52838,3.0
52839,2.0
52840,5.0
52841,1.0
52842,1.0
52843,2.0
52844,3.0
52845,1.0
52846,3.0
52847,3.0
52848,1.0
52849,1.0
52850,2.0
52851,4.0
52852,2.0
52853,1.0
52854,3.0
52855,4.0
52856,1.0
52857,3.0
52858,2.0
52859,1.0
52860,2.0
52861,3.0
52862,1.0
52863,2.0
52864,3.0
52865,1.0
52866,1.0
52867,1.0
52868,2.0
52869,1.0
52870,4.0
52871,2.0
52872,1.0
52873,4.0
52874,4.0
52875,2.0
52876,3.0
52877,1.0
52878,3.0
52879,2.0
52880,1.0
52881,2.0
52882,1.0
52883,2.0
52884,3.0
52885,1.0
52886,3.0
52887,1.0
52888,1.0
52889,3.0
52890,1.0
52891,1.0
52892,1.0
52893,2.0
52894,1.0
52895,2.0
52896,2.0
52897,4.0
52898,3.0
52899,3.0
52900,2.0
52901,1.0
52902,3.0
52903,1.0
52904,1.0
52905,3.0
52906,3.0
52907,1.0
52908,1.0
52909,1.0
52910,3.0
52911,3.0
52912,2.0
52913,3.0
52914,3.0
52915,1.0
52916,3.0
52917,7.0
52918,3.0
52919,1.0
52920,1.0
52921,4.0
52922,3.0
52923,7.0
52924,4.0
52925,3.0
52926,2.0
52927,3.0
52928,4.0
52929,3.0
52930,1.0
52931,3.0
52932,1.0
52933,4.0
52934,3.0
52935,1.0
52936,1.0
52937,3.0
52938,1.0
52939,4.0
52940,3.0
52941,1.0
52942,1.0
52943,1.0
52944,3.0
52945,1.0
52946,1.0
52947,1.0
52948,1.0
52949,3.0
52950,2.0
52951,4.0
52952,3.0
52953,1.0
52954,1.0
52955,3.0
52956,1.0
52957,3.0
52958,1.0
52959,4.0
52960,2.0
52961,6.0
52962,1.0
52963,1.0
52964,2.0
52965,1.0
52966,2.0
52967,1.0
52968,3.0
52969,1.0
52970,1.0
52971,1.0
52972,4.0
52973,1.0
52974,2.0
52975,2.0
52976,1.0
52977,2.0
52978,3.0
52979,3.0
52980,1.0
52981,5.0
52982,1.0
52983,5.0
52984,1.0
52985,3.0
52986,1.0
52987,3.0
52988,2.0
52989,2.0
52990,2.0
52991,1.0
52992,3.0
52993,1.0
52994,1.0
52995,1.0
52996,1.0
52997,1.0
52998,1.0
52999,5.0
53000,1.0
53001,1.0
53002,5.0
53003,1.0
53004,2.0
53005,3.0
53006,1.0
53007,1.0
53008,1.0
53009,1.0
53010,1.0
53011,1.0
53012,3.0
53013,2.0
53014,1.0
53015,1.0
53016,2.0
53017,1.0
53018,1.0
53019,4.0
53020,3.0
53021,2.0
53022,1.0
53023,1.0
53024,1.0
53025,1.0
53026,3.0
53027,1.0
53028,1.0
53029,4.0
53030,5.0
53031,2.0
53032,1.0
53033,1.0
53034,3.0
53035,2.0
53036,3.0
53037,3.0
53038,1.0
53039,4.0
53040,1.0
53041,1.0
53042,3.0
53043,3.0
53044,4.0
53045,3.0
53046,1.0
53047,3.0
53048,2.0
53049,1.0
53050,1.0
53051,2.0
53052,1.0
53053,2.0
53054,1.0
53055,3.0
53056,5.0
53057,6.0
53058,1.0
53059,1.0
53060,2.0
53061,3.0
53062,2.0
53063,1.0
53064,3.0
53065,3.0
53066,1.0
53067,4.0
53068,2.0
53069,3.0
53070,2.0
53071,1.0
53072,2.0
53073,3.0
53074,2.0
53075,1.0
53076,1.0
53077,4.0
53078,4.0
53079,3.0
53080,3.0
53081,1.0
53082,4.0
53083,2.0
53084,4.0
53085,1.0
53086,4.0
53087,1.0
53088,3.0
53089,1.0
53090,3.0
53091,1.0
53092,1.0
53093,2.0
53094,4.0
53095,2.0
53096,1.0
53097,3.0
53098,3.0
53099,3.0
53100,1.0
53101,3.0
53102,1.0
53103,1.0
53104,3.0
53105,1.0
53106,1.0
53107,3.0
53108,1.0
53109,2.0
53110,3.0
53111,3.0
53112,3.0
53113,1.0
53114,4.0
53115,2.0
53116,1.0
53117,3.0
53118,1.0
53119,2.0
53120,3.0
53121,1.0
53122,5.0
53123,3.0
53124,1.0
53125,1.0
53126,3.0
53127,1.0
53128,3.0
53129,3.0
53130,2.0
53131,3.0
53132,4.0
53133,1.0
53134,4.0
53135,2.0
53136,1.0
53137,3.0
53138,3.0
53139,3.0
53140,4.0
53141,2.0
53142,3.0
53143,1.0
53144,3.0
53145,1.0
53146,3.0
53147,4.0
53148,1.0
53149,1.0
53150,1.0
53151,3.0
53152,4.0
53153,1.0
53154,1.0
53155,2.0
53156,1.0
53157,1.0
53158,1.0
53159,5.0
53160,2.0
53161,1.0
53162,1.0
53163,2.0
53164,3.0
53165,4.0
53166,4.0
53167,4.0
53168,3.0
53169,1.0
53170,1.0
53171,1.0
53172,1.0
53173,4.0
53174,2.0
53175,2.0
53176,3.0
53177,1.0
53178,3.0
53179,3.0
53180,1.0
53181,1.0
53182,3.0
53183,1.0
53184,3.0
53185,1.0
53186,5.0
53187,3.0
53188,3.0
53189,2.0
53190,2.0
53191,3.0
53192,1.0
53193,2.0
53194,1.0
53195,1.0
53196,1.0
53197,2.0
53198,3.0
53199,1.0
53200,3.0
53201,3.0
53202,1.0
53203,1.0
53204,3.0
53205,3.0
53206,1.0
53207,2.0
53208,1.0
53209,2.0
53210,3.0
53211,3.0
53212,3.0
53213,3.0
53214,1.0
53215,1.0
53216,2.0
53217,1.0
53218,3.0
53219,1.0
53220,1.0
53221,3.0
53222,2.0
53223,3.0
53224,3.0
53225,3.0
53226,3.0
53227,3.0
53228,3.0
53229,2.0
53230,1.0
53231,3.0
53232,1.0
53233,1.0
53234,3.0
53235,1.0
53236,5.0
53237,1.0
53238,3.0
53239,1.0
53240,4.0
53241,3.0
53242,1.0
53243,2.0
53244,2.0
53245,3.0
53246,1.0
53247,5.0
53248,1.0
53249,5.0
53250,5.0
53251,5.0
53252,1.0
53253,4.0
53254,1.0
53255,1.0
53256,4.0
53257,1.0
53258,4.0
53259,1.0
53260,2.0
53261,3.0
53262,2.0
53263,2.0
53264,2.0
53265,1.0
53266,3.0
53267,3.0
53268,1.0
53269,2.0
53270,1.0
53271,3.0
53272,1.0
53273,2.0
53274,2.0
53275,3.0
53276,1.0
53277,4.0
53278,1.0
53279,2.0
53280,5.0
53281,1.0
53282,3.0
53283,1.0
53284,2.0
53285,1.0
53286,7.0
53287,1.0
53288,2.0
53289,1.0
53290,1.0
53291,4.0
53292,1.0
53293,1.0
53294,3.0
53295,1.0
53296,1.0
53297,1.0
53298,2.0
53299,1.0
53300,1.0
53301,1.0
53302,3.0
53303,1.0
53304,1.0
53305,2.0
53306,1.0
53307,4.0
53308,2.0
53309,1.0
53310,2.0
53311,1.0
53312,2.0
53313,1.0
53314,3.0
53315,2.0
53316,1.0
53317,19.0
53318,2.0
53319,3.0
53320,3.0
53321,3.0
53322,5.0
53323,1.0
53324,2.0
53325,1.0
53326,1.0
53327,1.0
53328,3.0
53329,1.0
53330,1.0
53331,1.0
53332,3.0
53333,1.0
53334,6.0
53335,1.0
53336,1.0
53337,1.0
53338,3.0
53339,1.0
53340,4.0
53341,5.0
53342,1.0
53343,3.0
53344,5.0
53345,3.0
53346,1.0
53347,2.0
53348,1.0
53349,3.0
53350,3.0
53351,1.0
53352,6.0
53353,1.0
53354,1.0
53355,2.0
53356,1.0
53357,3.0
53358,1.0
53359,1.0
53360,3.0
53361,1.0
53362,3.0
53363,2.0
53364,1.0
53365,1.0
53366,1.0
53367,3.0
53368,3.0
53369,3.0
53370,3.0
53371,3.0
53372,1.0
53373,1.0
53374,1.0
53375,3.0
53376,2.0
53377,3.0
53378,1.0
53379,1.0
53380,3.0
53381,2.0
53382,4.0
53383,2.0
53384,1.0
53385,5.0
53386,1.0
53387,3.0
53388,4.0
53389,3.0
53390,1.0
53391,2.0
53392,1.0
53393,3.0
53394,1.0
53395,6.0
53396,2.0
53397,1.0
53398,3.0
53399,1.0
53400,3.0
53401,2.0
53402,1.0
53403,1.0
53404,1.0
53405,4.0
53406,1.0
53407,1.0
53408,3.0
53409,1.0
53410,4.0
53411,1.0
53412,3.0
53413,1.0
53414,1.0
53415,1.0
53416,2.0
53417,1.0
53418,2.0
53419,4.0
53420,1.0
53421,3.0
53422,1.0
53423,2.0
53424,3.0
53425,1.0
53426,1.0
53427,3.0
53428,3.0
53429,2.0
53430,3.0
53431,1.0
53432,1.0
53433,2.0
53434,3.0
53435,3.0
53436,4.0
53437,3.0
53438,1.0
53439,3.0
53440,3.0
53441,2.0
53442,2.0
53443,3.0
53444,5.0
53445,1.0
53446,3.0
53447,1.0
53448,1.0
53449,2.0
53450,1.0
53451,1.0
53452,1.0
53453,1.0
53454,1.0
53455,1.0
53456,1.0
53457,3.0
53458,2.0
53459,5.0
53460,1.0
53461,6.0
53462,1.0
53463,1.0
53464,1.0
53465,1.0
53466,3.0
53467,4.0
53468,2.0
53469,8.0
53470,1.0
53471,4.0
53472,2.0
53473,3.0
53474,2.0
53475,6.0
53476,3.0
53477,1.0
53478,1.0
53479,1.0
53480,1.0
53481,1.0
53482,2.0
53483,1.0
53484,1.0
53485,1.0
53486,3.0
53487,2.0
53488,1.0
53489,3.0
53490,1.0
53491,4.0
53492,4.0
53493,2.0
53494,1.0
53495,4.0
53496,1.0
53497,4.0
53498,3.0
53499,1.0
53500,4.0
53501,4.0
53502,4.0
53503,2.0
53504,2.0
53505,3.0
53506,1.0
53507,3.0
53508,1.0
53509,1.0
53510,3.0
53511,1.0
53512,4.0
53513,1.0
53514,1.0
53515,1.0
53516,3.0
53517,1.0
53518,1.0
53519,1.0
53520,2.0
53521,3.0
53522,6.0
53523,3.0
53524,1.0
53525,1.0
53526,1.0
53527,4.0
53528,1.0
53529,1.0
53530,2.0
53531,3.0
53532,1.0
53533,2.0
53534,3.0
53535,3.0
53536,4.0
53537,2.0
53538,1.0
53539,1.0
53540,1.0
53541,2.0
53542,1.0
53543,3.0
53544,6.0
53545,3.0
53546,3.0
53547,2.0
53548,1.0
53549,1.0
53550,1.0
53551,1.0
53552,2.0
53553,1.0
53554,1.0
53555,1.0
53556,1.0
53557,1.0
53558,1.0
53559,3.0
53560,1.0
53561,1.0
53562,7.0
53563,3.0
53564,3.0
53565,3.0
53566,3.0
53567,4.0
53568,1.0
53569,1.0
53570,1.0
53571,3.0
53572,1.0
53573,6.0
53574,5.0
53575,1.0
53576,1.0
53577,3.0
53578,3.0
53579,5.0
53580,3.0
53581,1.0
53582,3.0
53583,3.0
53584,1.0
53585,3.0
53586,4.0
53587,3.0
53588,6.0
53589,1.0
53590,3.0
53591,1.0
53592,1.0
53593,3.0
53594,1.0
53595,1.0
53596,1.0
53597,4.0
53598,3.0
53599,3.0
53600,1.0
53601,1.0
53602,5.0
53603,1.0
53604,1.0
53605,1.0
53606,2.0
53607,1.0
53608,3.0
53609,3.0
53610,3.0
53611,4.0
53612,3.0
53613,1.0
53614,1.0
53615,1.0
53616,2.0
53617,2.0
53618,3.0
53619,3.0
53620,1.0
53621,3.0
53622,1.0
53623,3.0
53624,1.0
53625,3.0
53626,4.0
53627,2.0
53628,1.0
53629,5.0
53630,1.0
53631,3.0
53632,1.0
53633,1.0
53634,3.0
53635,3.0
53636,1.0
53637,6.0
53638,2.0
53639,1.0
53640,7.0
53641,1.0
53642,1.0
53643,3.0
53644,4.0
53645,3.0
53646,1.0
53647,1.0
53648,1.0
53649,5.0
53650,3.0
53651,1.0
53652,4.0
53653,3.0
53654,3.0
53655,3.0
53656,2.0
53657,2.0
53658,1.0
53659,1.0
53660,1.0
53661,5.0
53662,1.0
53663,3.0
53664,2.0
53665,1.0
53666,2.0
53667,1.0
53668,1.0
53669,1.0
53670,2.0
53671,2.0
53672,1.0
53673,3.0
53674,17.0
53675,4.0
53676,3.0
53677,3.0
53678,1.0
53679,1.0
53680,2.0
53681,3.0
53682,3.0
53683,2.0
53684,1.0
53685,1.0
53686,2.0
53687,3.0
53688,1.0
53689,1.0
53690,1.0
53691,1.0
53692,1.0
53693,4.0
53694,1.0
53695,5.0
53696,3.0
53697,5.0
53698,1.0
53699,2.0
53700,1.0
53701,1.0
53702,2.0
53703,1.0
53704,3.0
53705,1.0
53706,1.0
53707,1.0
53708,3.0
53709,1.0
53710,5.0
53711,3.0
53712,1.0
53713,1.0
53714,3.0
53715,2.0
53716,1.0
53717,2.0
53718,1.0
53719,1.0
53720,1.0
53721,1.0
53722,1.0
53723,2.0
53724,3.0
53725,4.0
53726,1.0
53727,6.0
53728,3.0
53729,3.0
53730,1.0
53731,2.0
53732,1.0
53733,3.0
53734,3.0
53735,4.0
53736,3.0
53737,1.0
53738,1.0
53739,2.0
53740,1.0
53741,1.0
53742,4.0
53743,2.0
53744,1.0
53745,2.0
53746,1.0
53747,3.0
53748,3.0
53749,3.0
53750,3.0
53751,3.0
53752,2.0
53753,2.0
53754,2.0
53755,1.0
53756,3.0
53757,2.0
53758,3.0
53759,1.0
53760,3.0
53761,3.0
53762,4.0
53763,1.0
53764,4.0
53765,3.0
53766,1.0
53767,2.0
53768,3.0
53769,1.0
53770,3.0
53771,2.0
53772,4.0
53773,3.0
53774,3.0
53775,1.0
53776,1.0
53777,1.0
53778,1.0
53779,3.0
53780,3.0
53781,4.0
53782,4.0
53783,2.0
53784,1.0
53785,2.0
53786,2.0
53787,2.0
53788,3.0
53789,2.0
53790,3.0
53791,3.0
53792,1.0
53793,2.0
53794,3.0
53795,2.0
53796,1.0
53797,3.0
53798,3.0
53799,7.0
53800,5.0
53801,1.0
53802,1.0
53803,2.0
53804,2.0
53805,1.0
53806,3.0
53807,1.0
53808,3.0
53809,1.0
53810,3.0
53811,1.0
53812,2.0
53813,3.0
53814,2.0
53815,1.0
53816,2.0
53817,4.0
53818,3.0
53819,1.0
53820,2.0
53821,3.0
53822,2.0
53823,1.0
53824,2.0
53825,3.0
53826,7.0
53827,3.0
53828,1.0
53829,3.0
53830,3.0
53831,1.0
53832,1.0
53833,4.0
53834,1.0
53835,1.0
53836,2.0
53837,2.0
53838,3.0
53839,3.0
53840,1.0
53841,1.0
53842,3.0
53843,3.0
53844,1.0
53845,1.0
53846,3.0
53847,10.0
53848,1.0
53849,2.0
53850,3.0
53851,2.0
53852,1.0
53853,2.0
53854,2.0
53855,1.0
53856,1.0
53857,1.0
53858,2.0
53859,3.0
53860,3.0
53861,3.0
53862,2.0
53863,1.0
53864,1.0
53865,3.0
53866,2.0
53867,3.0
53868,3.0
53869,4.0
53870,1.0
53871,3.0
53872,2.0
53873,1.0
53874,1.0
53875,5.0
53876,2.0
53877,1.0
53878,1.0
53879,3.0
53880,3.0
53881,2.0
53882,4.0
53883,1.0
53884,2.0
53885,3.0
53886,1.0
53887,2.0
53888,4.0
53889,1.0
53890,1.0
53891,1.0
53892,6.0
53893,1.0
53894,3.0
53895,1.0
53896,1.0
53897,4.0
53898,1.0
53899,3.0
53900,1.0
53901,3.0
53902,1.0
53903,2.0
53904,3.0
53905,1.0
53906,1.0
53907,3.0
53908,3.0
53909,3.0
53910,3.0
53911,3.0
53912,1.0
53913,3.0
53914,4.0
53915,2.0
53916,2.0
53917,2.0
53918,2.0
53919,2.0
53920,2.0
53921,1.0
53922,2.0
53923,1.0
53924,3.0
53925,1.0
53926,1.0
53927,2.0
53928,3.0
53929,3.0
53930,2.0
53931,1.0
53932,3.0
53933,1.0
53934,1.0
53935,1.0
53936,3.0
53937,2.0
53938,1.0
53939,1.0
53940,1.0
53941,1.0
53942,3.0
53943,1.0
53944,1.0
53945,1.0
53946,2.0
53947,3.0
53948,3.0
53949,1.0
53950,1.0
53951,1.0
53952,5.0
53953,1.0
53954,1.0
53955,3.0
53956,1.0
53957,1.0
53958,1.0
53959,3.0
53960,2.0
53961,3.0
53962,1.0
53963,2.0
53964,2.0
53965,1.0
53966,1.0
53967,5.0
53968,8.0
53969,1.0
53970,3.0
53971,1.0
53972,4.0
53973,1.0
53974,3.0
53975,3.0
53976,4.0
53977,1.0
53978,3.0
53979,7.0
53980,1.0
53981,2.0
53982,3.0
53983,1.0
53984,6.0
53985,1.0
53986,3.0
53987,3.0
53988,1.0
53989,1.0
53990,1.0
53991,1.0
53992,1.0
53993,1.0
53994,1.0
53995,3.0
53996,1.0
53997,1.0
53998,5.0
53999,1.0
54000,2.0
54001,1.0
54002,1.0
54003,3.0
54004,3.0
54005,5.0
54006,1.0
54007,2.0
54008,4.0
54009,3.0
54010,1.0
54011,1.0
54012,2.0
54013,3.0
54014,2.0
54015,3.0
54016,2.0
54017,1.0
54018,1.0
54019,2.0
54020,3.0
54021,1.0
54022,1.0
54023,5.0
54024,1.0
54025,3.0
54026,1.0
54027,1.0
54028,4.0
54029,4.0
54030,3.0
54031,3.0
54032,2.0
54033,3.0
54034,2.0
54035,1.0
54036,3.0
54037,2.0
54038,2.0
54039,3.0
54040,3.0
54041,8.0
54042,2.0
54043,4.0
54044,1.0
54045,1.0
54046,2.0
54047,4.0
54048,3.0
54049,2.0
54050,5.0
54051,2.0
54052,2.0
54053,1.0
54054,3.0
54055,3.0
54056,1.0
54057,2.0
54058,1.0
54059,2.0
54060,3.0
54061,3.0
54062,1.0
54063,1.0
54064,2.0
54065,5.0
54066,3.0
54067,3.0
54068,1.0
54069,1.0
54070,3.0
54071,1.0
54072,2.0
54073,1.0
54074,1.0
54075,1.0
54076,3.0
54077,4.0
54078,4.0
54079,1.0
54080,6.0
54081,2.0
54082,1.0
54083,3.0
54084,4.0
54085,1.0
54086,1.0
54087,3.0
54088,3.0
54089,2.0
54090,3.0
54091,1.0
54092,2.0
54093,2.0
54094,4.0
54095,5.0
54096,2.0
54097,2.0
54098,3.0
54099,1.0
54100,2.0
54101,1.0
54102,2.0
54103,1.0
54104,1.0
54105,1.0
54106,1.0
54107,2.0
54108,3.0
54109,1.0
54110,5.0
54111,1.0
54112,3.0
54113,4.0
54114,2.0
54115,3.0
54116,2.0
54117,5.0
54118,3.0
54119,2.0
54120,1.0
54121,4.0
54122,4.0
54123,1.0
54124,3.0
54125,6.0
54126,3.0
54127,1.0
54128,2.0
54129,2.0
54130,1.0
54131,2.0
54132,1.0
54133,1.0
54134,1.0
54135,1.0
54136,1.0
54137,3.0
54138,3.0
54139,1.0
54140,1.0
54141,4.0
54142,3.0
54143,3.0
54144,4.0
54145,2.0
54146,3.0
54147,1.0
54148,2.0
54149,1.0
54150,1.0
54151,2.0
54152,3.0
54153,2.0
54154,3.0
54155,3.0
54156,1.0
54157,6.0
54158,3.0
54159,1.0
54160,1.0
54161,1.0
54162,3.0
54163,1.0
54164,1.0
54165,3.0
54166,3.0
54167,5.0
54168,2.0
54169,3.0
54170,3.0
54171,1.0
54172,1.0
54173,1.0
54174,1.0
54175,3.0
54176,2.0
54177,2.0
54178,1.0
54179,1.0
54180,3.0
54181,1.0
54182,4.0
54183,1.0
54184,1.0
54185,3.0
54186,1.0
54187,1.0
54188,2.0
54189,1.0
54190,1.0
54191,3.0
54192,1.0
54193,1.0
54194,3.0
54195,1.0
54196,3.0
54197,1.0
54198,2.0
54199,1.0
54200,3.0
54201,1.0
54202,1.0
54203,3.0
54204,3.0
54205,2.0
54206,4.0
54207,4.0
54208,1.0
54209,1.0
54210,1.0
54211,1.0
54212,1.0
54213,5.0
54214,6.0
54215,1.0
54216,4.0
54217,3.0
54218,3.0
54219,1.0
54220,1.0
54221,4.0
54222,2.0
54223,2.0
54224,1.0
54225,2.0
54226,5.0
54227,1.0
54228,1.0
54229,1.0
54230,3.0
54231,3.0
54232,3.0
54233,3.0
54234,2.0
54235,1.0
54236,2.0
54237,1.0
54238,3.0
54239,2.0
54240,3.0
54241,3.0
54242,2.0
54243,4.0
54244,4.0
54245,1.0
54246,1.0
54247,2.0
54248,1.0
54249,3.0
54250,4.0
54251,7.0
54252,5.0
54253,4.0
54254,5.0
54255,1.0
54256,5.0
54257,3.0
54258,1.0
54259,1.0
54260,7.0
54261,1.0
54262,1.0
54263,1.0
54264,1.0
54265,3.0
54266,3.0
54267,1.0
54268,2.0
54269,4.0
54270,3.0
54271,3.0
54272,3.0
54273,5.0
54274,1.0
54275,1.0
54276,1.0
54277,1.0
54278,3.0
54279,1.0
54280,3.0
54281,3.0
54282,2.0
54283,2.0
54284,3.0
54285,1.0
54286,1.0
54287,1.0
54288,3.0
54289,2.0
54290,1.0
54291,1.0
54292,4.0
54293,2.0
54294,1.0
54295,3.0
54296,1.0
