,moves
49479,3.0
49480,4.0
49481,3.0
49482,3.0
49483,1.0
49484,3.0
49485,3.0
49486,3.0
49487,2.0
49488,1.0
49489,1.0
49490,2.0
49491,3.0
49492,1.0
49493,2.0
49494,4.0
49495,3.0
49496,1.0
49497,3.0
49498,1.0
49499,3.0
49500,4.0
49501,2.0
49502,1.0
49503,1.0
49504,1.0
49505,1.0
49506,1.0
49507,3.0
49508,1.0
49509,1.0
49510,1.0
49511,1.0
49512,3.0
49513,5.0
49514,2.0
49515,2.0
49516,2.0
49517,1.0
49518,1.0
49519,2.0
49520,2.0
49521,3.0
49522,3.0
49523,3.0
49524,3.0
49525,1.0
49526,2.0
49527,1.0
49528,2.0
49529,1.0
49530,1.0
49531,2.0
49532,3.0
49533,3.0
49534,1.0
49535,2.0
49536,7.0
49537,2.0
49538,1.0
49539,4.0
49540,5.0
49541,4.0
49542,1.0
49543,1.0
49544,3.0
49545,2.0
49546,3.0
49547,1.0
49548,1.0
49549,1.0
49550,3.0
49551,2.0
49552,3.0
49553,3.0
49554,1.0
49555,2.0
49556,2.0
49557,1.0
49558,1.0
49559,3.0
49560,3.0
49561,4.0
49562,1.0
49563,1.0
49564,2.0
49565,4.0
49566,1.0
49567,1.0
49568,1.0
49569,1.0
49570,2.0
49571,3.0
49572,1.0
49573,6.0
49574,4.0
49575,2.0
49576,3.0
49577,1.0
49578,3.0
49579,3.0
49580,1.0
49581,1.0
49582,1.0
49583,3.0
49584,1.0
49585,2.0
49586,2.0
49587,1.0
49588,3.0
49589,1.0
49590,2.0
49591,1.0
49592,4.0
49593,3.0
49594,4.0
49595,3.0
49596,1.0
49597,2.0
49598,1.0
49599,2.0
49600,4.0
49601,2.0
49602,2.0
49603,1.0
49604,2.0
49605,1.0
49606,3.0
49607,2.0
49608,3.0
49609,1.0
49610,2.0
49611,3.0
49612,1.0
49613,1.0
49614,3.0
49615,1.0
49616,1.0
49617,2.0
49618,3.0
49619,2.0
49620,4.0
49621,1.0
49622,3.0
49623,4.0
49624,2.0
49625,1.0
49626,2.0
49627,2.0
49628,1.0
49629,3.0
49630,1.0
49631,2.0
49632,1.0
49633,3.0
49634,1.0
49635,1.0
49636,3.0
49637,2.0
49638,3.0
49639,2.0
49640,3.0
49641,4.0
49642,3.0
49643,1.0
49644,3.0
49645,3.0
49646,1.0
49647,5.0
49648,2.0
49649,1.0
49650,3.0
49651,3.0
49652,2.0
49653,1.0
49654,2.0
49655,1.0
49656,5.0
49657,3.0
49658,3.0
49659,1.0
49660,1.0
49661,1.0
49662,2.0
49663,3.0
49664,3.0
49665,2.0
49666,3.0
49667,3.0
49668,1.0
49669,2.0
49670,3.0
49671,2.0
49672,1.0
49673,1.0
49674,5.0
49675,1.0
49676,1.0
49677,2.0
49678,2.0
49679,1.0
49680,1.0
49681,1.0
49682,5.0
49683,1.0
49684,3.0
49685,3.0
49686,2.0
49687,1.0
49688,3.0
49689,3.0
49690,2.0
49691,1.0
49692,1.0
49693,1.0
49694,1.0
49695,6.0
49696,1.0
49697,3.0
49698,1.0
49699,3.0
49700,2.0
49701,2.0
49702,1.0
49703,1.0
49704,3.0
49705,3.0
49706,3.0
49707,5.0
49708,2.0
49709,5.0
49710,3.0
49711,2.0
49712,5.0
49713,3.0
49714,2.0
49715,2.0
49716,1.0
49717,3.0
49718,1.0
49719,3.0
49720,2.0
49721,3.0
49722,1.0
49723,3.0
49724,2.0
49725,1.0
49726,3.0
49727,1.0
49728,3.0
49729,2.0
49730,1.0
49731,3.0
49732,1.0
49733,3.0
49734,1.0
49735,2.0
49736,2.0
49737,1.0
49738,2.0
49739,1.0
49740,1.0
49741,1.0
49742,3.0
49743,1.0
49744,3.0
49745,2.0
49746,1.0
49747,1.0
49748,4.0
49749,3.0
49750,1.0
49751,1.0
49752,2.0
49753,1.0
49754,3.0
49755,1.0
49756,1.0
49757,1.0
49758,5.0
49759,1.0
49760,3.0
49761,1.0
49762,3.0
49763,1.0
49764,2.0
49765,4.0
49766,3.0
49767,2.0
49768,1.0
49769,1.0
49770,1.0
49771,2.0
49772,3.0
49773,2.0
49774,3.0
49775,2.0
49776,1.0
49777,1.0
49778,1.0
49779,1.0
49780,3.0
49781,3.0
49782,2.0
49783,1.0
49784,1.0
49785,2.0
49786,1.0
49787,1.0
49788,1.0
49789,1.0
49790,3.0
49791,2.0
49792,2.0
49793,2.0
49794,3.0
49795,1.0
49796,1.0
49797,3.0
49798,2.0
49799,1.0
49800,1.0
49801,1.0
49802,2.0
49803,3.0
49804,3.0
49805,4.0
49806,3.0
49807,1.0
49808,3.0
49809,4.0
49810,2.0
49811,4.0
49812,3.0
49813,1.0
49814,3.0
49815,1.0
49816,1.0
49817,3.0
49818,3.0
49819,4.0
49820,2.0
49821,5.0
49822,1.0
49823,4.0
49824,3.0
49825,1.0
49826,1.0
49827,3.0
49828,1.0
49829,1.0
49830,2.0
49831,1.0
49832,1.0
49833,1.0
49834,1.0
49835,1.0
49836,2.0
49837,2.0
49838,2.0
49839,2.0
49840,4.0
49841,6.0
49842,1.0
49843,4.0
49844,3.0
49845,1.0
49846,3.0
49847,2.0
49848,4.0
49849,1.0
49850,1.0
49851,3.0
49852,2.0
49853,1.0
49854,1.0
49855,2.0
49856,4.0
49857,2.0
49858,3.0
49859,3.0
49860,2.0
49861,3.0
49862,2.0
49863,4.0
49864,3.0
49865,1.0
49866,8.0
49867,3.0
49868,2.0
49869,1.0
49870,4.0
49871,4.0
49872,2.0
49873,1.0
49874,3.0
49875,2.0
49876,1.0
49877,1.0
49878,3.0
49879,1.0
49880,2.0
49881,4.0
49882,1.0
49883,1.0
49884,1.0
49885,3.0
49886,1.0
49887,2.0
49888,1.0
49889,4.0
49890,3.0
49891,4.0
49892,2.0
49893,2.0
49894,3.0
49895,1.0
49896,3.0
49897,4.0
49898,1.0
49899,2.0
49900,1.0
49901,1.0
49902,2.0
49903,4.0
49904,1.0
49905,1.0
49906,7.0
49907,1.0
49908,3.0
49909,5.0
49910,1.0
49911,1.0
49912,3.0
49913,2.0
49914,2.0
49915,2.0
49916,2.0
49917,3.0
49918,3.0
49919,2.0
49920,1.0
49921,1.0
49922,2.0
49923,2.0
49924,1.0
49925,2.0
49926,3.0
49927,1.0
49928,2.0
49929,1.0
49930,1.0
49931,1.0
49932,3.0
49933,5.0
49934,1.0
49935,3.0
49936,2.0
49937,1.0
49938,2.0
49939,2.0
49940,3.0
49941,1.0
49942,2.0
49943,1.0
49944,1.0
49945,1.0
49946,2.0
49947,2.0
49948,1.0
49949,3.0
49950,1.0
49951,1.0
49952,2.0
49953,3.0
49954,2.0
49955,2.0
49956,5.0
49957,1.0
49958,2.0
49959,2.0
49960,2.0
49961,2.0
49962,1.0
49963,3.0
49964,3.0
49965,1.0
49966,1.0
49967,3.0
49968,3.0
49969,5.0
49970,2.0
49971,3.0
49972,3.0
49973,1.0
49974,1.0
49975,1.0
49976,1.0
49977,2.0
49978,3.0
49979,1.0
49980,3.0
49981,4.0
49982,1.0
49983,1.0
49984,1.0
49985,2.0
49986,4.0
49987,1.0
49988,1.0
49989,1.0
49990,1.0
49991,1.0
49992,2.0
49993,1.0
49994,3.0
49995,3.0
49996,1.0
49997,2.0
49998,1.0
49999,4.0
50000,1.0
50001,1.0
50002,1.0
50003,1.0
50004,3.0
50005,3.0
50006,4.0
50007,2.0
50008,3.0
50009,1.0
50010,3.0
50011,5.0
50012,1.0
50013,2.0
50014,3.0
50015,4.0
50016,1.0
50017,3.0
50018,3.0
50019,1.0
50020,1.0
50021,3.0
50022,3.0
50023,2.0
50024,3.0
50025,2.0
50026,1.0
50027,2.0
50028,2.0
50029,1.0
50030,1.0
50031,3.0
50032,1.0
50033,2.0
50034,1.0
50035,3.0
50036,3.0
50037,2.0
50038,3.0
50039,4.0
50040,2.0
50041,4.0
50042,1.0
50043,1.0
50044,3.0
50045,1.0
50046,1.0
50047,1.0
50048,1.0
50049,5.0
50050,3.0
50051,1.0
50052,1.0
50053,2.0
50054,1.0
50055,3.0
50056,1.0
50057,2.0
50058,3.0
50059,1.0
50060,3.0
50061,6.0
50062,2.0
50063,3.0
50064,1.0
50065,2.0
50066,1.0
50067,3.0
50068,2.0
50069,1.0
50070,2.0
50071,3.0
50072,3.0
50073,3.0
50074,2.0
50075,1.0
50076,4.0
50077,3.0
50078,1.0
50079,3.0
50080,2.0
50081,1.0
50082,3.0
50083,3.0
50084,2.0
50085,1.0
50086,2.0
50087,1.0
50088,2.0
50089,1.0
50090,2.0
50091,3.0
50092,3.0
50093,1.0
50094,2.0
50095,1.0
50096,4.0
50097,3.0
50098,1.0
50099,1.0
50100,3.0
50101,3.0
50102,2.0
50103,1.0
50104,2.0
50105,1.0
50106,3.0
50107,3.0
50108,2.0
50109,3.0
50110,2.0
50111,2.0
50112,3.0
50113,3.0
50114,1.0
50115,1.0
50116,1.0
50117,2.0
50118,1.0
50119,4.0
50120,1.0
50121,1.0
50122,2.0
50123,3.0
50124,4.0
50125,3.0
50126,1.0
50127,1.0
50128,2.0
50129,3.0
50130,1.0
50131,1.0
50132,3.0
50133,1.0
50134,2.0
50135,1.0
50136,1.0
50137,3.0
50138,3.0
50139,5.0
50140,1.0
50141,3.0
50142,1.0
50143,1.0
50144,1.0
50145,4.0
50146,3.0
50147,6.0
50148,3.0
50149,4.0
50150,1.0
50151,1.0
50152,3.0
50153,2.0
50154,1.0
50155,3.0
50156,3.0
50157,2.0
50158,1.0
50159,5.0
50160,1.0
50161,1.0
50162,1.0
50163,1.0
50164,1.0
50165,1.0
50166,1.0
50167,4.0
50168,1.0
50169,2.0
50170,2.0
50171,1.0
50172,1.0
50173,3.0
50174,2.0
50175,4.0
50176,1.0
50177,3.0
50178,3.0
50179,2.0
50180,1.0
50181,3.0
50182,1.0
50183,2.0
50184,1.0
50185,1.0
50186,3.0
50187,1.0
50188,2.0
50189,4.0
50190,3.0
50191,1.0
50192,1.0
50193,3.0
50194,1.0
50195,2.0
50196,2.0
50197,4.0
50198,1.0
50199,3.0
50200,1.0
50201,2.0
50202,2.0
50203,1.0
50204,3.0
50205,3.0
50206,2.0
50207,3.0
50208,1.0
50209,2.0
50210,1.0
50211,4.0
50212,3.0
50213,1.0
50214,2.0
50215,1.0
50216,5.0
50217,3.0
50218,2.0
50219,1.0
50220,1.0
50221,2.0
50222,1.0
50223,3.0
50224,1.0
50225,1.0
50226,3.0
50227,2.0
50228,1.0
50229,2.0
50230,3.0
50231,1.0
50232,1.0
50233,2.0
50234,1.0
50235,1.0
50236,2.0
50237,1.0
50238,1.0
50239,1.0
50240,1.0
50241,3.0
50242,3.0
50243,3.0
50244,3.0
50245,5.0
50246,1.0
50247,2.0
50248,1.0
50249,3.0
50250,2.0
50251,3.0
50252,1.0
50253,3.0
50254,3.0
50255,2.0
50256,3.0
50257,1.0
50258,3.0
50259,3.0
50260,1.0
50261,1.0
50262,1.0
50263,4.0
50264,3.0
50265,1.0
50266,3.0
50267,1.0
50268,1.0
50269,1.0
50270,1.0
50271,1.0
50272,1.0
50273,3.0
50274,6.0
50275,1.0
50276,2.0
50277,4.0
50278,1.0
50279,3.0
50280,1.0
50281,3.0
50282,3.0
50283,1.0
50284,2.0
50285,4.0
50286,4.0
50287,3.0
50288,3.0
50289,5.0
50290,2.0
50291,1.0
50292,3.0
50293,2.0
50294,1.0
50295,1.0
50296,4.0
50297,2.0
50298,2.0
50299,2.0
50300,3.0
50301,1.0
50302,1.0
50303,3.0
50304,1.0
50305,3.0
50306,2.0
50307,1.0
50308,1.0
50309,3.0
50310,2.0
50311,1.0
50312,1.0
50313,3.0
50314,1.0
50315,1.0
50316,2.0
50317,1.0
50318,3.0
50319,2.0
50320,3.0
50321,1.0
50322,3.0
50323,1.0
50324,1.0
50325,1.0
50326,2.0
50327,1.0
50328,1.0
50329,1.0
50330,2.0
50331,1.0
50332,3.0
50333,4.0
50334,1.0
50335,1.0
50336,1.0
50337,1.0
50338,1.0
50339,1.0
50340,3.0
50341,3.0
50342,3.0
50343,1.0
50344,2.0
50345,1.0
50346,2.0
50347,3.0
50348,1.0
50349,2.0
50350,3.0
50351,1.0
50352,1.0
50353,3.0
50354,1.0
50355,1.0
50356,3.0
50357,2.0
50358,1.0
50359,1.0
50360,2.0
50361,1.0
50362,2.0
50363,2.0
50364,2.0
50365,1.0
50366,3.0
50367,1.0
50368,1.0
50369,2.0
50370,3.0
50371,2.0
50372,1.0
50373,1.0
50374,1.0
50375,1.0
50376,1.0
50377,1.0
50378,2.0
50379,1.0
50380,1.0
50381,2.0
50382,1.0
50383,3.0
50384,1.0
50385,2.0
50386,3.0
50387,2.0
50388,3.0
50389,3.0
50390,1.0
50391,2.0
50392,4.0
50393,1.0
50394,1.0
50395,1.0
50396,3.0
50397,1.0
50398,3.0
50399,1.0
50400,1.0
50401,1.0
50402,1.0
50403,4.0
50404,2.0
50405,3.0
50406,2.0
50407,1.0
50408,1.0
50409,1.0
50410,3.0
50411,2.0
50412,1.0
50413,4.0
50414,1.0
50415,3.0
50416,1.0
50417,3.0
50418,3.0
50419,4.0
50420,1.0
50421,3.0
50422,3.0
50423,4.0
50424,1.0
50425,2.0
50426,2.0
50427,1.0
50428,4.0
50429,1.0
50430,1.0
50431,1.0
50432,1.0
50433,1.0
50434,1.0
50435,1.0
50436,3.0
50437,1.0
50438,2.0
50439,1.0
50440,3.0
50441,2.0
50442,3.0
50443,1.0
50444,3.0
50445,6.0
50446,2.0
50447,1.0
50448,1.0
50449,1.0
50450,1.0
50451,4.0
50452,4.0
50453,3.0
50454,3.0
50455,1.0
50456,3.0
50457,3.0
50458,3.0
50459,3.0
50460,1.0
50461,1.0
50462,1.0
50463,4.0
50464,2.0
50465,2.0
50466,3.0
50467,1.0
50468,3.0
50469,3.0
50470,3.0
50471,3.0
50472,3.0
50473,1.0
50474,2.0
50475,1.0
50476,1.0
50477,3.0
50478,4.0
50479,3.0
50480,1.0
50481,1.0
50482,1.0
50483,1.0
50484,1.0
50485,3.0
50486,1.0
50487,1.0
50488,3.0
50489,3.0
50490,3.0
50491,3.0
50492,1.0
50493,4.0
50494,3.0
50495,5.0
50496,2.0
50497,1.0
50498,3.0
50499,1.0
50500,1.0
50501,1.0
50502,1.0
50503,1.0
50504,3.0
50505,3.0
50506,1.0
50507,1.0
50508,1.0
50509,2.0
50510,1.0
50511,3.0
50512,3.0
50513,3.0
50514,3.0
50515,3.0
50516,6.0
50517,3.0
50518,3.0
50519,2.0
50520,2.0
50521,3.0
50522,1.0
50523,3.0
50524,2.0
50525,1.0
50526,5.0
50527,1.0
50528,1.0
50529,1.0
50530,1.0
50531,3.0
50532,1.0
50533,2.0
50534,1.0
50535,1.0
50536,1.0
50537,2.0
50538,3.0
50539,1.0
50540,1.0
50541,3.0
50542,3.0
50543,2.0
50544,2.0
50545,1.0
50546,2.0
50547,2.0
50548,1.0
50549,1.0
50550,1.0
50551,2.0
50552,1.0
50553,1.0
50554,3.0
50555,1.0
50556,3.0
50557,2.0
50558,1.0
50559,3.0
50560,1.0
50561,3.0
50562,1.0
50563,3.0
50564,2.0
50565,3.0
50566,2.0
50567,4.0
50568,1.0
50569,1.0
50570,1.0
50571,2.0
50572,3.0
50573,3.0
50574,1.0
50575,1.0
50576,4.0
50577,1.0
50578,6.0
50579,1.0
50580,1.0
50581,1.0
50582,1.0
50583,3.0
50584,3.0
50585,1.0
50586,3.0
50587,1.0
50588,3.0
50589,3.0
50590,3.0
50591,1.0
50592,1.0
50593,1.0
50594,3.0
50595,2.0
50596,1.0
50597,3.0
50598,1.0
50599,1.0
50600,1.0
50601,3.0
50602,4.0
50603,3.0
50604,1.0
50605,3.0
50606,1.0
50607,3.0
50608,3.0
50609,3.0
50610,4.0
50611,1.0
50612,2.0
50613,5.0
50614,1.0
50615,1.0
50616,1.0
50617,3.0
50618,2.0
50619,5.0
50620,3.0
50621,1.0
50622,1.0
50623,4.0
50624,2.0
50625,3.0
50626,1.0
50627,3.0
50628,4.0
50629,1.0
50630,4.0
50631,1.0
50632,3.0
50633,3.0
50634,2.0
50635,3.0
50636,1.0
50637,5.0
50638,1.0
50639,4.0
50640,2.0
50641,1.0
50642,3.0
50643,2.0
50644,1.0
50645,1.0
50646,1.0
50647,1.0
50648,3.0
50649,1.0
50650,3.0
50651,3.0
50652,2.0
50653,4.0
50654,3.0
50655,5.0
50656,2.0
50657,1.0
50658,1.0
50659,2.0
50660,4.0
50661,3.0
50662,2.0
50663,1.0
50664,3.0
50665,3.0
50666,2.0
50667,2.0
50668,3.0
50669,3.0
50670,1.0
50671,1.0
50672,1.0
50673,1.0
50674,2.0
50675,3.0
50676,2.0
50677,2.0
50678,3.0
50679,3.0
50680,2.0
50681,3.0
50682,2.0
50683,1.0
50684,1.0
50685,1.0
50686,5.0
50687,1.0
50688,2.0
50689,3.0
50690,1.0
50691,1.0
50692,3.0
50693,1.0
50694,1.0
50695,1.0
50696,1.0
50697,2.0
50698,1.0
50699,1.0
50700,2.0
50701,3.0
50702,2.0
50703,1.0
50704,3.0
50705,1.0
50706,1.0
50707,2.0
50708,2.0
50709,2.0
50710,1.0
50711,1.0
50712,3.0
50713,1.0
50714,1.0
50715,3.0
50716,3.0
50717,2.0
50718,1.0
50719,2.0
50720,2.0
50721,3.0
50722,2.0
50723,1.0
50724,1.0
50725,3.0
50726,2.0
50727,4.0
50728,1.0
50729,4.0
50730,2.0
50731,4.0
50732,1.0
50733,1.0
50734,1.0
50735,3.0
50736,4.0
50737,3.0
50738,4.0
50739,2.0
50740,1.0
50741,2.0
50742,6.0
50743,3.0
50744,3.0
50745,1.0
50746,1.0
50747,2.0
50748,3.0
50749,2.0
50750,4.0
50751,1.0
50752,3.0
50753,3.0
50754,2.0
50755,4.0
50756,1.0
50757,1.0
50758,1.0
50759,3.0
50760,1.0
50761,3.0
50762,2.0
50763,2.0
50764,3.0
50765,3.0
50766,3.0
50767,2.0
50768,1.0
50769,1.0
50770,1.0
50771,1.0
50772,2.0
50773,1.0
50774,1.0
50775,2.0
50776,2.0
50777,1.0
50778,1.0
50779,1.0
50780,1.0
50781,3.0
50782,3.0
50783,2.0
50784,3.0
50785,3.0
50786,1.0
50787,3.0
50788,1.0
50789,1.0
50790,3.0
50791,1.0
50792,1.0
50793,1.0
50794,1.0
50795,1.0
50796,1.0
50797,3.0
50798,1.0
50799,3.0
50800,3.0
50801,3.0
50802,3.0
50803,3.0
50804,3.0
50805,3.0
50806,1.0
50807,1.0
50808,1.0
50809,1.0
50810,6.0
50811,1.0
50812,3.0
50813,1.0
50814,4.0
50815,3.0
50816,1.0
50817,3.0
50818,1.0
50819,1.0
50820,2.0
50821,4.0
50822,3.0
50823,6.0
50824,1.0
50825,1.0
50826,1.0
50827,1.0
50828,1.0
50829,2.0
50830,3.0
50831,3.0
50832,3.0
50833,2.0
50834,3.0
50835,1.0
50836,4.0
50837,2.0
50838,1.0
50839,3.0
50840,1.0
50841,3.0
50842,3.0
50843,1.0
50844,3.0
50845,3.0
50846,3.0
50847,1.0
50848,3.0
50849,3.0
50850,2.0
50851,1.0
50852,1.0
50853,3.0
50854,2.0
50855,1.0
50856,1.0
50857,2.0
50858,4.0
50859,1.0
50860,3.0
50861,3.0
50862,1.0
50863,1.0
50864,2.0
50865,1.0
50866,3.0
50867,3.0
50868,3.0
50869,4.0
50870,3.0
50871,1.0
50872,2.0
50873,3.0
50874,4.0
50875,1.0
50876,4.0
50877,1.0
50878,1.0
50879,4.0
50880,1.0
50881,3.0
50882,5.0
50883,4.0
50884,1.0
50885,1.0
50886,1.0
50887,1.0
50888,3.0
50889,3.0
50890,1.0
50891,1.0
50892,2.0
50893,2.0
50894,5.0
50895,3.0
50896,1.0
50897,1.0
50898,2.0
50899,2.0
50900,3.0
50901,5.0
50902,4.0
50903,1.0
50904,3.0
50905,3.0
50906,3.0
50907,2.0
50908,1.0
50909,1.0
50910,4.0
50911,1.0
50912,1.0
50913,1.0
50914,1.0
50915,1.0
50916,1.0
50917,4.0
50918,3.0
50919,1.0
50920,2.0
50921,3.0
50922,3.0
50923,2.0
50924,1.0
50925,1.0
50926,4.0
50927,3.0
50928,3.0
50929,2.0
50930,4.0
50931,1.0
50932,1.0
50933,1.0
50934,3.0
50935,1.0
50936,3.0
50937,1.0
50938,3.0
50939,3.0
50940,4.0
50941,2.0
50942,1.0
50943,1.0
50944,1.0
50945,2.0
50946,2.0
50947,1.0
50948,3.0
50949,3.0
50950,1.0
50951,5.0
50952,3.0
50953,1.0
50954,3.0
50955,1.0
50956,1.0
50957,3.0
50958,3.0
50959,1.0
50960,3.0
50961,1.0
50962,3.0
50963,3.0
50964,1.0
50965,3.0
50966,1.0
50967,3.0
50968,4.0
50969,1.0
50970,2.0
50971,3.0
50972,2.0
50973,7.0
50974,5.0
50975,1.0
50976,3.0
50977,4.0
50978,2.0
50979,1.0
50980,1.0
50981,1.0
50982,3.0
50983,1.0
50984,3.0
50985,5.0
50986,1.0
50987,2.0
50988,3.0
50989,1.0
50990,2.0
50991,1.0
50992,3.0
50993,3.0
50994,1.0
50995,2.0
50996,1.0
50997,2.0
50998,1.0
50999,2.0
51000,2.0
51001,3.0
51002,2.0
51003,1.0
51004,3.0
51005,1.0
51006,1.0
51007,2.0
51008,2.0
51009,2.0
51010,3.0
51011,3.0
51012,3.0
51013,1.0
51014,1.0
51015,1.0
51016,3.0
51017,2.0
51018,1.0
51019,4.0
51020,2.0
51021,2.0
51022,1.0
51023,2.0
51024,3.0
51025,1.0
51026,2.0
51027,2.0
51028,1.0
51029,1.0
51030,1.0
51031,4.0
51032,2.0
51033,1.0
51034,2.0
51035,3.0
51036,3.0
51037,3.0
51038,1.0
51039,1.0
51040,1.0
51041,1.0
51042,3.0
51043,1.0
51044,2.0
51045,5.0
51046,2.0
51047,1.0
51048,3.0
51049,5.0
51050,1.0
51051,3.0
51052,1.0
51053,1.0
51054,2.0
51055,3.0
51056,1.0
51057,5.0
51058,8.0
51059,3.0
51060,4.0
51061,1.0
51062,1.0
51063,1.0
51064,1.0
51065,2.0
51066,1.0
51067,3.0
51068,3.0
51069,3.0
51070,3.0
51071,1.0
51072,3.0
51073,3.0
51074,3.0
51075,2.0
51076,6.0
51077,3.0
51078,2.0
51079,1.0
51080,1.0
51081,1.0
51082,1.0
51083,1.0
51084,3.0
51085,1.0
51086,1.0
51087,2.0
51088,3.0
51089,1.0
51090,3.0
51091,2.0
51092,3.0
51093,2.0
51094,1.0
51095,1.0
51096,3.0
51097,3.0
51098,2.0
51099,2.0
51100,2.0
51101,3.0
51102,4.0
51103,1.0
51104,3.0
51105,3.0
51106,3.0
51107,1.0
51108,2.0
51109,3.0
51110,3.0
51111,1.0
51112,2.0
51113,1.0
51114,1.0
51115,1.0
51116,1.0
51117,3.0
51118,2.0
51119,1.0
51120,3.0
51121,1.0
51122,1.0
51123,3.0
51124,2.0
51125,1.0
51126,2.0
51127,3.0
51128,1.0
51129,1.0
51130,1.0
51131,1.0
51132,2.0
51133,1.0
51134,1.0
51135,3.0
51136,5.0
51137,1.0
51138,2.0
51139,4.0
51140,1.0
51141,1.0
51142,2.0
51143,2.0
51144,2.0
51145,2.0
51146,1.0
51147,1.0
51148,2.0
51149,1.0
51150,3.0
51151,1.0
51152,1.0
51153,1.0
51154,2.0
51155,1.0
51156,3.0
51157,1.0
51158,3.0
51159,4.0
51160,4.0
51161,1.0
51162,1.0
51163,4.0
51164,2.0
51165,1.0
51166,1.0
51167,3.0
51168,2.0
51169,1.0
51170,4.0
51171,2.0
51172,2.0
51173,1.0
51174,1.0
51175,3.0
51176,4.0
51177,3.0
51178,3.0
51179,1.0
51180,1.0
51181,2.0
51182,2.0
51183,1.0
51184,1.0
51185,2.0
51186,2.0
51187,1.0
51188,1.0
51189,1.0
51190,1.0
51191,1.0
51192,1.0
51193,1.0
51194,2.0
51195,2.0
51196,1.0
51197,1.0
51198,3.0
51199,2.0
51200,1.0
51201,3.0
51202,1.0
51203,2.0
51204,1.0
51205,2.0
51206,3.0
51207,2.0
51208,4.0
51209,1.0
51210,1.0
51211,3.0
51212,3.0
51213,3.0
51214,1.0
51215,2.0
51216,1.0
51217,2.0
51218,4.0
51219,1.0
51220,3.0
51221,1.0
51222,1.0
51223,3.0
51224,3.0
51225,1.0
51226,3.0
51227,1.0
51228,2.0
51229,2.0
51230,1.0
51231,3.0
51232,2.0
51233,2.0
51234,3.0
51235,4.0
51236,2.0
51237,1.0
51238,2.0
51239,1.0
51240,2.0
51241,3.0
51242,1.0
51243,1.0
51244,1.0
51245,1.0
51246,1.0
51247,1.0
51248,1.0
51249,2.0
51250,1.0
51251,1.0
51252,1.0
51253,1.0
51254,1.0
51255,4.0
51256,5.0
51257,2.0
51258,3.0
51259,2.0
51260,2.0
51261,4.0
51262,1.0
51263,1.0
51264,1.0
51265,3.0
51266,5.0
51267,2.0
51268,1.0
51269,2.0
51270,2.0
51271,3.0
51272,1.0
51273,3.0
51274,1.0
51275,1.0
51276,1.0
51277,3.0
51278,3.0
51279,1.0
51280,2.0
51281,1.0
51282,1.0
51283,1.0
51284,1.0
51285,1.0
51286,1.0
51287,2.0
51288,1.0
51289,3.0
51290,1.0
51291,2.0
51292,3.0
51293,1.0
51294,3.0
51295,3.0
51296,5.0
51297,1.0
51298,1.0
51299,1.0
51300,3.0
51301,3.0
51302,2.0
51303,2.0
51304,1.0
51305,6.0
51306,1.0
51307,5.0
51308,4.0
51309,2.0
51310,2.0
51311,1.0
51312,3.0
51313,1.0
51314,1.0
51315,1.0
51316,1.0
51317,1.0
51318,3.0
51319,4.0
51320,2.0
51321,1.0
51322,3.0
51323,3.0
51324,2.0
51325,3.0
51326,1.0
51327,2.0
51328,1.0
51329,1.0
51330,1.0
51331,1.0
51332,1.0
51333,3.0
51334,3.0
51335,1.0
51336,3.0
51337,1.0
51338,1.0
51339,2.0
51340,2.0
51341,1.0
51342,3.0
51343,2.0
51344,1.0
51345,5.0
51346,3.0
51347,2.0
51348,3.0
51349,2.0
51350,1.0
51351,1.0
51352,2.0
51353,3.0
51354,3.0
51355,4.0
51356,1.0
51357,1.0
51358,1.0
51359,1.0
51360,1.0
51361,3.0
51362,3.0
51363,1.0
51364,1.0
51365,3.0
51366,1.0
51367,3.0
51368,2.0
51369,1.0
51370,1.0
51371,3.0
51372,3.0
51373,3.0
51374,2.0
51375,4.0
51376,1.0
51377,1.0
51378,1.0
51379,1.0
51380,2.0
51381,1.0
51382,2.0
51383,1.0
51384,1.0
51385,2.0
51386,2.0
51387,3.0
51388,1.0
51389,2.0
51390,2.0
51391,3.0
51392,3.0
51393,2.0
51394,2.0
51395,2.0
51396,2.0
51397,3.0
51398,1.0
51399,1.0
51400,1.0
51401,3.0
51402,1.0
51403,1.0
51404,4.0
51405,2.0
51406,1.0
51407,3.0
51408,1.0
51409,2.0
51410,1.0
51411,1.0
51412,1.0
51413,2.0
51414,1.0
51415,4.0
51416,3.0
51417,3.0
51418,3.0
51419,2.0
51420,3.0
51421,1.0
51422,2.0
51423,3.0
51424,1.0
51425,1.0
51426,2.0
51427,2.0
51428,1.0
51429,3.0
51430,3.0
51431,1.0
51432,2.0
51433,3.0
51434,1.0
51435,3.0
51436,1.0
51437,3.0
51438,1.0
51439,1.0
51440,1.0
51441,4.0
51442,3.0
51443,1.0
51444,3.0
51445,4.0
51446,1.0
51447,3.0
51448,3.0
51449,2.0
51450,1.0
51451,3.0
51452,4.0
51453,3.0
51454,2.0
51455,2.0
51456,1.0
51457,3.0
51458,1.0
51459,1.0
51460,1.0
51461,1.0
51462,3.0
51463,3.0
51464,1.0
51465,1.0
51466,2.0
51467,2.0
51468,2.0
51469,2.0
51470,1.0
51471,2.0
51472,2.0
51473,1.0
51474,1.0
51475,1.0
51476,4.0
51477,1.0
