,moves
60783,3.0
60784,2.0
60785,1.0
60786,2.0
60787,3.0
60788,2.0
60789,2.0
60790,3.0
60791,2.0
60792,4.0
60793,1.0
60794,3.0
60795,3.0
60796,1.0
60797,8.0
60798,4.0
60799,2.0
60800,2.0
60801,2.0
60802,1.0
60803,2.0
60804,1.0
60805,1.0
60806,3.0
60807,4.0
60808,4.0
60809,3.0
60810,4.0
60811,3.0
60812,2.0
60813,2.0
60814,1.0
60815,2.0
60816,3.0
60817,2.0
60818,3.0
60819,1.0
60820,3.0
60821,1.0
60822,2.0
60823,3.0
60824,1.0
60825,1.0
60826,3.0
60827,2.0
60828,3.0
60829,3.0
60830,1.0
60831,1.0
60832,4.0
60833,3.0
60834,4.0
60835,3.0
60836,2.0
60837,2.0
60838,2.0
60839,1.0
60840,3.0
60841,2.0
60842,1.0
60843,2.0
60844,1.0
60845,3.0
60846,1.0
60847,1.0
60848,1.0
60849,3.0
60850,3.0
60851,2.0
60852,1.0
60853,2.0
60854,2.0
60855,5.0
60856,2.0
60857,2.0
60858,2.0
60859,2.0
60860,3.0
60861,4.0
60862,2.0
60863,1.0
60864,3.0
60865,2.0
60866,3.0
60867,2.0
60868,3.0
60869,3.0
60870,5.0
60871,1.0
60872,2.0
60873,1.0
60874,6.0
60875,1.0
60876,5.0
60877,3.0
60878,1.0
60879,1.0
60880,2.0
60881,2.0
60882,1.0
60883,3.0
60884,1.0
60885,2.0
60886,1.0
60887,2.0
60888,2.0
60889,3.0
60890,4.0
60891,6.0
60892,4.0
60893,3.0
60894,3.0
60895,2.0
60896,3.0
60897,1.0
60898,3.0
60899,2.0
60900,2.0
60901,3.0
60902,2.0
60903,2.0
60904,1.0
60905,2.0
60906,3.0
60907,4.0
60908,2.0
60909,3.0
60910,1.0
60911,4.0
60912,3.0
60913,2.0
60914,1.0
60915,4.0
60916,3.0
60917,1.0
60918,2.0
60919,2.0
60920,1.0
60921,3.0
60922,3.0
60923,3.0
60924,1.0
60925,2.0
60926,2.0
60927,1.0
60928,1.0
60929,1.0
60930,2.0
60931,3.0
60932,1.0
60933,1.0
60934,1.0
60935,2.0
60936,1.0
60937,2.0
60938,2.0
60939,1.0
60940,1.0
60941,6.0
60942,3.0
60943,1.0
60944,1.0
60945,2.0
60946,2.0
60947,3.0
60948,3.0
60949,4.0
60950,1.0
60951,3.0
60952,3.0
60953,3.0
60954,4.0
60955,1.0
60956,3.0
60957,1.0
60958,4.0
60959,3.0
60960,2.0
60961,3.0
60962,2.0
60963,3.0
60964,2.0
60965,2.0
60966,3.0
60967,2.0
60968,3.0
60969,3.0
60970,1.0
60971,2.0
60972,1.0
60973,2.0
60974,1.0
60975,1.0
60976,2.0
60977,1.0
60978,4.0
60979,1.0
60980,3.0
60981,2.0
60982,2.0
60983,3.0
60984,5.0
60985,3.0
60986,1.0
60987,1.0
60988,2.0
60989,3.0
60990,3.0
60991,2.0
60992,2.0
60993,4.0
60994,3.0
60995,6.0
60996,2.0
60997,1.0
60998,2.0
60999,3.0
61000,3.0
61001,3.0
61002,2.0
61003,2.0
61004,2.0
61005,2.0
61006,3.0
61007,2.0
61008,3.0
61009,1.0
61010,1.0
61011,2.0
61012,2.0
61013,1.0
61014,1.0
61015,1.0
61016,6.0
61017,4.0
61018,5.0
61019,4.0
61020,1.0
61021,1.0
61022,3.0
61023,1.0
61024,1.0
61025,1.0
61026,3.0
61027,5.0
61028,1.0
61029,4.0
61030,1.0
61031,3.0
61032,2.0
61033,4.0
61034,1.0
61035,1.0
61036,2.0
61037,1.0
61038,3.0
61039,4.0
61040,2.0
61041,1.0
61042,3.0
61043,1.0
61044,1.0
61045,1.0
61046,3.0
61047,3.0
61048,3.0
61049,1.0
61050,1.0
61051,5.0
61052,5.0
61053,1.0
61054,2.0
61055,3.0
61056,1.0
61057,1.0
61058,2.0
61059,2.0
61060,2.0
61061,1.0
61062,2.0
61063,2.0
61064,3.0
61065,2.0
61066,3.0
61067,1.0
61068,2.0
61069,5.0
61070,1.0
61071,2.0
61072,3.0
61073,1.0
61074,1.0
61075,1.0
61076,1.0
61077,1.0
61078,2.0
61079,3.0
61080,6.0
61081,1.0
61082,3.0
61083,2.0
61084,1.0
61085,1.0
61086,3.0
61087,2.0
61088,2.0
61089,1.0
61090,4.0
61091,4.0
61092,1.0
61093,3.0
61094,1.0
61095,3.0
61096,2.0
61097,2.0
61098,1.0
61099,1.0
61100,1.0
61101,2.0
61102,3.0
61103,1.0
61104,3.0
61105,1.0
61106,3.0
61107,3.0
61108,3.0
61109,2.0
61110,3.0
61111,3.0
61112,1.0
61113,5.0
61114,4.0
61115,3.0
61116,1.0
61117,2.0
61118,3.0
61119,1.0
61120,3.0
61121,2.0
61122,2.0
61123,3.0
61124,1.0
61125,3.0
61126,1.0
61127,2.0
61128,4.0
61129,3.0
61130,3.0
61131,1.0
61132,4.0
61133,3.0
61134,2.0
61135,2.0
61136,3.0
61137,1.0
61138,1.0
61139,1.0
61140,1.0
61141,1.0
61142,3.0
61143,5.0
61144,1.0
61145,1.0
61146,4.0
61147,2.0
61148,2.0
61149,2.0
61150,2.0
61151,5.0
61152,3.0
61153,3.0
61154,5.0
61155,3.0
61156,2.0
61157,4.0
61158,3.0
61159,3.0
61160,3.0
61161,3.0
61162,3.0
61163,5.0
61164,3.0
61165,1.0
61166,4.0
61167,3.0
61168,3.0
61169,3.0
61170,2.0
61171,5.0
61172,2.0
61173,6.0
61174,1.0
61175,2.0
61176,3.0
61177,1.0
61178,1.0
61179,3.0
61180,3.0
61181,1.0
61182,1.0
61183,2.0
61184,5.0
61185,3.0
61186,4.0
61187,3.0
61188,4.0
61189,1.0
61190,1.0
61191,3.0
61192,2.0
61193,1.0
61194,2.0
61195,2.0
61196,2.0
61197,2.0
61198,3.0
61199,1.0
61200,3.0
61201,4.0
61202,3.0
61203,1.0
61204,1.0
61205,3.0
61206,6.0
61207,3.0
61208,3.0
61209,4.0
61210,2.0
61211,1.0
61212,1.0
61213,3.0
61214,1.0
61215,3.0
61216,3.0
61217,1.0
61218,1.0
61219,3.0
61220,3.0
61221,1.0
61222,4.0
61223,2.0
61224,3.0
61225,4.0
61226,1.0
61227,1.0
61228,1.0
61229,3.0
61230,1.0
61231,4.0
61232,1.0
61233,3.0
61234,2.0
61235,1.0
61236,2.0
61237,3.0
61238,1.0
61239,2.0
61240,2.0
61241,2.0
61242,1.0
61243,2.0
61244,1.0
61245,2.0
61246,3.0
61247,3.0
61248,1.0
61249,1.0
61250,4.0
61251,1.0
61252,1.0
61253,1.0
61254,3.0
61255,3.0
61256,1.0
61257,1.0
61258,1.0
61259,2.0
61260,2.0
61261,1.0
61262,2.0
61263,1.0
61264,1.0
61265,1.0
61266,3.0
61267,1.0
61268,2.0
61269,3.0
61270,2.0
61271,3.0
61272,1.0
61273,4.0
61274,1.0
61275,2.0
61276,2.0
61277,3.0
61278,3.0
61279,3.0
61280,3.0
61281,2.0
61282,1.0
61283,3.0
61284,2.0
61285,5.0
61286,2.0
61287,1.0
61288,3.0
61289,6.0
61290,3.0
61291,1.0
61292,2.0
61293,1.0
61294,1.0
61295,1.0
61296,1.0
61297,2.0
61298,1.0
61299,2.0
61300,1.0
61301,1.0
61302,2.0
61303,1.0
61304,2.0
61305,2.0
61306,3.0
61307,4.0
61308,2.0
61309,4.0
61310,1.0
61311,3.0
61312,2.0
61313,1.0
61314,3.0
61315,3.0
61316,2.0
61317,3.0
61318,2.0
61319,2.0
61320,3.0
61321,3.0
61322,2.0
61323,3.0
61324,6.0
61325,3.0
61326,2.0
61327,5.0
61328,2.0
61329,3.0
61330,3.0
61331,5.0
61332,1.0
61333,3.0
61334,4.0
61335,3.0
61336,3.0
61337,1.0
61338,3.0
61339,1.0
61340,2.0
61341,2.0
61342,4.0
61343,4.0
61344,3.0
61345,1.0
61346,2.0
61347,3.0
61348,1.0
61349,1.0
61350,2.0
61351,1.0
61352,3.0
61353,2.0
61354,5.0
61355,3.0
61356,2.0
61357,1.0
61358,1.0
61359,1.0
61360,2.0
61361,1.0
61362,2.0
61363,4.0
61364,1.0
61365,1.0
61366,1.0
61367,1.0
61368,3.0
61369,2.0
61370,3.0
61371,3.0
61372,2.0
61373,1.0
61374,3.0
61375,3.0
61376,2.0
61377,3.0
61378,2.0
61379,2.0
61380,3.0
61381,2.0
61382,2.0
61383,2.0
61384,2.0
61385,1.0
61386,3.0
61387,1.0
61388,2.0
61389,4.0
61390,3.0
61391,3.0
61392,4.0
61393,2.0
61394,3.0
61395,3.0
61396,1.0
61397,1.0
61398,1.0
61399,2.0
61400,1.0
61401,3.0
61402,3.0
61403,2.0
61404,2.0
61405,1.0
61406,1.0
61407,2.0
61408,2.0
61409,2.0
61410,1.0
61411,1.0
61412,3.0
61413,4.0
61414,2.0
61415,1.0
61416,2.0
61417,1.0
61418,1.0
61419,1.0
61420,1.0
61421,2.0
61422,3.0
61423,2.0
61424,3.0
61425,3.0
61426,3.0
61427,2.0
61428,7.0
61429,1.0
61430,2.0
61431,1.0
61432,3.0
61433,1.0
61434,2.0
61435,1.0
61436,1.0
61437,2.0
61438,2.0
61439,1.0
61440,3.0
61441,2.0
61442,3.0
61443,3.0
61444,3.0
61445,3.0
61446,1.0
61447,3.0
61448,1.0
61449,3.0
61450,3.0
61451,1.0
61452,1.0
61453,1.0
61454,2.0
61455,1.0
61456,1.0
61457,3.0
61458,5.0
61459,3.0
61460,2.0
61461,1.0
61462,3.0
61463,3.0
61464,2.0
61465,2.0
61466,2.0
61467,1.0
61468,3.0
61469,2.0
61470,6.0
61471,3.0
61472,4.0
61473,3.0
61474,2.0
61475,3.0
61476,2.0
61477,1.0
61478,3.0
61479,1.0
61480,3.0
61481,3.0
61482,3.0
61483,1.0
61484,2.0
61485,1.0
61486,4.0
61487,3.0
61488,3.0
61489,1.0
61490,3.0
61491,2.0
61492,3.0
61493,3.0
61494,4.0
61495,2.0
61496,3.0
61497,4.0
61498,3.0
61499,2.0
61500,1.0
61501,1.0
61502,4.0
61503,5.0
61504,3.0
61505,3.0
61506,1.0
61507,3.0
61508,1.0
61509,3.0
61510,1.0
61511,1.0
61512,1.0
61513,3.0
61514,1.0
61515,3.0
61516,1.0
61517,3.0
61518,1.0
61519,3.0
61520,3.0
61521,5.0
61522,1.0
61523,2.0
61524,3.0
61525,3.0
61526,1.0
61527,2.0
61528,1.0
61529,3.0
61530,2.0
61531,1.0
61532,3.0
61533,2.0
61534,1.0
61535,2.0
61536,2.0
61537,2.0
61538,1.0
61539,3.0
61540,1.0
61541,2.0
61542,3.0
61543,1.0
61544,2.0
61545,1.0
61546,1.0
61547,1.0
61548,1.0
61549,1.0
61550,3.0
61551,5.0
61552,3.0
61553,1.0
61554,2.0
61555,3.0
61556,3.0
61557,4.0
61558,2.0
61559,2.0
61560,1.0
61561,1.0
61562,3.0
61563,3.0
61564,2.0
61565,1.0
61566,3.0
61567,1.0
61568,1.0
61569,2.0
61570,1.0
61571,2.0
61572,2.0
61573,1.0
61574,1.0
61575,1.0
61576,1.0
61577,3.0
61578,1.0
61579,1.0
61580,3.0
61581,2.0
61582,1.0
61583,2.0
61584,3.0
61585,1.0
61586,1.0
61587,1.0
61588,2.0
61589,1.0
61590,1.0
61591,1.0
61592,2.0
61593,1.0
61594,5.0
61595,2.0
61596,1.0
61597,1.0
61598,3.0
61599,1.0
61600,9.0
61601,1.0
61602,2.0
61603,3.0
61604,2.0
61605,2.0
61606,1.0
61607,2.0
61608,3.0
61609,1.0
61610,2.0
61611,3.0
61612,3.0
61613,2.0
61614,2.0
61615,1.0
61616,2.0
61617,2.0
61618,1.0
61619,3.0
61620,1.0
61621,3.0
61622,2.0
61623,3.0
61624,1.0
61625,2.0
61626,5.0
61627,1.0
61628,5.0
61629,2.0
61630,1.0
61631,1.0
61632,3.0
61633,3.0
61634,3.0
61635,3.0
61636,3.0
61637,1.0
61638,3.0
61639,2.0
61640,2.0
61641,1.0
61642,1.0
61643,1.0
61644,3.0
61645,1.0
61646,2.0
61647,3.0
61648,3.0
61649,1.0
61650,1.0
61651,3.0
61652,5.0
61653,3.0
61654,4.0
61655,3.0
61656,1.0
61657,1.0
61658,2.0
61659,1.0
61660,2.0
61661,2.0
61662,1.0
61663,1.0
61664,2.0
61665,4.0
61666,4.0
61667,2.0
61668,1.0
61669,3.0
61670,3.0
61671,5.0
61672,1.0
61673,3.0
61674,2.0
61675,1.0
61676,2.0
61677,1.0
61678,1.0
61679,2.0
61680,3.0
61681,2.0
61682,3.0
61683,1.0
61684,1.0
61685,2.0
61686,1.0
61687,3.0
61688,3.0
61689,1.0
61690,1.0
61691,1.0
61692,2.0
61693,1.0
61694,1.0
61695,3.0
61696,3.0
61697,1.0
61698,1.0
61699,1.0
61700,4.0
61701,1.0
61702,4.0
61703,1.0
61704,2.0
61705,1.0
61706,4.0
61707,1.0
61708,1.0
61709,2.0
61710,1.0
61711,2.0
61712,2.0
61713,2.0
61714,1.0
61715,1.0
61716,3.0
61717,1.0
61718,2.0
61719,1.0
61720,3.0
61721,1.0
61722,5.0
61723,4.0
61724,5.0
61725,1.0
61726,2.0
61727,1.0
61728,2.0
61729,1.0
61730,1.0
61731,1.0
61732,4.0
61733,2.0
61734,4.0
61735,3.0
61736,3.0
61737,3.0
61738,6.0
61739,1.0
61740,4.0
61741,2.0
61742,1.0
61743,2.0
61744,3.0
61745,1.0
61746,3.0
61747,2.0
61748,1.0
61749,1.0
61750,1.0
61751,2.0
61752,2.0
61753,2.0
61754,6.0
61755,1.0
61756,1.0
61757,3.0
61758,1.0
61759,2.0
61760,1.0
61761,1.0
61762,1.0
61763,3.0
61764,1.0
61765,1.0
61766,2.0
61767,1.0
61768,1.0
61769,2.0
61770,3.0
61771,1.0
61772,2.0
61773,2.0
61774,1.0
61775,1.0
61776,3.0
61777,1.0
61778,1.0
61779,2.0
61780,1.0
61781,2.0
61782,3.0
61783,2.0
61784,1.0
61785,1.0
61786,2.0
61787,2.0
61788,1.0
61789,1.0
61790,4.0
61791,1.0
61792,1.0
61793,1.0
61794,3.0
61795,2.0
61796,4.0
61797,1.0
61798,2.0
61799,2.0
61800,3.0
61801,2.0
61802,1.0
61803,3.0
61804,3.0
61805,1.0
61806,3.0
61807,3.0
61808,1.0
61809,1.0
61810,1.0
61811,1.0
61812,3.0
61813,3.0
61814,3.0
61815,1.0
61816,1.0
61817,3.0
61818,2.0
61819,4.0
61820,1.0
61821,1.0
61822,5.0
61823,3.0
61824,3.0
61825,4.0
61826,1.0
61827,1.0
61828,1.0
61829,3.0
61830,2.0
61831,4.0
61832,2.0
61833,1.0
61834,2.0
61835,2.0
61836,2.0
61837,3.0
61838,1.0
61839,2.0
61840,4.0
61841,1.0
61842,3.0
61843,3.0
61844,3.0
61845,2.0
61846,2.0
61847,1.0
61848,2.0
61849,3.0
61850,2.0
61851,1.0
61852,3.0
61853,1.0
61854,1.0
61855,1.0
61856,2.0
61857,2.0
61858,3.0
61859,3.0
61860,5.0
61861,1.0
61862,3.0
61863,2.0
61864,1.0
61865,1.0
61866,2.0
61867,4.0
61868,2.0
61869,3.0
61870,1.0
61871,1.0
61872,3.0
61873,3.0
61874,4.0
61875,3.0
61876,3.0
61877,1.0
61878,2.0
61879,2.0
61880,2.0
61881,3.0
61882,3.0
61883,2.0
61884,2.0
61885,5.0
61886,2.0
61887,2.0
61888,3.0
61889,2.0
61890,1.0
61891,3.0
61892,2.0
61893,1.0
61894,1.0
61895,2.0
61896,2.0
61897,4.0
61898,3.0
61899,3.0
61900,2.0
61901,3.0
61902,2.0
61903,3.0
61904,3.0
61905,1.0
61906,3.0
61907,2.0
61908,1.0
61909,1.0
61910,1.0
61911,1.0
61912,1.0
61913,1.0
61914,1.0
61915,2.0
61916,2.0
61917,1.0
61918,2.0
61919,5.0
61920,1.0
61921,3.0
61922,3.0
61923,3.0
61924,2.0
61925,2.0
61926,1.0
61927,2.0
61928,1.0
61929,3.0
61930,3.0
61931,1.0
61932,1.0
61933,1.0
61934,2.0
61935,1.0
61936,3.0
61937,1.0
61938,4.0
61939,3.0
61940,1.0
61941,3.0
61942,3.0
61943,1.0
61944,2.0
61945,1.0
61946,3.0
61947,2.0
61948,1.0
61949,1.0
61950,2.0
61951,3.0
61952,3.0
61953,3.0
61954,1.0
61955,3.0
61956,3.0
61957,1.0
61958,1.0
61959,2.0
61960,2.0
61961,4.0
61962,1.0
61963,1.0
61964,1.0
61965,3.0
61966,5.0
61967,1.0
61968,2.0
61969,2.0
61970,2.0
61971,1.0
61972,2.0
61973,3.0
61974,2.0
61975,3.0
61976,2.0
61977,1.0
61978,2.0
61979,4.0
61980,2.0
61981,3.0
61982,3.0
61983,4.0
61984,1.0
61985,1.0
61986,3.0
61987,2.0
61988,6.0
61989,2.0
61990,1.0
61991,1.0
61992,4.0
61993,1.0
61994,1.0
61995,1.0
61996,1.0
61997,2.0
61998,2.0
61999,1.0
62000,1.0
62001,2.0
62002,4.0
62003,4.0
62004,1.0
62005,2.0
62006,3.0
62007,2.0
62008,2.0
62009,2.0
62010,2.0
62011,1.0
62012,4.0
62013,2.0
62014,2.0
62015,2.0
62016,1.0
62017,3.0
62018,1.0
62019,3.0
62020,2.0
62021,4.0
62022,3.0
62023,3.0
62024,1.0
62025,3.0
62026,2.0
62027,1.0
62028,1.0
62029,3.0
62030,2.0
62031,1.0
62032,3.0
62033,3.0
62034,3.0
62035,3.0
62036,1.0
62037,2.0
62038,3.0
62039,1.0
62040,3.0
62041,2.0
62042,2.0
62043,3.0
62044,2.0
62045,3.0
62046,2.0
62047,3.0
62048,2.0
62049,1.0
62050,1.0
62051,1.0
62052,3.0
62053,3.0
62054,1.0
62055,3.0
62056,6.0
62057,4.0
62058,2.0
62059,5.0
62060,2.0
62061,3.0
62062,3.0
62063,4.0
62064,1.0
62065,3.0
62066,3.0
62067,2.0
62068,1.0
62069,3.0
62070,3.0
62071,5.0
62072,1.0
62073,1.0
62074,2.0
62075,2.0
62076,3.0
62077,1.0
62078,1.0
62079,3.0
62080,2.0
62081,1.0
62082,2.0
62083,1.0
62084,5.0
62085,5.0
62086,2.0
62087,2.0
62088,3.0
62089,1.0
62090,4.0
62091,1.0
62092,2.0
62093,1.0
62094,1.0
62095,2.0
62096,1.0
62097,5.0
62098,2.0
62099,2.0
62100,1.0
62101,3.0
62102,3.0
62103,3.0
62104,1.0
62105,3.0
62106,5.0
62107,1.0
62108,1.0
62109,1.0
62110,4.0
62111,3.0
62112,3.0
62113,3.0
62114,1.0
62115,1.0
62116,2.0
62117,1.0
62118,4.0
62119,2.0
62120,5.0
62121,1.0
62122,3.0
62123,1.0
62124,1.0
62125,3.0
62126,1.0
62127,1.0
62128,1.0
62129,2.0
62130,1.0
62131,2.0
62132,2.0
62133,1.0
62134,3.0
62135,3.0
62136,1.0
62137,3.0
62138,2.0
62139,3.0
62140,1.0
62141,1.0
62142,2.0
62143,2.0
62144,1.0
62145,4.0
62146,3.0
62147,3.0
62148,1.0
62149,3.0
62150,1.0
62151,5.0
62152,1.0
62153,3.0
62154,3.0
62155,3.0
62156,1.0
62157,3.0
62158,3.0
62159,1.0
62160,1.0
62161,3.0
62162,2.0
62163,3.0
62164,8.0
62165,1.0
62166,3.0
62167,2.0
62168,1.0
62169,2.0
62170,3.0
62171,3.0
62172,1.0
62173,4.0
62174,1.0
62175,1.0
62176,1.0
62177,3.0
62178,3.0
62179,4.0
62180,2.0
62181,3.0
62182,3.0
62183,4.0
62184,1.0
62185,3.0
62186,4.0
62187,1.0
62188,3.0
62189,2.0
62190,3.0
62191,4.0
62192,2.0
62193,3.0
62194,1.0
62195,2.0
62196,3.0
62197,1.0
62198,2.0
62199,2.0
62200,3.0
62201,1.0
62202,4.0
62203,4.0
62204,2.0
62205,1.0
62206,6.0
62207,2.0
62208,4.0
62209,4.0
62210,3.0
62211,2.0
62212,3.0
62213,1.0
62214,3.0
62215,2.0
62216,1.0
62217,3.0
62218,1.0
62219,2.0
62220,1.0
62221,1.0
62222,3.0
62223,2.0
62224,2.0
62225,2.0
62226,3.0
62227,2.0
62228,3.0
62229,3.0
62230,1.0
62231,1.0
62232,2.0
62233,2.0
62234,5.0
62235,3.0
62236,3.0
62237,4.0
62238,1.0
62239,3.0
62240,2.0
62241,4.0
62242,1.0
62243,1.0
62244,3.0
62245,5.0
62246,3.0
62247,2.0
62248,1.0
62249,2.0
62250,3.0
62251,2.0
62252,1.0
62253,1.0
62254,2.0
62255,3.0
62256,2.0
62257,3.0
62258,1.0
62259,1.0
62260,3.0
62261,2.0
62262,3.0
62263,3.0
62264,2.0
62265,3.0
62266,3.0
62267,1.0
62268,3.0
62269,3.0
62270,3.0
62271,4.0
62272,1.0
62273,1.0
62274,1.0
62275,2.0
62276,1.0
62277,3.0
62278,2.0
62279,2.0
62280,1.0
62281,2.0
62282,3.0
62283,2.0
62284,2.0
62285,3.0
62286,3.0
62287,5.0
62288,3.0
62289,1.0
62290,3.0
62291,2.0
62292,2.0
62293,1.0
62294,1.0
62295,1.0
62296,4.0
62297,3.0
62298,1.0
62299,4.0
62300,3.0
62301,3.0
62302,3.0
62303,5.0
62304,3.0
62305,4.0
62306,1.0
62307,1.0
62308,1.0
62309,1.0
62310,3.0
62311,3.0
62312,2.0
62313,3.0
62314,3.0
62315,1.0
62316,1.0
62317,2.0
62318,3.0
62319,1.0
62320,1.0
62321,1.0
62322,5.0
62323,1.0
62324,1.0
62325,1.0
62326,2.0
62327,1.0
62328,2.0
62329,4.0
62330,1.0
62331,1.0
62332,1.0
62333,2.0
62334,2.0
62335,1.0
62336,1.0
62337,1.0
62338,1.0
62339,1.0
62340,2.0
62341,2.0
62342,3.0
62343,2.0
62344,3.0
62345,4.0
62346,2.0
62347,1.0
62348,1.0
62349,3.0
62350,3.0
62351,1.0
62352,3.0
62353,2.0
62354,2.0
62355,4.0
62356,3.0
62357,4.0
62358,1.0
62359,5.0
62360,3.0
62361,6.0
62362,2.0
62363,1.0
62364,3.0
62365,1.0
62366,3.0
62367,1.0
62368,3.0
62369,2.0
62370,3.0
62371,1.0
62372,2.0
62373,1.0
62374,1.0
62375,3.0
62376,4.0
62377,1.0
62378,2.0
62379,1.0
62380,1.0
62381,1.0
62382,1.0
62383,1.0
62384,1.0
62385,3.0
62386,3.0
62387,1.0
62388,2.0
62389,4.0
62390,1.0
62391,1.0
62392,2.0
62393,2.0
62394,2.0
62395,1.0
62396,1.0
62397,1.0
62398,3.0
62399,2.0
62400,3.0
62401,2.0
62402,1.0
62403,3.0
62404,1.0
62405,3.0
62406,4.0
62407,1.0
62408,3.0
62409,3.0
62410,1.0
62411,5.0
62412,1.0
62413,1.0
62414,2.0
62415,1.0
62416,4.0
62417,2.0
62418,1.0
62419,2.0
62420,1.0
62421,3.0
62422,3.0
62423,1.0
62424,3.0
62425,1.0
62426,3.0
62427,3.0
62428,2.0
62429,1.0
62430,1.0
62431,3.0
62432,3.0
62433,3.0
62434,3.0
62435,3.0
62436,1.0
62437,1.0
62438,1.0
62439,3.0
62440,3.0
62441,2.0
62442,3.0
62443,1.0
62444,3.0
62445,1.0
62446,2.0
62447,3.0
62448,2.0
62449,3.0
62450,1.0
62451,5.0
62452,2.0
62453,3.0
62454,3.0
62455,1.0
62456,1.0
62457,1.0
62458,1.0
62459,1.0
62460,4.0
62461,1.0
62462,2.0
62463,1.0
62464,5.0
62465,2.0
62466,3.0
62467,2.0
62468,2.0
62469,1.0
62470,1.0
62471,1.0
62472,3.0
62473,2.0
62474,2.0
62475,2.0
62476,1.0
62477,1.0
62478,3.0
62479,2.0
62480,1.0
62481,1.0
62482,1.0
62483,1.0
62484,3.0
62485,2.0
62486,1.0
62487,3.0
62488,3.0
62489,1.0
62490,1.0
62491,1.0
62492,2.0
62493,2.0
62494,4.0
62495,2.0
62496,3.0
62497,2.0
62498,1.0
62499,2.0
62500,3.0
62501,2.0
62502,3.0
62503,2.0
62504,1.0
62505,1.0
62506,3.0
62507,2.0
62508,4.0
62509,5.0
62510,1.0
62511,2.0
62512,2.0
62513,3.0
62514,2.0
62515,2.0
62516,3.0
62517,3.0
62518,2.0
62519,1.0
62520,3.0
62521,3.0
62522,1.0
62523,2.0
62524,2.0
62525,3.0
62526,3.0
62527,3.0
62528,2.0
62529,2.0
62530,3.0
62531,3.0
62532,1.0
62533,3.0
62534,2.0
62535,2.0
62536,2.0
62537,2.0
62538,1.0
62539,3.0
62540,2.0
62541,1.0
62542,1.0
62543,3.0
62544,1.0
62545,3.0
62546,3.0
62547,3.0
62548,2.0
62549,3.0
62550,3.0
62551,2.0
62552,2.0
62553,3.0
62554,1.0
62555,1.0
62556,1.0
62557,2.0
62558,1.0
62559,2.0
62560,1.0
62561,2.0
62562,4.0
62563,2.0
62564,4.0
62565,3.0
62566,3.0
62567,4.0
62568,2.0
62569,2.0
62570,3.0
62571,2.0
62572,3.0
62573,1.0
62574,2.0
62575,3.0
62576,1.0
62577,4.0
62578,3.0
62579,1.0
62580,3.0
62581,1.0
62582,1.0
62583,3.0
62584,2.0
62585,3.0
62586,1.0
62587,1.0
62588,1.0
62589,3.0
62590,4.0
62591,1.0
62592,3.0
62593,1.0
62594,1.0
62595,2.0
62596,2.0
62597,3.0
62598,2.0
62599,2.0
62600,2.0
62601,3.0
62602,3.0
62603,1.0
62604,1.0
62605,2.0
62606,1.0
62607,3.0
62608,3.0
62609,3.0
62610,1.0
62611,4.0
62612,2.0
62613,1.0
62614,1.0
62615,3.0
62616,1.0
62617,2.0
62618,1.0
62619,5.0
62620,1.0
62621,2.0
62622,2.0
62623,4.0
62624,2.0
62625,3.0
62626,1.0
62627,3.0
62628,3.0
62629,3.0
62630,2.0
62631,2.0
62632,4.0
62633,1.0
62634,4.0
62635,2.0
62636,3.0
62637,2.0
62638,1.0
62639,2.0
62640,4.0
62641,2.0
62642,1.0
62643,3.0
62644,3.0
62645,4.0
62646,1.0
62647,2.0
62648,3.0
62649,1.0
62650,1.0
62651,3.0
62652,3.0
62653,1.0
62654,1.0
62655,1.0
62656,2.0
62657,2.0
62658,4.0
62659,2.0
62660,3.0
62661,2.0
62662,3.0
62663,3.0
62664,4.0
62665,2.0
62666,1.0
62667,2.0
62668,1.0
62669,4.0
62670,3.0
62671,2.0
62672,1.0
62673,3.0
62674,2.0
62675,2.0
62676,1.0
62677,3.0
62678,2.0
62679,4.0
62680,2.0
62681,2.0
62682,3.0
62683,1.0
62684,1.0
62685,2.0
62686,1.0
62687,3.0
62688,2.0
62689,1.0
62690,1.0
62691,2.0
62692,1.0
62693,2.0
62694,2.0
62695,6.0
62696,1.0
62697,2.0
62698,5.0
62699,1.0
62700,2.0
62701,3.0
62702,2.0
62703,2.0
62704,3.0
62705,2.0
62706,3.0
62707,1.0
62708,3.0
62709,1.0
62710,3.0
62711,3.0
62712,1.0
62713,2.0
62714,1.0
62715,1.0
62716,1.0
62717,3.0
62718,2.0
62719,2.0
62720,1.0
62721,5.0
62722,1.0
62723,1.0
62724,2.0
62725,4.0
62726,3.0
62727,2.0
62728,1.0
62729,1.0
62730,5.0
62731,3.0
62732,3.0
62733,1.0
62734,4.0
62735,3.0
62736,3.0
62737,1.0
62738,2.0
62739,1.0
62740,5.0
62741,1.0
62742,2.0
62743,3.0
62744,3.0
62745,1.0
62746,1.0
62747,3.0
62748,2.0
62749,3.0
62750,1.0
62751,2.0
62752,3.0
62753,1.0
62754,2.0
62755,1.0
62756,2.0
62757,2.0
62758,3.0
62759,1.0
62760,3.0
62761,2.0
62762,2.0
62763,1.0
62764,1.0
62765,3.0
62766,2.0
62767,3.0
62768,1.0
62769,3.0
62770,1.0
62771,2.0
62772,2.0
62773,2.0
62774,3.0
62775,6.0
62776,1.0
62777,1.0
62778,4.0
62779,3.0
62780,1.0
62781,1.0
